Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,375,520,14960000,20800000,2.611607672343972
G401,20,40000,146.0,1318,1,376,521,15000000,20840000,2.615865666570548
G401,20,40000,146.0,1318,1,377,522,15040000,20880000,2.6247693474471494
G401,20,40000,146.0,1318,1,378,523,15080000,20920000,2.634412719759501
G401,20,40000,146.0,1318,1,379,524,15120000,20960000,2.6459677010686757
G401,20,40000,146.0,1318,1,380,525,15160000,21000000,2.654902742859935
G401,20,40000,146.0,1318,1,381,526,15200000,21040000,2.659058197960331
G401,20,40000,146.0,1318,1,382,527,15240000,21080000,2.6580008767067476
G401,20,40000,146.0,1318,1,383,528,15280000,21120000,2.665504470150006
G401,20,40000,146.0,1318,1,384,529,15320000,21160000,2.6713802444277923
G401,20,40000,146.0,1318,1,385,530,15360000,21200000,2.6798139062455344
G401,20,40000,146.0,1318,1,386,531,15400000,21240000,2.68619657628001
G401,20,40000,146.0,1318,1,387,532,15440000,21280000,2.690093335693397
G401,20,40000,146.0,1318,1,388,533,15480000,21320000,2.70429556485905
G401,20,40000,146.0,1318,1,389,534,15520000,21360000,2.711026230687741
G401,20,40000,146.0,1318,1,390,535,15560000,21400000,2.7132591077217105
G401,20,40000,146.0,1318,1,391,536,15600000,21440000,2.7150060365832185
G401,20,40000,146.0,1318,1,392,537,15640000,21480000,2.7121031501874326
G401,20,40000,146.0,1318,1,393,538,15680000,21520000,2.6739972086569743
G401,20,40000,146.0,1318,1,394,539,15720000,21560000,2.671189884221545
G401,20,40000,146.0,1318,1,395,540,15760000,21600000,2.6657886746353077
G401,20,40000,146.0,1318,1,396,541,15800000,21640000,2.6605710470350057
G401,20,40000,146.0,1318,1,397,542,15840000,21680000,2.664480180367647
G401,20,40000,146.0,1318,1,398,543,15880000,21720000,2.668101969160223
G401,20,40000,146.0,1318,1,399,544,15920000,21760000,2.6814268425699095
G401,20,40000,146.0,1318,1,400,545,15960000,21800000,2.6892477164660904
G401,20,40000,146.0,1318,1,401,546,16000000,21840000,2.6916482626572105
G401,20,40000,146.0,1318,1,402,547,16040000,21880000,2.6977685788491064
G401,20,40000,146.0,1318,1,403,548,16080000,21920000,2.7104421271503196
G401,20,40000,146.0,1318,1,404,549,16120000,21960000,2.7127163101708076
G401,20,40000,146.0,1318,1,405,550,16160000,22000000,2.713435670056267
G401,20,40000,146.0,1318,1,406,551,16200000,22040000,2.7055461279192223
G401,20,40000,146.0,1318,1,407,552,16240000,22080000,2.6981921258006727
G401,20,40000,146.0,1318,1,408,553,16280000,22120000,2.6910675581795753
G401,20,40000,146.0,1318,1,409,554,16320000,22160000,2.6855791974649774
G401,20,40000,146.0,1318,1,410,555,16360000,22200000,2.685461052370056
G401,20,40000,146.0,1318,1,411,556,16400000,22240000,2.6802021129075855
G401,20,40000,146.0,1318,1,412,557,16440000,22280000,2.696386584304851
G401,20,40000,146.0,1318,1,413,558,16480000,22320000,2.695782304101916
G401,20,40000,146.0,1318,1,414,559,16520000,22360000,2.6893099963089755
G401,20,40000,146.0,1318,1,415,560,16560000,22400000,2.6895471354029006
G401,20,40000,146.0,1318,1,416,561,16600000,22440000,2.689012549407715
G401,20,40000,146.0,1318,1,417,562,16640000,22480000,2.692015463389729
G401,20,40000,146.0,1318,1,418,563,16680000,22520000,2.6956548989333746
G401,20,40000,146.0,1318,1,419,564,16720000,22560000,2.6948446974837266
G401,20,40000,146.0,1318,1,420,565,16760000,22600000,2.7001139992589325
G401,20,40000,146.0,1318,1,421,566,16800000,22640000,2.701841297786589
G401,20,40000,146.0,1318,1,422,567,16840000,22680000,2.7006933804741573
G401,20,40000,146.0,1318,1,423,568,16880000,22720000,2.6964480691601245
G401,20,40000,146.0,1318,1,424,569,16920000,22760000,2.694298629475583
G401,20,40000,146.0,1318,1,425,570,16960000,22800000,2.6942903101719797
G401,20,40000,146.0,1318,1,426,571,17000000,22840000,2.692562880501555
G401,20,40000,146.0,1318,1,427,572,17040000,22880000,2.6954045869896843
G401,20,40000,146.0,1318,1,428,573,17080000,22920000,2.6889941120675656
G401,20,40000,146.0,1318,1,429,574,17120000,22960000,2.6830766624971036
G401,20,40000,146.0,1318,1,430,575,17160000,23000000,2.679503075514333
G401,20,40000,146.0,1318,1,431,576,17200000,23040000,2.675245530266824
G401,20,40000,146.0,1318,1,432,577,17240000,23080000,2.667692271963838
G401,20,40000,146.0,1318,1,433,578,17280000,23120000,2.6545366260683614
G401,20,40000,146.0,1318,1,434,579,17320000,23160000,2.6556643431042186
G401,20,40000,146.0,1318,1,435,580,17360000,23200000,2.6505450370678325
G401,20,40000,146.0,1318,1,436,581,17400000,23240000,2.6476057176726018
G401,20,40000,146.0,1318,1,437,582,17440000,23280000,2.633995776815213
G401,20,40000,146.0,1318,1,438,583,17480000,23320000,2.631109121806387
G401,20,40000,146.0,1318,1,439,584,17520000,23360000,2.6403724178442856
G401,20,40000,146.0,1318,1,440,585,17560000,23400000,2.650608442778444
G401,20,40000,146.0,1318,1,441,586,17600000,23440000,2.6591037026931765
G401,20,40000,146.0,1318,1,442,587,17640000,23480000,2.672572000185931
G401,20,40000,146.0,1318,1,443,588,17680000,23520000,2.676382124092764
G401,20,40000,146.0,1318,1,444,589,17720000,23560000,2.681241623084737
G401,20,40000,146.0,1318,1,445,590,17760000,23600000,2.6821831489426615
G401,20,40000,146.0,1318,1,446,591,17800000,23640000,2.6823628766080008
G401,20,40000,146.0,1318,1,447,592,17840000,23680000,2.685371369570292
G401,20,40000,146.0,1318,1,448,593,17880000,23720000,2.6765592637889775
G401,20,40000,146.0,1318,1,449,594,17920000,23760000,2.6834484208753953
G401,20,40000,146.0,1318,1,450,595,17960000,23800000,2.6942484549571044
G401,20,40000,146.0,1318,1,451,596,18000000,23840000,2.695169094764532
G401,20,40000,146.0,1318,1,452,597,18040000,23880000,2.703384988445034
G401,20,40000,146.0,1318,1,453,598,18080000,23920000,2.7075360577915424
G401,20,40000,146.0,1318,1,454,599,18120000,23960000,2.708373759286696
G401,20,40000,146.0,1318,1,455,600,18160000,24000000,2.709353309750394
G401,20,40000,146.0,1318,1,456,601,18200000,24040000,2.709987004020026
G401,20,40000,146.0,1318,1,457,602,18240000,24080000,2.708327845715389
G401,20,40000,146.0,1318,1,458,603,18280000,24120000,2.716255730503935
G401,20,40000,146.0,1318,1,459,604,18320000,24160000,2.7190992973875163
G401,20,40000,146.0,1318,1,460,605,18360000,24200000,2.723070889881344
G401,20,40000,146.0,1318,1,461,606,18400000,24240000,2.737060766402307
G401,20,40000,146.0,1318,1,462,607,18440000,24280000,2.7454072022651426
G401,20,40000,146.0,1318,1,463,608,18480000,24320000,2.7495435143972924
G401,20,40000,146.0,1318,1,464,609,18520000,24360000,2.749795005374995
G401,20,40000,146.0,1318,1,465,610,18560000,24400000,2.7559756461010543
G401,20,40000,146.0,1318,1,466,611,18600000,24440000,2.7615369700094092
G401,20,40000,146.0,1318,1,467,612,18640000,24480000,2.76701171715592
G401,20,40000,146.0,1318,1,468,613,18680000,24520000,2.7726038282967957
G401,20,40000,146.0,1318,1,469,614,18720000,24560000,2.7773154768146804
G401,20,40000,146.0,1318,1,470,615,18760000,24600000,2.7764652372163963
G401,20,40000,146.0,1318,1,471,616,18800000,24640000,2.7671963695045543
G401,20,40000,146.0,1318,1,472,617,18840000,24680000,2.7640902540515353
G401,20,40000,146.0,1318,1,473,618,18880000,24720000,2.761729029237152
G401,20,40000,146.0,1318,1,474,619,18920000,24760000,2.760905976840856
G401,20,40000,146.0,1318,1,475,620,18960000,24800000,2.752957126071831
G401,20,40000,146.0,1318,1,476,621,19000000,24840000,2.7431075420497666
G401,20,40000,146.0,1318,1,477,622,19040000,24880000,2.7333809932399213
G401,20,40000,146.0,1318,1,478,623,19080000,24920000,2.722883658245126
G401,20,40000,146.0,1318,1,479,624,19120000,24960000,2.7176884175854865
G401,20,40000,146.0,1318,1,480,625,19160000,25000000,2.717490239081311
G401,20,40000,146.0,1318,1,481,626,19200000,25040000,2.710636606009382
G401,20,40000,146.0,1318,1,482,627,19240000,25080000,2.710611290944325
G401,20,40000,146.0,1318,1,483,628,19280000,25120000,2.693146886668112
G401,20,40000,146.0,1318,1,484,629,19320000,25160000,2.6937325200238926
G401,20,40000,146.0,1318,1,485,630,19360000,25200000,2.674802264683076
G401,20,40000,146.0,1318,1,486,631,19400000,25240000,2.671275728937044
G401,20,40000,146.0,1318,1,487,632,19440000,25280000,2.66728856619698
G401,20,40000,146.0,1318,1,488,633,19480000,25320000,2.669149782236061
G401,20,40000,146.0,1318,1,489,634,19520000,25360000,2.6654374775429983
G401,20,40000,146.0,1318,1,490,635,19560000,25400000,2.660205540323906
G401,20,40000,146.0,1318,1,491,636,19600000,25440000,2.644720335832497
G401,20,40000,146.0,1318,1,492,637,19640000,25480000,2.6422382797789816
G401,20,40000,146.0,1318,1,493,638,19680000,25520000,2.627886979643977
G401,20,40000,146.0,1318,1,494,639,19720000,25560000,2.6235122485900515
G401,20,40000,146.0,1318,1,495,640,19760000,25600000,2.620519775665188
G401,20,40000,146.0,1318,1,496,641,19800000,25640000,2.620889373957262
G401,20,40000,146.0,1318,1,497,642,19840000,25680000,2.616790710729653
G401,20,40000,146.0,1318,1,498,643,19880000,25720000,2.6149405591405306
G401,20,40000,146.0,1318,1,499,644,19920000,25760000,2.608987659607136
G401,20,40000,146.0,1318,1,500,647,19960000,25880000,2.60124539850027
G401,20,40000,146.0,1318,1,501,648,20000000,25920000,2.5956444426948098
G401,20,40000,146.0,1318,1,502,650,20040000,26000000,2.5968791206697865
G401,20,40000,146.0,1318,1,503,653,20080000,26120000,2.59765384484889
G401,20,40000,146.0,1318,1,504,654,20120000,26160000,2.603380282013851
G401,20,40000,146.0,1318,1,505,655,20160000,26200000,2.6058046410206845
G401,20,40000,146.0,1318,1,506,656,20200000,26240000,2.608962516681902
G401,20,40000,146.0,1318,1,507,657,20240000,26280000,2.6124473440394014
G401,20,40000,146.0,1318,1,508,658,20280000,26320000,2.6167592440128495
G401,20,40000,146.0,1318,1,509,659,20320000,26360000,2.612335830312046
G401,20,40000,146.0,1318,1,510,721,20360000,28840000,2.6395385969433316
G401,20,40000,146.0,1318,1,511,733,20400000,29320000,2.68445955805689
G401,20,40000,146.0,1318,1,512,734,20440000,29360000,2.6926200848683486
G401,20,40000,146.0,1318,1,513,747,20480000,29880000,2.694914866184869
G401,20,40000,146.0,1318,1,514,758,20520000,30320000,2.7047366836188895
G401,20,40000,146.0,1318,1,515,763,20560000,30520000,2.7061273254114493
G401,20,40000,146.0,1318,1,516,765,20600000,30600000,2.7107444601946877
G401,20,40000,146.0,1318,1,517,766,20640000,30640000,2.7108636415636287
G401,20,40000,146.0,1318,1,518,767,20680000,30680000,2.7140858773798517
G401,20,40000,146.0,1318,1,519,771,20720000,30840000,2.7099214938963376
G401,20,40000,146.0,1318,1,520,772,20760000,30880000,2.710716166352302
G401,20,40000,146.0,1318,1,521,773,20800000,30920000,2.707411632997374
G401,20,40000,146.0,1318,1,522,782,20840000,31280000,2.7068798906121376
G401,20,40000,146.0,1318,1,523,783,20880000,31320000,2.7055032835315127
G401,20,40000,146.0,1318,1,524,784,20920000,31360000,2.6996157321313023
G401,20,40000,146.0,1318,1,525,785,20960000,31400000,2.7017652348089323
G401,20,40000,146.0,1318,1,526,786,21000000,31440000,2.7045799304004143
G401,20,40000,146.0,1318,1,527,787,21040000,31480000,2.7000426105898283
G401,20,40000,146.0,1318,1,528,788,21080000,31520000,2.688116391251806
G401,20,40000,146.0,1318,1,529,789,21120000,31560000,2.6771731364686118
G401,20,40000,146.0,1318,1,530,790,21160000,31600000,2.6780190332578817
G401,20,40000,146.0,1318,1,531,791,21200000,31640000,2.665643902576326
G401,20,40000,146.0,1318,1,532,792,21240000,31680000,2.6578391712175966
G401,20,40000,146.0,1318,1,533,793,21280000,31720000,2.646627321066302
G401,20,40000,146.0,1318,1,534,794,21320000,31760000,2.622887471396914
G401,20,40000,146.0,1318,1,535,795,21360000,31800000,2.6035418884171895
G401,20,40000,146.0,1318,1,536,796,21400000,31840000,2.5827131020259584
G401,20,40000,146.0,1318,1,537,797,21440000,31880000,2.569563046460547
G401,20,40000,146.0,1318,1,538,798,21480000,31920000,2.5549359957971696
G401,20,40000,146.0,1318,1,539,799,21520000,31960000,2.5346812428850582
G401,20,40000,146.0,1318,1,540,800,21560000,32000000,2.519407858048554
G401,20,40000,146.0,1318,1,541,801,21600000,32040000,2.5052174328880614
G401,20,40000,146.0,1318,1,542,802,21640000,32080000,2.4885069155073962
G401,20,40000,146.0,1318,1,543,803,21680000,32120000,2.4746922674194565
G401,20,40000,146.0,1318,1,544,804,21720000,32160000,2.4599906384114725
G401,20,40000,146.0,1318,1,545,805,21760000,32200000,2.4506390372509212
G401,20,40000,146.0,1318,1,546,806,21800000,32240000,2.4383724050250404
G401,20,40000,146.0,1318,1,547,807,21840000,32280000,2.4271512950877168
G401,20,40000,146.0,1318,1,548,808,21880000,32320000,2.4131473726823267
G401,20,40000,146.0,1318,1,549,809,21920000,32360000,2.39477838310095
G401,20,40000,146.0,1318,1,550,810,21960000,32400000,2.381623062308687
G401,20,40000,146.0,1318,1,551,811,22000000,32440000,2.3663028070779704
G401,20,40000,146.0,1318,1,552,812,22040000,32480000,2.3441880936717427
G401,20,40000,146.0,1318,1,553,813,22080000,32520000,2.3179300202909223
G401,20,40000,146.0,1318,1,554,814,22120000,32560000,2.301286885144696
G401,20,40000,146.0,1318,1,555,816,22160000,32640000,2.282836950193596
G401,20,40000,146.0,1318,1,556,817,22200000,32680000,2.2617707273315006
G401,20,40000,146.0,1318,1,557,818,22240000,32720000,2.2457097175184195
G401,20,40000,146.0,1318,1,558,820,22280000,32800000,2.243647577437061
G401,20,40000,146.0,1318,1,559,821,22320000,32840000,2.233317128513791
G401,20,40000,146.0,1318,1,560,822,22360000,32880000,2.228068804501401
G401,20,40000,146.0,1318,1,561,823,22400000,32920000,2.2186181467757273
G401,20,40000,146.0,1318,1,562,824,22440000,32960000,2.2056477997221644
G401,20,40000,146.0,1318,1,563,826,22480000,33040000,2.2004290443761447
G401,20,40000,146.0,1318,1,564,827,22520000,33080000,2.191210297727829
G401,20,40000,146.0,1318,1,565,828,22560000,33120000,2.1859623600524243
G401,20,40000,146.0,1318,1,566,829,22600000,33160000,2.182431718399454
G401,20,40000,146.0,1318,1,567,830,22640000,33200000,2.178667324579163
G401,20,40000,146.0,1318,1,568,831,22680000,33240000,2.1730293975290373
G401,20,40000,146.0,1318,1,569,832,22720000,33280000,2.167964510088264
G401,20,40000,146.0,1318,1,570,833,22760000,33320000,2.162922362176321
G401,20,40000,146.0,1318,1,571,834,22800000,33360000,2.156563229234524
G401,20,40000,146.0,1318,1,572,835,22840000,33400000,2.1518848343840213
G401,20,40000,146.0,1318,1,573,836,22880000,33440000,2.150912452552003
G401,20,40000,146.0,1318,1,574,837,22920000,33480000,2.1478466986466387
G401,20,40000,146.0,1318,1,575,838,22960000,33520000,2.1371967902517643
G401,20,40000,146.0,1318,1,576,839,23000000,33560000,2.1292932736026033
G401,20,40000,146.0,1318,1,577,840,23040000,33600000,2.1261956463309097
G401,20,40000,146.0,1318,1,578,841,23080000,33640000,2.1297812632125557
G401,20,40000,146.0,1318,1,579,842,23120000,33680000,2.1276678814466536
G401,20,40000,146.0,1318,1,580,843,23160000,33720000,2.119543599746651
G401,20,40000,146.0,1318,1,581,844,23200000,33760000,2.1169572167675645
G401,20,40000,146.0,1318,1,582,845,23240000,33800000,2.1110522257262305
G401,20,40000,146.0,1318,1,583,846,23280000,33840000,2.102461498989688
G401,20,40000,146.0,1318,1,584,847,23320000,33880000,2.097831975690946
G401,20,40000,146.0,1318,1,585,848,23360000,33920000,2.086104051908734
G401,20,40000,146.0,1318,1,586,849,23400000,33960000,2.07916875211051
G401,20,40000,146.0,1318,1,587,850,23440000,34000000,2.079307531448438
G401,20,40000,146.0,1318,1,588,851,23480000,34040000,2.062848287837429
G401,20,40000,146.0,1318,1,589,852,23520000,34080000,2.0564187547090196
G401,20,40000,146.0,1318,1,590,853,23560000,34120000,2.052198856015033
G401,20,40000,146.0,1318,1,591,854,23600000,34160000,2.0466854114149324
G401,20,40000,146.0,1318,1,592,855,23640000,34200000,2.043946528331616
G401,20,40000,146.0,1318,1,593,856,23680000,34240000,2.038422414765209
G401,20,40000,146.0,1318,1,594,857,23720000,34280000,2.040841430835452
G401,20,40000,146.0,1318,1,595,859,23760000,34360000,2.0501400895158164
G401,20,40000,146.0,1318,1,596,861,23800000,34440000,2.062129009710122
G401,20,40000,146.0,1318,1,597,862,23840000,34480000,2.074465791332964
G401,20,40000,146.0,1318,1,598,863,23880000,34520000,2.0856402624459105
G401,20,40000,146.0,1318,1,599,864,23920000,34560000,2.0964981995054437
G401,20,40000,146.0,1318,1,600,865,23960000,34600000,2.107910607559747
G401,20,40000,146.0,1318,1,601,866,24000000,34640000,2.1126524631692307
G401,20,40000,146.0,1318,1,602,867,24040000,34680000,2.126954737082209
G401,20,40000,146.0,1318,1,603,868,24080000,34720000,2.134855698605579
G401,20,40000,146.0,1318,1,604,869,24120000,34760000,2.1408892669084656
G401,20,40000,146.0,1318,1,605,870,24160000,34800000,2.152905745161339
G401,20,40000,146.0,1318,1,606,871,24200000,34840000,2.154686112580297
G401,20,40000,146.0,1318,1,607,872,24240000,34880000,2.1679125427099786
G401,20,40000,146.0,1318,1,608,873,24280000,34920000,2.1791448266919864
G401,20,40000,146.0,1318,1,609,874,24320000,34960000,2.1851242475830404
G401,20,40000,146.0,1318,1,610,876,24360000,35040000,2.1954740326790088
G401,20,40000,146.0,1318,1,611,877,24400000,35080000,2.2008856678494224
G401,20,40000,146.0,1318,1,612,878,24440000,35120000,2.2108220305218165
G401,20,40000,146.0,1318,1,613,879,24480000,35160000,2.2234698007070364
G401,20,40000,146.0,1318,1,614,880,24520000,35200000,2.2353690881575856
G401,20,40000,146.0,1318,1,615,881,24560000,35240000,2.2476913155645595
G401,20,40000,146.0,1318,1,616,882,24600000,35280000,2.2582879050338223
G401,20,40000,146.0,1318,1,617,883,24640000,35320000,2.258250727033625
G401,20,40000,146.0,1318,1,618,884,24680000,35360000,2.2649144099662863
G401,20,40000,146.0,1318,1,619,885,24720000,35400000,2.2783268639457983
G401,20,40000,146.0,1318,1,620,886,24760000,35440000,2.290765351532015
G401,20,40000,146.0,1318,1,621,887,24800000,35480000,2.300439530318286
G401,20,40000,146.0,1318,1,622,888,24840000,35520000,2.3075398711259556
G401,20,40000,146.0,1318,1,623,890,24880000,35600000,2.323708536594586
G401,20,40000,146.0,1318,1,624,891,24920000,35640000,2.3377756082514667
G401,20,40000,146.0,1318,1,625,892,24960000,35680000,2.3499322103911044
G401,20,40000,146.0,1318,1,626,894,25000000,35760000,2.3701219420890305
G401,20,40000,146.0,1318,1,627,895,25040000,35800000,2.3924712091365103
G401,20,40000,146.0,1318,1,628,897,25080000,35880000,2.406404069496484
G401,20,40000,146.0,1318,1,629,898,25120000,35920000,2.4232707983390602
G401,20,40000,146.0,1318,1,630,899,25160000,35960000,2.432493996318934
G401,20,40000,146.0,1318,1,631,900,25200000,36000000,2.4425293375672483
G401,20,40000,146.0,1318,1,632,901,25240000,36040000,2.456758822837631
G401,20,40000,146.0,1318,1,633,902,25280000,36080000,2.4731132643175973
G401,20,40000,146.0,1318,1,634,903,25320000,36120000,2.477341975084859
G401,20,40000,146.0,1318,1,635,904,25360000,36160000,2.4804296222925153
G401,20,40000,146.0,1318,1,636,905,25400000,36200000,2.485609244378796
G401,20,40000,146.0,1318,1,637,906,25440000,36240000,2.4984215294478647
G401,20,40000,146.0,1318,1,638,907,25480000,36280000,2.5138312703982417
