Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
HFFc6,1,500000,42.0,382,1,425,466,212000000,233000000,2.375035069721272
HFFc6,1,500000,42.0,382,1,426,467,212500000,233500000,2.3540294194903457
HFFc6,1,500000,42.0,382,1,427,468,213000000,234000000,2.349060596679491
HFFc6,1,500000,42.0,382,1,428,469,213500000,234500000,2.35540724687782
HFFc6,1,500000,42.0,382,1,429,470,214000000,235000000,2.3549500387897275
HFFc6,1,500000,42.0,382,1,430,471,214500000,235500000,2.3634577885573287
HFFc6,1,500000,42.0,382,1,431,472,215000000,236000000,2.355818535962904
HFFc6,1,500000,42.0,382,1,432,473,215500000,236500000,2.365526888629234
HFFc6,1,500000,42.0,382,1,433,474,216000000,237000000,2.3643816607351855
HFFc6,1,500000,42.0,382,1,434,475,216500000,237500000,2.365247446485614
HFFc6,1,500000,42.0,382,1,435,476,217000000,238000000,2.3668508903387613
HFFc6,1,500000,42.0,382,1,436,477,217500000,238500000,2.353960292869616
HFFc6,1,500000,42.0,382,1,437,478,218000000,239000000,2.330567373631279
HFFc6,1,500000,42.0,382,1,438,479,218500000,239500000,2.301068082434312
HFFc6,1,500000,42.0,382,1,439,480,219000000,240000000,2.295673298472291
HFFc6,1,500000,42.0,382,1,440,481,219500000,240500000,2.281195582448741
HFFc6,1,500000,42.0,382,1,441,482,220000000,241000000,2.2602469145553306
HFFc6,1,500000,42.0,382,1,442,483,220500000,241500000,2.2550504687022856
HFFc6,1,500000,42.0,382,1,443,484,221000000,242000000,2.253607060065555
HFFc6,1,500000,42.0,382,1,444,485,221500000,242500000,2.2587551751347097
HFFc6,1,500000,42.0,382,1,445,488,222000000,244000000,2.29168495176642
HFFc6,1,500000,42.0,382,1,446,489,222500000,244500000,2.32439161704319
HFFc6,1,500000,42.0,382,1,447,490,223000000,245000000,2.3434744940578414
HFFc6,1,500000,42.0,382,1,448,491,223500000,245500000,2.352969969925845
HFFc6,1,500000,42.0,382,1,449,492,224000000,246000000,2.353331928025415
HFFc6,1,500000,42.0,382,1,450,493,224500000,246500000,2.349230072754227
HFFc6,1,500000,42.0,382,1,451,494,225000000,247000000,2.3638198860312056
HFFc6,1,500000,42.0,382,1,452,495,225500000,247500000,2.377318617240694
HFFc6,1,500000,42.0,382,1,453,496,226000000,248000000,2.385948668939682
HFFc6,1,500000,42.0,382,1,454,497,226500000,248500000,2.4020447421005438
HFFc6,1,500000,42.0,382,1,455,498,227000000,248956422,2.376392821942721
A549,1,500000,42.0,382,1,8,57,3500000,28500000,1.9529980004063823
A549,1,500000,42.0,382,1,9,59,4000000,29500000,2.017079966893204
A549,1,500000,42.0,382,1,10,60,4500000,30000000,2.0575143599441987
A549,1,500000,42.0,382,1,11,61,5000000,30500000,2.083146801326081
A549,1,500000,42.0,382,1,12,62,5500000,31000000,2.1063757195281885
A549,1,500000,42.0,382,1,14,63,6500000,31500000,2.1148858481714106
A549,1,500000,42.0,382,1,15,64,7000000,32000000,2.1220462089768546
A549,1,500000,42.0,382,1,16,65,7500000,32500000,2.1359450284036363
A549,1,500000,42.0,382,1,17,66,8000000,33000000,2.12748697636997
A549,1,500000,42.0,382,1,18,67,8500000,33500000,2.106380925015093
A549,1,500000,42.0,382,1,20,68,9500000,34000000,2.0637785499068806
A549,1,500000,42.0,382,1,21,69,10000000,34500000,2.0332975232310346
A549,1,500000,42.0,382,1,23,70,11000000,35000000,1.9993759546740568
A549,1,500000,42.0,382,1,25,71,12000000,35500000,1.9873276742892898
A549,1,500000,42.0,382,1,26,72,12500000,36000000,2.0139736929739755
A549,1,500000,42.0,382,1,28,73,13500000,36500000,2.0239303294986626
A549,1,500000,42.0,382,1,29,74,14000000,37000000,2.0242196479683296
A549,1,500000,42.0,382,1,30,75,14500000,37500000,2.0083223291146735
A549,1,500000,42.0,382,1,31,76,15000000,38000000,1.9757936586540448
A549,1,500000,42.0,382,1,32,77,15500000,38500000,1.9363081820111798
A549,1,500000,42.0,382,1,33,78,16000000,39000000,1.915752856033219
A549,1,500000,42.0,382,1,36,79,17500000,39500000,1.9047674331005677
A549,1,500000,42.0,382,1,37,80,18000000,40000000,1.9107716249215907
A549,1,500000,42.0,382,1,38,81,18500000,40500000,1.9233273449352564
A549,1,500000,42.0,382,1,39,82,19000000,41000000,1.9421317752315592
A549,1,500000,42.0,382,1,40,83,19500000,41500000,1.9583556002885747
A549,1,500000,42.0,382,1,41,84,20000000,42000000,1.9691679874209937
A549,1,500000,42.0,382,1,42,85,20500000,42500000,1.9852349892809436
A549,1,500000,42.0,382,1,43,86,21000000,43000000,2.0089831235129254
A549,1,500000,42.0,382,1,44,87,21500000,43500000,2.030953431995373
A549,1,500000,42.0,382,1,45,88,22000000,44000000,2.05046004800545
A549,1,500000,42.0,382,1,46,89,22500000,44500000,2.0593472706321836
A549,1,500000,42.0,382,1,47,90,23000000,45000000,2.0773666993592728
A549,1,500000,42.0,382,1,48,91,23500000,45500000,2.0950708734144894
A549,1,500000,42.0,382,1,49,92,24000000,46000000,2.1179540328000193
A549,1,500000,42.0,382,1,50,93,24500000,46500000,2.141587370517038
A549,1,500000,42.0,382,1,51,94,25000000,47000000,2.1547693105022185
A549,1,500000,42.0,382,1,52,95,25500000,47500000,2.1501754465067413
A549,1,500000,42.0,382,1,53,96,26000000,48000000,2.136679464208016
A549,1,500000,42.0,382,1,54,97,26500000,48500000,2.117388092504036
A549,1,500000,42.0,382,1,55,98,27000000,49000000,2.0783218654122817
A549,1,500000,42.0,382,1,57,99,28000000,49500000,2.0290434556614625
A549,1,500000,42.0,382,1,59,100,29000000,50000000,1.9829279757582619
A549,1,500000,42.0,382,1,60,101,29500000,50500000,1.9548945158837623
A549,1,500000,42.0,382,1,61,102,30000000,51000000,1.9290578356985026
A549,1,500000,42.0,382,1,62,103,30500000,51500000,1.9269064312241424
A549,1,500000,42.0,382,1,63,104,31000000,52000000,1.923247228368104
A549,1,500000,42.0,382,1,64,105,31500000,52500000,1.9216103317098123
A549,1,500000,42.0,382,1,65,106,32000000,53000000,1.924166100458518
A549,1,500000,42.0,382,1,66,107,32500000,53500000,1.9264407177211262
A549,1,500000,42.0,382,1,67,108,33000000,54000000,1.9350066503349193
A549,1,500000,42.0,382,1,68,109,33500000,54500000,1.9468345097599344
A549,1,500000,42.0,382,1,69,110,34000000,55000000,1.9573371608678947
A549,1,500000,42.0,382,1,70,111,34500000,55500000,1.9479167663453545
A549,1,500000,42.0,382,1,71,112,35000000,56000000,1.9195512573723894
A549,1,500000,42.0,382,1,72,113,35500000,56500000,1.8866610978195657
A549,1,500000,42.0,382,1,73,114,36000000,57000000,1.8707620636173639
A549,1,500000,42.0,382,1,74,115,36500000,57500000,1.8530923424768246
A549,1,500000,42.0,382,1,75,116,37000000,58000000,1.8308837252981072
A549,1,500000,42.0,382,1,76,117,37500000,58500000,1.8171821847109813
A549,1,500000,42.0,382,1,77,118,38000000,59000000,1.8070406005841857
A549,1,500000,42.0,382,1,78,119,38500000,59500000,1.7765864621261787
A549,1,500000,42.0,382,1,79,120,39000000,60000000,1.7599765778487586
A549,1,500000,42.0,382,1,80,121,39500000,60500000,1.7527094075651215
A549,1,500000,42.0,382,1,81,122,40000000,61000000,1.764163016681836
A549,1,500000,42.0,382,1,82,123,40500000,61500000,1.7838059643553787
A549,1,500000,42.0,382,1,83,124,41000000,62000000,1.8081695829467546
A549,1,500000,42.0,382,1,84,125,41500000,62500000,1.843496377133883
A549,1,500000,42.0,382,1,85,126,42000000,63000000,1.877968065081942
A549,1,500000,42.0,382,1,86,127,42500000,63500000,1.9202061112516096
A549,1,500000,42.0,382,1,87,128,43000000,64000000,1.9544689210689472
A549,1,500000,42.0,382,1,88,129,43500000,64500000,1.9798259100770212
A549,1,500000,42.0,382,1,89,130,44000000,65000000,2.0031657786435
A549,1,500000,42.0,382,1,90,131,44500000,65500000,2.0203375051000094
A549,1,500000,42.0,382,1,91,132,45000000,66000000,2.0275542769187096
A549,1,500000,42.0,382,1,92,133,45500000,66500000,2.0133654853677756
A549,1,500000,42.0,382,1,93,134,46000000,67000000,2.0148624116846934
A549,1,500000,42.0,382,1,94,135,46500000,67500000,2.022134988400232
A549,1,500000,42.0,382,1,95,136,47000000,68000000,2.0244852514346086
A549,1,500000,42.0,382,1,96,137,47500000,68500000,2.018349824549183
A549,1,500000,42.0,382,1,97,138,48000000,69000000,2.0170017780208678
A549,1,500000,42.0,382,1,98,139,48500000,69500000,2.01049367809534
A549,1,500000,42.0,382,1,99,140,49000000,70000000,2.0157288133485953
A549,1,500000,42.0,382,1,100,141,49500000,70500000,1.9957832197589451
A549,1,500000,42.0,382,1,101,142,50000000,71000000,1.9720565653423008
A549,1,500000,42.0,382,1,102,143,50500000,71500000,1.9472892695140527
A549,1,500000,42.0,382,1,103,144,51000000,72000000,1.92767882061351
A549,1,500000,42.0,382,1,104,145,51500000,72500000,1.917813948703766
A549,1,500000,42.0,382,1,105,146,52000000,73000000,1.904807384105532
A549,1,500000,42.0,382,1,106,147,52500000,73500000,1.8856674708000623
A549,1,500000,42.0,382,1,107,148,53000000,74000000,1.8739902258467525
A549,1,500000,42.0,382,1,108,149,53500000,74500000,1.858359163118159
A549,1,500000,42.0,382,1,109,150,54000000,75000000,1.8592099996904579
A549,1,500000,42.0,382,1,110,151,54500000,75500000,1.8723890022094252
A549,1,500000,42.0,382,1,111,152,55000000,76000000,1.8928251131666167
A549,1,500000,42.0,382,1,112,153,55500000,76500000,1.8945390778755937
A549,1,500000,42.0,382,1,113,154,56000000,77000000,1.8880558574770463
A549,1,500000,42.0,382,1,114,155,56500000,77500000,1.893852588446326
A549,1,500000,42.0,382,1,115,156,57000000,78000000,1.8835951344348243
A549,1,500000,42.0,382,1,116,157,57500000,78500000,1.865195339257915
A549,1,500000,42.0,382,1,117,158,58000000,79000000,1.853944094096701
A549,1,500000,42.0,382,1,118,159,58500000,79500000,1.8606684130455728
A549,1,500000,42.0,382,1,119,160,59000000,80000000,1.8551645007430786
A549,1,500000,42.0,382,1,120,161,59500000,80500000,1.8439193257415658
A549,1,500000,42.0,382,1,121,162,60000000,81000000,1.8231074014213915
A549,1,500000,42.0,382,1,122,163,60500000,81500000,1.8043852763714965
A549,1,500000,42.0,382,1,123,164,61000000,82000000,1.792044688297076
A549,1,500000,42.0,382,1,124,165,61500000,82500000,1.769634484731932
A549,1,500000,42.0,382,1,125,166,62000000,83000000,1.7866794174795064
A549,1,500000,42.0,382,1,126,167,62500000,83500000,1.801987961216081
A549,1,500000,42.0,382,1,127,168,63000000,84000000,1.8285295966384514
A549,1,500000,42.0,382,1,128,169,63500000,84500000,1.84135072185555
A549,1,500000,42.0,382,1,129,170,64000000,85000000,1.8641936781878545
A549,1,500000,42.0,382,1,130,171,64500000,85500000,1.8892924771616357
A549,1,500000,42.0,382,1,131,172,65000000,86000000,1.9097340289189406
A549,1,500000,42.0,382,1,132,173,65500000,86500000,1.9256303996156894
A549,1,500000,42.0,382,1,133,174,66000000,87000000,1.9315165468604998
A549,1,500000,42.0,382,1,134,175,66500000,87500000,1.9436460596689622
A549,1,500000,42.0,382,1,135,176,67000000,88000000,1.9416503258362372
A549,1,500000,42.0,382,1,136,177,67500000,88500000,1.9388950843288006
A549,1,500000,42.0,382,1,137,178,68000000,89000000,1.952590625071941
A549,1,500000,42.0,382,1,138,179,68500000,89500000,1.962124547450442
A549,1,500000,42.0,382,1,139,180,69000000,90000000,1.9718544475122393
A549,1,500000,42.0,382,1,140,181,69500000,90500000,1.9706774671629317
A549,1,500000,42.0,382,1,141,182,70000000,91000000,1.9563521191587858
A549,1,500000,42.0,382,1,142,183,70500000,91500000,1.9510280029991587
A549,1,500000,42.0,382,1,143,184,71000000,92000000,1.9493409784690692
A549,1,500000,42.0,382,1,144,185,71500000,92500000,1.9446255581026943
A549,1,500000,42.0,382,1,145,186,72000000,93000000,1.9400531961965553
A549,1,500000,42.0,382,1,146,187,72500000,93500000,1.9314328535155436
A549,1,500000,42.0,382,1,147,188,73000000,94000000,1.9143410693661569
A549,1,500000,42.0,382,1,148,189,73500000,94500000,1.9005966746984613
A549,1,500000,42.0,382,1,149,190,74000000,95000000,1.904164256366663
A549,1,500000,42.0,382,1,150,191,74500000,95500000,1.9323614672041631
A549,1,500000,42.0,382,1,151,192,75000000,96000000,1.940981589164525
A549,1,500000,42.0,382,1,152,193,75500000,96500000,1.935448805196943
A549,1,500000,42.0,382,1,153,194,76000000,97000000,1.9352748018984969
A549,1,500000,42.0,382,1,154,195,76500000,97500000,1.9180053023354782
A549,1,500000,42.0,382,1,155,196,77000000,98000000,1.8785193355936183
A549,1,500000,42.0,382,1,156,197,77500000,98500000,1.8425285279470518
A549,1,500000,42.0,382,1,157,198,78000000,99000000,1.8412982182308806
A549,1,500000,42.0,382,1,158,199,78500000,99500000,1.8492886674805276
A549,1,500000,42.0,382,1,159,200,79000000,100000000,1.8664605622036192
A549,1,500000,42.0,382,1,160,201,79500000,100500000,1.8884472173744093
A549,1,500000,42.0,382,1,161,202,80000000,101000000,1.9134070832518266
A549,1,500000,42.0,382,1,162,203,80500000,101500000,1.938381722683064
A549,1,500000,42.0,382,1,163,204,81000000,102000000,1.9634686508524302
A549,1,500000,42.0,382,1,164,205,81500000,102500000,1.9794463491251755
A549,1,500000,42.0,382,1,165,206,82000000,103000000,1.985974683991315
A549,1,500000,42.0,382,1,166,207,82500000,103500000,1.998802069087872
A549,1,500000,42.0,382,1,167,208,83000000,104000000,1.9752385775155554
A549,1,500000,42.0,382,1,168,209,83500000,104500000,1.9692101210450543
A549,1,500000,42.0,382,1,169,210,84000000,105000000,1.9543060179816298
A549,1,500000,42.0,382,1,170,211,84500000,105500000,1.9345394246248477
A549,1,500000,42.0,382,1,171,212,85000000,106000000,1.9205794242413288
A549,1,500000,42.0,382,1,172,213,85500000,106500000,1.8957791989521249
A549,1,500000,42.0,382,1,173,214,86000000,107000000,1.8714284731320072
A549,1,500000,42.0,382,1,174,215,86500000,107500000,1.8693925942472085
A549,1,500000,42.0,382,1,175,216,87000000,108000000,1.8828363061434015
A549,1,500000,42.0,382,1,176,217,87500000,108500000,1.8919579980415797
A549,1,500000,42.0,382,1,177,218,88000000,109000000,1.8919919476978146
A549,1,500000,42.0,382,1,178,219,88500000,109500000,1.8938692236697643
A549,1,500000,42.0,382,1,179,220,89000000,110000000,1.878441917520008
A549,1,500000,42.0,382,1,180,221,89500000,110500000,1.8791731198930326
A549,1,500000,42.0,382,1,181,222,90000000,111000000,1.8666714619458142
A549,1,500000,42.0,382,1,182,223,90500000,111500000,1.8480213211658518
A549,1,500000,42.0,382,1,183,224,91000000,112000000,1.820579590678606
A549,1,500000,42.0,382,1,184,225,91500000,112500000,1.802938844437302
A549,1,500000,42.0,382,1,185,226,92000000,113000000,1.7803973401106266
A549,1,500000,42.0,382,1,186,227,92500000,113500000,1.7606405733293609
A549,1,500000,42.0,382,1,187,228,93000000,114000000,1.753811933046527
A549,1,500000,42.0,382,1,188,229,93500000,114500000,1.7422557815565456
A549,1,500000,42.0,382,1,189,230,94000000,115000000,1.7307676678601334
A549,1,500000,42.0,382,1,190,231,94500000,115500000,1.7208637575561387
A549,1,500000,42.0,382,1,191,232,95000000,116000000,1.7317902973684898
A549,1,500000,42.0,382,1,192,233,95500000,116500000,1.748396381621595
A549,1,500000,42.0,382,1,193,234,96000000,117000000,1.773257507991739
A549,1,500000,42.0,382,1,194,235,96500000,117500000,1.8006440157005255
A549,1,500000,42.0,382,1,195,236,97000000,118000000,1.8391455947887376
A549,1,500000,42.0,382,1,196,237,97500000,118500000,1.8641266756830304
A549,1,500000,42.0,382,1,197,238,98000000,119000000,1.8677512067747828
A549,1,500000,42.0,382,1,198,239,98500000,119500000,1.8841456903015656
A549,1,500000,42.0,382,1,199,240,99000000,120000000,1.962239114692985
A549,1,500000,42.0,382,1,200,292,99500000,146000000,1.9472253972835945
A549,1,500000,42.0,382,1,201,295,100000000,147500000,1.954120614220333
A549,1,500000,42.0,382,1,202,296,100500000,148000000,1.9007678379810358
A549,1,500000,42.0,382,1,203,301,101000000,150500000,1.8830562106554742
A549,1,500000,42.0,382,1,204,302,101500000,151000000,1.867905979033582
A549,1,500000,42.0,382,1,205,303,102000000,151500000,1.8549715764736225
A549,1,500000,42.0,382,1,206,304,102500000,152000000,1.846086912064309
A549,1,500000,42.0,382,1,207,305,103000000,152500000,1.83224615862775
A549,1,500000,42.0,382,1,208,306,103500000,153000000,1.8176396303613984
A549,1,500000,42.0,382,1,209,307,104000000,153500000,1.792556648739326
A549,1,500000,42.0,382,1,210,308,104500000,154000000,1.7677464823753488
A549,1,500000,42.0,382,1,211,309,105000000,154500000,1.7393562022214315
A549,1,500000,42.0,382,1,212,310,105500000,155000000,1.719438230363899
A549,1,500000,42.0,382,1,213,311,106000000,155500000,1.6948468153448046
A549,1,500000,42.0,382,1,214,312,106500000,156000000,1.6723042067852691
A549,1,500000,42.0,382,1,215,313,107000000,156500000,1.663579245166844
A549,1,500000,42.0,382,1,216,314,107500000,157000000,1.6775367833298336
A549,1,500000,42.0,382,1,217,315,108000000,157500000,1.6725488310224812
A549,1,500000,42.0,382,1,218,316,108500000,158000000,1.6823418450224232
A549,1,500000,42.0,382,1,219,317,109000000,158500000,1.689055867572308
A549,1,500000,42.0,382,1,220,318,109500000,159000000,1.6829460290818363
A549,1,500000,42.0,382,1,221,319,110000000,159500000,1.678402392454834
A549,1,500000,42.0,382,1,222,320,110500000,160000000,1.6749223785083664
A549,1,500000,42.0,382,1,223,321,111000000,160500000,1.67734586285539
A549,1,500000,42.0,382,1,224,322,111500000,161000000,1.6815680427681954
A549,1,500000,42.0,382,1,225,323,112000000,161500000,1.7070785753968423
A549,1,500000,42.0,382,1,226,324,112500000,162000000,1.725888094611457
A549,1,500000,42.0,382,1,227,325,113000000,162500000,1.745196228621071
A549,1,500000,42.0,382,1,228,326,113500000,163000000,1.7627977118105627
A549,1,500000,42.0,382,1,229,327,114000000,163500000,1.7957918821132142
A549,1,500000,42.0,382,1,230,328,114500000,164000000,1.8209145811827618
A549,1,500000,42.0,382,1,231,329,115000000,164500000,1.8326656540468567
A549,1,500000,42.0,382,1,232,330,115500000,165000000,1.8476156986802184
A549,1,500000,42.0,382,1,233,331,116000000,165500000,1.86599406058511
A549,1,500000,42.0,382,1,234,332,116500000,166000000,1.8861664957179654
A549,1,500000,42.0,382,1,235,333,117000000,166500000,1.8959797689110438
A549,1,500000,42.0,382,1,236,334,117500000,167000000,1.9116634008289655
A549,1,500000,42.0,382,1,237,335,118000000,167500000,1.952394885080566
A549,1,500000,42.0,382,1,238,336,118500000,168000000,1.9923374362193047
A549,1,500000,42.0,382,1,239,337,119000000,168500000,2.023914341238872
A549,1,500000,42.0,382,1,240,338,119500000,169000000,2.0171431422419848
A549,1,500000,42.0,382,1,292,339,145500000,169500000,2.022852904210018
A549,1,500000,42.0,382,1,295,340,147000000,170000000,2.018009755732015
A549,1,500000,42.0,382,1,296,341,147500000,170500000,1.9796826698183683
A549,1,500000,42.0,382,1,301,342,150000000,171000000,1.912362416324837
A549,1,500000,42.0,382,1,302,343,150500000,171500000,1.951648632096457
A549,1,500000,42.0,382,1,303,344,151000000,172000000,1.9972327926313196
A549,1,500000,42.0,382,1,304,345,151500000,172500000,2.018273077573475
A549,1,500000,42.0,382,1,305,346,152000000,173000000,2.0250517173874334
A549,1,500000,42.0,382,1,306,347,152500000,173500000,2.0182986493824693
A549,1,500000,42.0,382,1,307,348,153000000,174000000,2.00173112649531
A549,1,500000,42.0,382,1,308,349,153500000,174500000,2.0150602792416343
A549,1,500000,42.0,382,1,309,350,154000000,175000000,2.041407012249163
A549,1,500000,42.0,382,1,310,351,154500000,175500000,2.0684113800631523
A549,1,500000,42.0,382,1,311,352,155000000,176000000,2.0999276161976317
A549,1,500000,42.0,382,1,312,353,155500000,176500000,2.0904639501213014
A549,1,500000,42.0,382,1,313,354,156000000,177000000,2.077531267191201
A549,1,500000,42.0,382,1,314,355,156500000,177500000,2.0742123911046297
A549,1,500000,42.0,382,1,315,356,157000000,178000000,2.0744631778756086
A549,1,500000,42.0,382,1,316,357,157500000,178500000,2.080108649616398
A549,1,500000,42.0,382,1,317,358,158000000,179000000,2.0789314170388913
A549,1,500000,42.0,382,1,318,359,158500000,179500000,2.0750724927716067
A549,1,500000,42.0,382,1,319,360,159000000,180000000,2.067699327860576
A549,1,500000,42.0,382,1,320,361,159500000,180500000,2.0579489248976257
A549,1,500000,42.0,382,1,321,362,160000000,181000000,2.0544990692835428
A549,1,500000,42.0,382,1,322,363,160500000,181500000,2.0457147409926066
A549,1,500000,42.0,382,1,323,364,161000000,182000000,2.0136960626466647
A549,1,500000,42.0,382,1,324,365,161500000,182500000,2.008066048568442
A549,1,500000,42.0,382,1,325,366,162000000,183000000,2.003584528862306
A549,1,500000,42.0,382,1,326,367,162500000,183500000,2.010836150148707
A549,1,500000,42.0,382,1,327,368,163000000,184000000,2.032938796511217
