Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
G401,21,40000,89.0,804,1,525,613,20960000,24520000,2.3345520676609315
G401,21,40000,89.0,804,1,526,614,21000000,24560000,2.36011453281917
G401,21,40000,89.0,804,1,527,615,21040000,24600000,2.416071852824721
G401,21,40000,89.0,804,1,528,616,21080000,24640000,2.4244515603954575
G401,21,40000,89.0,804,1,529,617,21120000,24680000,2.4342035501773207
G401,21,40000,89.0,804,1,530,618,21160000,24720000,2.4407553567320144
G401,21,40000,89.0,804,1,531,619,21200000,24760000,2.4328470401363766
G401,21,40000,89.0,804,1,532,620,21240000,24800000,2.435164280687306
G401,21,40000,89.0,804,1,533,621,21280000,24840000,2.4427682886909694
G401,21,40000,89.0,804,1,534,622,21320000,24880000,2.447904381192112
G401,21,40000,89.0,804,1,535,623,21360000,24920000,2.4456220843224963
G401,21,40000,89.0,804,1,536,624,21400000,24960000,2.4391283920256788
G401,21,40000,89.0,804,1,537,625,21440000,25000000,2.4340166185643173
G401,21,40000,89.0,804,1,538,626,21480000,25040000,2.4203178439373074
G401,21,40000,89.0,804,1,539,627,21520000,25080000,2.3902473908813207
G401,21,40000,89.0,804,1,540,628,21560000,25120000,2.3654656973884616
G401,21,40000,89.0,804,1,541,629,21600000,25160000,2.323738310117764
G401,21,40000,89.0,804,1,542,630,21640000,25200000,2.2969984861504855
G401,21,40000,89.0,804,1,543,631,21680000,25240000,2.2644488451602447
G401,21,40000,89.0,804,1,544,632,21720000,25280000,2.233790217905862
G401,21,40000,89.0,804,1,545,633,21760000,25320000,2.2009116573874707
G401,21,40000,89.0,804,1,546,634,21800000,25360000,2.1661417759289447
G401,21,40000,89.0,804,1,547,635,21840000,25400000,2.149001631482824
G401,21,40000,89.0,804,1,548,636,21880000,25440000,2.1466265492429497
G401,21,40000,89.0,804,1,549,637,21920000,25480000,2.141290082290229
G401,21,40000,89.0,804,1,550,638,21960000,25520000,2.1315233601282646
G401,21,40000,89.0,804,1,551,639,22000000,25560000,2.11099304992496
G401,21,40000,89.0,804,1,552,640,22040000,25600000,2.0883496506583117
G401,21,40000,89.0,804,1,553,641,22080000,25640000,2.074927299383238
G401,21,40000,89.0,804,1,554,642,22120000,25680000,2.0501726583812796
G401,21,40000,89.0,804,1,555,643,22160000,25720000,2.0310421933901788
G401,21,40000,89.0,804,1,556,644,22200000,25760000,2.0063622800034033
G401,21,40000,89.0,804,1,557,645,22240000,25800000,1.9915106091450459
G401,21,40000,89.0,804,1,558,646,22280000,25840000,1.9692236064268536
G401,21,40000,89.0,804,1,559,647,22320000,25880000,1.948961259999753
G401,21,40000,89.0,804,1,560,648,22360000,25920000,1.9310166538520734
G401,21,40000,89.0,804,1,561,649,22400000,25960000,1.9182547769759237
G401,21,40000,89.0,804,1,562,650,22440000,26000000,1.90317948074431
G401,21,40000,89.0,804,1,563,651,22480000,26040000,1.8909213127157602
G401,21,40000,89.0,804,1,564,652,22520000,26080000,1.8808116349122364
G401,21,40000,89.0,804,1,565,653,22560000,26120000,1.8724752992276936
G401,21,40000,89.0,804,1,566,654,22600000,26160000,1.865286885593029
G401,21,40000,89.0,804,1,567,655,22640000,26200000,1.8597718001832917
G401,21,40000,89.0,804,1,568,656,22680000,26240000,1.8513028887950005
G401,21,40000,89.0,804,1,569,657,22720000,26280000,1.8524425897906796
G401,21,40000,89.0,804,1,570,658,22760000,26320000,1.8543346209247582
G401,21,40000,89.0,804,1,571,659,22800000,26360000,1.8786115966532606
G401,21,40000,89.0,804,1,572,660,22840000,26400000,1.8784009550666525
G401,21,40000,89.0,804,1,573,661,22880000,26440000,1.8791938524585359
G401,21,40000,89.0,804,1,574,662,22920000,26480000,1.8779808184988398
G401,21,40000,89.0,804,1,575,663,22960000,26520000,1.8707140959075828
G401,21,40000,89.0,804,1,576,664,23000000,26560000,1.8713238606321148
G401,21,40000,89.0,804,1,577,665,23040000,26600000,1.883084662509359
G401,21,40000,89.0,804,1,578,666,23080000,26640000,1.9004468753722508
G401,21,40000,89.0,804,1,579,667,23120000,26680000,1.9317641206222889
G401,21,40000,89.0,804,1,580,668,23160000,26720000,1.953811683382272
G401,21,40000,89.0,804,1,581,669,23200000,26760000,1.9712130987586989
G401,21,40000,89.0,804,1,582,670,23240000,26800000,1.9936291126090142
G401,21,40000,89.0,804,1,583,671,23280000,26840000,2.014260825238965
G401,21,40000,89.0,804,1,584,672,23320000,26880000,2.036148548688647
G401,21,40000,89.0,804,1,585,673,23360000,26920000,2.0600911359991305
G401,21,40000,89.0,804,1,586,674,23400000,26960000,2.0826090679170863
G401,21,40000,89.0,804,1,587,675,23440000,27000000,2.0997337273969996
G401,21,40000,89.0,804,1,588,676,23480000,27040000,2.1158124975137342
G401,21,40000,89.0,804,1,589,677,23520000,27080000,2.126203197420125
G401,21,40000,89.0,804,1,590,678,23560000,27120000,2.1382167546925985
G401,21,40000,89.0,804,1,591,679,23600000,27160000,2.1505583126011962
G401,21,40000,89.0,804,1,592,680,23640000,27200000,2.158986328558736
G401,21,40000,89.0,804,1,593,681,23680000,27240000,2.166267837297345
G401,21,40000,89.0,804,1,594,682,23720000,27280000,2.166610273714776
G401,21,40000,89.0,804,1,595,683,23760000,27320000,2.182214719983345
G401,21,40000,89.0,804,1,596,684,23800000,27360000,2.1986526398308333
G401,21,40000,89.0,804,1,597,685,23840000,27400000,2.208681245219348
G401,21,40000,89.0,804,1,598,686,23880000,27440000,2.2100958807653854
G401,21,40000,89.0,804,1,599,687,23920000,27480000,2.2183470377442562
G401,21,40000,89.0,804,1,600,688,23960000,27520000,2.2234717691721904
G401,21,40000,89.0,804,1,601,689,24000000,27560000,2.2170083021921188
G401,21,40000,89.0,804,1,602,690,24040000,27600000,2.203055178605329
G401,21,40000,89.0,804,1,603,691,24080000,27640000,2.1962676053013617
G401,21,40000,89.0,804,1,604,692,24120000,27680000,2.18982581173034
G401,21,40000,89.0,804,1,605,693,24160000,27720000,2.1817572061890838
G401,21,40000,89.0,804,1,606,694,24200000,27760000,2.167932938454142
G401,21,40000,89.0,804,1,607,695,24240000,27800000,2.1486053022964935
G401,21,40000,89.0,804,1,608,696,24280000,27840000,2.1227654698966476
G401,21,40000,89.0,804,1,609,697,24320000,27880000,2.10016588087613
G401,21,40000,89.0,804,1,610,698,24360000,27920000,2.076461506935192
G401,21,40000,89.0,804,1,611,699,24400000,27960000,2.0478349913938105
G401,21,40000,89.0,804,1,612,700,24440000,28000000,2.0241634032679316
G401,21,40000,89.0,804,1,613,701,24480000,28040000,2.0058357183886817
G401,21,40000,89.0,804,1,614,702,24520000,28080000,1.9908769673659903
G401,21,40000,89.0,804,1,615,703,24560000,28120000,1.968680971817212
G401,21,40000,89.0,804,1,616,704,24600000,28160000,1.9489387554205517
G401,21,40000,89.0,804,1,617,705,24640000,28200000,1.9183408784226013
G401,21,40000,89.0,804,1,618,706,24680000,28240000,1.8878182209090455
G401,21,40000,89.0,804,1,619,707,24720000,28280000,1.8643255792763687
G401,21,40000,89.0,804,1,620,708,24760000,28320000,1.846395811096042
G401,21,40000,89.0,804,1,621,709,24800000,28360000,1.8228635924763195
G401,21,40000,89.0,804,1,622,710,24840000,28400000,1.7948789950841655
G401,21,40000,89.0,804,1,623,711,24880000,28440000,1.776444135128108
G401,21,40000,89.0,804,1,624,712,24920000,28480000,1.75523563276617
G401,21,40000,89.0,804,1,625,713,24960000,28520000,1.7454440834240135
G401,21,40000,89.0,804,1,626,714,25000000,28560000,1.7391294012264988
G401,21,40000,89.0,804,1,627,715,25040000,28600000,1.7307409960256344
G401,21,40000,89.0,804,1,628,716,25080000,28640000,1.7349228054474477
G401,21,40000,89.0,804,1,629,717,25120000,28680000,1.7479112527894785
G401,21,40000,89.0,804,1,630,718,25160000,28720000,1.750601910703034
G401,21,40000,89.0,804,1,631,719,25200000,28760000,1.7568832479563181
G401,21,40000,89.0,804,1,632,720,25240000,28800000,1.751978958620739
G401,21,40000,89.0,804,1,633,721,25280000,28840000,1.7555319571914982
G401,21,40000,89.0,804,1,634,722,25320000,28880000,1.7642982725216285
G401,21,40000,89.0,804,1,635,723,25360000,28920000,1.7665799688604067
G401,21,40000,89.0,804,1,636,724,25400000,28960000,1.7812487458790371
G401,21,40000,89.0,804,1,637,725,25440000,29000000,1.7897538881270771
G401,21,40000,89.0,804,1,638,726,25480000,29040000,1.7990669679473863
G401,21,40000,89.0,804,1,639,727,25520000,29080000,1.8075083875448739
G401,21,40000,89.0,804,1,640,728,25560000,29120000,1.8158722637338343
G401,21,40000,89.0,804,1,641,729,25600000,29160000,1.8248805780053452
G401,21,40000,89.0,804,1,642,730,25640000,29200000,1.8320556807153818
G401,21,40000,89.0,804,1,643,731,25680000,29240000,1.8357663660288615
G401,21,40000,89.0,804,1,644,732,25720000,29280000,1.8417951748687975
G401,21,40000,89.0,804,1,645,733,25760000,29320000,1.858232016328064
G401,21,40000,89.0,804,1,646,734,25800000,29360000,1.8584818664261094
G401,21,40000,89.0,804,1,647,737,25840000,29480000,1.9171050915841032
G401,21,40000,89.0,804,1,648,738,25880000,29520000,1.9399377492669885
G401,21,40000,89.0,804,1,649,739,25920000,29560000,1.9526362182328008
G401,21,40000,89.0,804,1,650,740,25960000,29600000,1.9782965656537403
G401,21,40000,89.0,804,1,651,741,26000000,29640000,1.9944072094481147
G401,21,40000,89.0,804,1,652,742,26040000,29680000,2.021793497899932
G401,21,40000,89.0,804,1,653,743,26080000,29720000,2.0539079791774264
G401,21,40000,89.0,804,1,654,744,26120000,29760000,2.0871719689407935
G401,21,40000,89.0,804,1,655,745,26160000,29800000,2.1209347820580087
G401,21,40000,89.0,804,1,656,746,26200000,29840000,2.1554159390342567
G401,21,40000,89.0,804,1,657,747,26240000,29880000,2.179277167800736
G401,21,40000,89.0,804,1,658,748,26280000,29920000,2.2084813163748804
G401,21,40000,89.0,804,1,659,749,26320000,29960000,2.23673013418488
G401,21,40000,89.0,804,1,660,750,26360000,30000000,2.2470033232801994
G401,21,40000,89.0,804,1,661,751,26400000,30040000,2.2576483410632244
G401,21,40000,89.0,804,1,662,752,26440000,30080000,2.2682790050130808
G401,21,40000,89.0,804,1,663,753,26480000,30120000,2.270783544351233
G401,21,40000,89.0,804,1,664,754,26520000,30160000,2.268845099070909
G401,21,40000,89.0,804,1,665,755,26560000,30200000,2.2700079201934424
G401,21,40000,89.0,804,1,666,756,26600000,30240000,2.260564184168262
G401,21,40000,89.0,804,1,667,757,26640000,30280000,2.2572173343741344
G401,21,40000,89.0,804,1,668,758,26680000,30320000,2.2352594246176496
G401,21,40000,89.0,804,1,669,759,26720000,30360000,2.215150282830901
G401,21,40000,89.0,804,1,670,760,26760000,30400000,2.202857237050144
G401,21,40000,89.0,804,1,671,761,26800000,30440000,2.1903321244027403
G401,21,40000,89.0,804,1,672,762,26840000,30480000,2.181915227381064
G401,21,40000,89.0,804,1,673,763,26880000,30520000,2.1728538349968787
G401,21,40000,89.0,804,1,674,764,26920000,30560000,2.1603828773639377
G401,21,40000,89.0,804,1,675,765,26960000,30600000,2.1424578538499173
G401,21,40000,89.0,804,1,676,766,27000000,30640000,2.1194944986160276
G401,21,40000,89.0,804,1,677,767,27040000,30680000,2.1037530140937513
G401,21,40000,89.0,804,1,678,768,27080000,30720000,2.0812652723494245
G401,21,40000,89.0,804,1,679,769,27120000,30760000,2.0564699608801496
G401,21,40000,89.0,804,1,680,770,27160000,30800000,2.033202111247035
G401,21,40000,89.0,804,1,681,771,27200000,30840000,1.999260811119967
G401,21,40000,89.0,804,1,682,772,27240000,30880000,1.9756664136767632
G401,21,40000,89.0,804,1,683,773,27280000,30920000,1.9560919667363095
G401,21,40000,89.0,804,1,684,774,27320000,30960000,1.939596029166455
G401,21,40000,89.0,804,1,685,775,27360000,31000000,1.928672682675233
G401,21,40000,89.0,804,1,686,776,27400000,31040000,1.9134592192351372
G401,21,40000,89.0,804,1,687,777,27440000,31080000,1.9050261521862994
G401,21,40000,89.0,804,1,688,778,27480000,31120000,1.89843610219821
G401,21,40000,89.0,804,1,689,779,27520000,31160000,1.9005456262730762
G401,21,40000,89.0,804,1,690,780,27560000,31200000,1.8987840926618846
G401,21,40000,89.0,804,1,691,781,27600000,31240000,1.8957528664197292
G401,21,40000,89.0,804,1,692,782,27640000,31280000,1.9137672513843436
G401,21,40000,89.0,804,1,693,783,27680000,31320000,1.9473088142879278
G401,21,40000,89.0,804,1,694,784,27720000,31360000,1.97425430901101
G401,21,40000,89.0,804,1,695,785,27760000,31400000,1.988535991697189
G401,21,40000,89.0,804,1,696,786,27800000,31440000,2.011259991878002
G401,21,40000,89.0,804,1,697,787,27840000,31480000,2.0281908297385964
G401,21,40000,89.0,804,1,698,788,27880000,31520000,2.039939546451925
G401,21,40000,89.0,804,1,699,789,27920000,31560000,2.053095579943581
G401,21,40000,89.0,804,1,700,790,27960000,31600000,2.0618576777923394
G401,21,40000,89.0,804,1,701,791,28000000,31640000,2.0643875679282897
G401,21,40000,89.0,804,1,702,792,28040000,31680000,2.077761962762372
G401,21,40000,89.0,804,1,703,793,28080000,31720000,2.0838686059777976
G401,21,40000,89.0,804,1,704,794,28120000,31760000,2.084562912890531
G401,21,40000,89.0,804,1,705,795,28160000,31800000,2.0908253346926573
G401,21,40000,89.0,804,1,706,796,28200000,31840000,2.102692610041781
G401,21,40000,89.0,804,1,707,797,28240000,31880000,2.1122269295344536
G401,21,40000,89.0,804,1,708,798,28280000,31920000,2.1190420727603967
G401,21,40000,89.0,804,1,709,799,28320000,31960000,2.1245389563200154
G401,21,40000,89.0,804,1,710,800,28360000,32000000,2.1333708508844853
G401,21,40000,89.0,804,1,711,801,28400000,32040000,2.1476966351006195
G401,21,40000,89.0,804,1,712,802,28440000,32080000,2.151458258770811
G401,21,40000,89.0,804,1,713,803,28480000,32120000,2.160448556530176
G401,21,40000,89.0,804,1,714,804,28520000,32160000,2.168437497577864
G401,21,40000,89.0,804,1,715,805,28560000,32200000,2.179108350014236
G401,21,40000,89.0,804,1,716,806,28600000,32240000,2.179830486298328
G401,21,40000,89.0,804,1,717,807,28640000,32280000,2.1896340081786105
G401,21,40000,89.0,804,1,718,808,28680000,32320000,2.1938734722834274
G401,21,40000,89.0,804,1,719,809,28720000,32360000,2.1948883636394463
G401,21,40000,89.0,804,1,720,810,28760000,32400000,2.1964328710921563
G401,21,40000,89.0,804,1,721,811,28800000,32440000,2.186370515855676
G401,21,40000,89.0,804,1,722,812,28840000,32480000,2.175617480584613
G401,21,40000,89.0,804,1,723,813,28880000,32520000,2.1620266849993115
G401,21,40000,89.0,804,1,724,814,28920000,32560000,2.154384898566158
G401,21,40000,89.0,804,1,725,815,28960000,32600000,2.144939169741552
G401,21,40000,89.0,804,1,726,816,29000000,32640000,2.135000797154885
G401,21,40000,89.0,804,1,727,817,29040000,32680000,2.128804981052743
G401,21,40000,89.0,804,1,728,818,29080000,32720000,2.1258095232376624
G401,21,40000,89.0,804,1,729,819,29120000,32760000,2.1294380083320683
G401,21,40000,89.0,804,1,730,820,29160000,32800000,2.1298962004680617
G401,21,40000,89.0,804,1,731,821,29200000,32840000,2.1295966172869423
G401,21,40000,89.0,804,1,732,822,29240000,32880000,2.133529263652857
G401,21,40000,89.0,804,1,733,823,29280000,32920000,2.1308021800930836
G401,21,40000,89.0,804,1,734,824,29320000,32960000,2.1268250073429185
G401,21,40000,89.0,804,1,737,825,29440000,33000000,2.129677810046207
G401,21,40000,89.0,804,1,738,826,29480000,33040000,2.10559156778937
G401,21,40000,89.0,804,1,739,827,29520000,33080000,2.1101645965309133
G401,21,40000,89.0,804,1,740,828,29560000,33120000,2.1122663450465886
G401,21,40000,89.0,804,1,741,829,29600000,33160000,2.104935985938231
G401,21,40000,89.0,804,1,742,830,29640000,33200000,2.098821807520057
G401,21,40000,89.0,804,1,743,831,29680000,33240000,2.108337306754344
G401,21,40000,89.0,804,1,744,832,29720000,33280000,2.1228717224832523
G401,21,40000,89.0,804,1,745,833,29760000,33320000,2.133015752177997
G401,21,40000,89.0,804,1,746,834,29800000,33360000,2.138157529378546
G401,21,40000,89.0,804,1,747,835,29840000,33400000,2.1437378523380985
G401,21,40000,89.0,804,1,748,836,29880000,33440000,2.146616434751176
G401,21,40000,89.0,804,1,749,837,29920000,33480000,2.1469148042376585
G401,21,40000,89.0,804,1,750,838,29960000,33520000,2.145981213902891
G401,21,40000,89.0,804,1,751,839,30000000,33560000,2.1517927556564893
G401,21,40000,89.0,804,1,752,840,30040000,33600000,2.1604011061385626
G401,21,40000,89.0,804,1,753,841,30080000,33640000,2.1721533256314887
G401,21,40000,89.0,804,1,754,842,30120000,33680000,2.1737636510038114
G401,21,40000,89.0,804,1,755,843,30160000,33720000,2.1721699449948018
G401,21,40000,89.0,804,1,756,844,30200000,33760000,2.1796685430400298
G401,21,40000,89.0,804,1,757,845,30240000,33800000,2.1743046111552333
G401,21,40000,89.0,804,1,758,846,30280000,33840000,2.182815277254047
G401,21,40000,89.0,804,1,759,847,30320000,33880000,2.177541537071248
G401,21,40000,89.0,804,1,760,848,30360000,33920000,2.1778633030751977
G401,21,40000,89.0,804,1,761,849,30400000,33960000,2.1743938047317397
G401,21,40000,89.0,804,1,762,850,30440000,34000000,2.170117906045241
G401,21,40000,89.0,804,1,763,851,30480000,34040000,2.172600505818308
G401,21,40000,89.0,804,1,764,852,30520000,34080000,2.1644832694344367
G401,21,40000,89.0,804,1,765,853,30560000,34120000,2.156801101273029
G401,21,40000,89.0,804,1,766,854,30600000,34160000,2.1525839350548317
G401,21,40000,89.0,804,1,767,855,30640000,34200000,2.146337269992224
G401,21,40000,89.0,804,1,768,856,30680000,34240000,2.151084437334703
G401,21,40000,89.0,804,1,769,857,30720000,34280000,2.1573635961901654
G401,21,40000,89.0,804,1,770,858,30760000,34320000,2.1634391657874197
G401,21,40000,89.0,804,1,771,859,30800000,34360000,2.165182106682162
G401,21,40000,89.0,804,1,772,860,30840000,34400000,2.1703732030629914
G401,21,40000,89.0,804,1,773,861,30880000,34440000,2.1590023706462387
G401,21,40000,89.0,804,1,774,862,30920000,34480000,2.1496767028200443
G401,21,40000,89.0,804,1,775,863,30960000,34520000,2.1306193530063577
G401,21,40000,89.0,804,1,776,864,31000000,34560000,2.1141527426536277
G401,21,40000,89.0,804,1,777,865,31040000,34600000,2.1022004522288613
G401,21,40000,89.0,804,1,778,866,31080000,34640000,2.0835601434488593
G401,21,40000,89.0,804,1,779,867,31120000,34680000,2.06781931905666
G401,21,40000,89.0,804,1,780,868,31160000,34720000,2.067924178927065
G401,21,40000,89.0,804,1,781,869,31200000,34760000,2.065279400188924
G401,21,40000,89.0,804,1,782,870,31240000,34800000,2.075100898598026
G401,21,40000,89.0,804,1,783,871,31280000,34840000,2.0808652193527912
G401,21,40000,89.0,804,1,784,872,31320000,34880000,2.0882571210051477
G401,21,40000,89.0,804,1,785,873,31360000,34920000,2.0872552399558897
G401,21,40000,89.0,804,1,786,874,31400000,34960000,2.1000671983734582
G401,21,40000,89.0,804,1,787,875,31440000,35000000,2.1075958680509936
G401,21,40000,89.0,804,1,788,876,31480000,35040000,2.118994370634133
G401,21,40000,89.0,804,1,789,877,31520000,35080000,2.1201557907145663
G401,21,40000,89.0,804,1,790,878,31560000,35120000,2.1193114250282696
G401,21,40000,89.0,804,1,791,879,31600000,35160000,2.118751135485934
G401,21,40000,89.0,804,1,792,880,31640000,35200000,2.1266269012915635
G401,21,40000,89.0,804,1,793,881,31680000,35240000,2.1469270785083188
G401,21,40000,89.0,804,1,794,882,31720000,35280000,2.159285481320642
G401,21,40000,89.0,804,1,795,883,31760000,35320000,2.1646447964449322
