Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	394	539	15760000	21600000	2.8824168180120693
G401	20	40000	146	1318	1	395	540	15800000	21640000	2.8738025427243046
G401	20	40000	146	1318	1	396	541	15840000	21680000	2.877352337902365
G401	20	40000	146	1318	1	397	542	15880000	21720000	2.8812017907411356
G401	20	40000	146	1318	1	398	543	15920000	21760000	2.890483955211481
G401	20	40000	146	1318	1	399	544	15960000	21800000	2.894801640643614
G401	20	40000	146	1318	1	400	545	16000000	21840000	2.890961607726515
G401	20	40000	146	1318	1	401	546	16040000	21880000	2.893151307152631
G401	20	40000	146	1318	1	402	547	16080000	21920000	2.8984666893943163
G401	20	40000	146	1318	1	403	548	16120000	21960000	2.8962240023220605
G401	20	40000	146	1318	1	404	549	16160000	22000000	2.8933929566331344
G401	20	40000	146	1318	1	405	550	16200000	22040000	2.881818584911546
G401	20	40000	146	1318	1	406	551	16240000	22080000	2.875007575646916
G401	20	40000	146	1318	1	407	552	16280000	22120000	2.8660724124151127
G401	20	40000	146	1318	1	408	553	16320000	22160000	2.8571983229963944
G401	20	40000	146	1318	1	409	554	16360000	22200000	2.857833581946434
G401	20	40000	146	1318	1	410	555	16400000	22240000	2.8497443408968097
G401	20	40000	146	1318	1	411	556	16440000	22280000	2.864293280882817
G401	20	40000	146	1318	1	412	557	16480000	22320000	2.863098671504923
G401	20	40000	146	1318	1	413	558	16520000	22360000	2.8540255327620856
G401	20	40000	146	1318	1	414	559	16560000	22400000	2.8523595390116636
G401	20	40000	146	1318	1	415	560	16600000	22440000	2.847818555323345
G401	20	40000	146	1318	1	416	561	16640000	22480000	2.848630871172321
G401	20	40000	146	1318	1	417	562	16680000	22520000	2.849639726838675
G401	20	40000	146	1318	1	418	563	16720000	22560000	2.847248408414105
G401	20	40000	146	1318	1	419	564	16760000	22600000	2.8481013195450817
G401	20	40000	146	1318	1	420	565	16800000	22640000	2.8477352530271682
G401	20	40000	146	1318	1	421	566	16840000	22680000	2.8457669745457577
G401	20	40000	146	1318	1	422	567	16880000	22720000	2.8387393459394565
G401	20	40000	146	1318	1	423	568	16920000	22760000	2.8385758840056776
G401	20	40000	146	1318	1	424	569	16960000	22800000	2.8376501531047853
G401	20	40000	146	1318	1	425	570	17000000	22840000	2.8369628142209398
G401	20	40000	146	1318	1	426	571	17040000	22880000	2.8392133422534265
G401	20	40000	146	1318	1	427	572	17080000	22920000	2.8367744272911604
G401	20	40000	146	1318	1	428	573	17120000	22960000	2.832981081473513
G401	20	40000	146	1318	1	429	574	17160000	23000000	2.831880408407639
G401	20	40000	146	1318	1	430	575	17200000	23040000	2.8285802707684513
G401	20	40000	146	1318	1	431	576	17240000	23080000	2.81933565927037
G401	20	40000	146	1318	1	432	577	17280000	23120000	2.806168196831589
G401	20	40000	146	1318	1	433	578	17320000	23160000	2.8068198617671922
G401	20	40000	146	1318	1	434	579	17360000	23200000	2.800969696823543
G401	20	40000	146	1318	1	435	580	17400000	23240000	2.79953721578121
G401	20	40000	146	1318	1	436	581	17440000	23280000	2.7871674445891013
G401	20	40000	146	1318	1	437	582	17480000	23320000	2.785586654782011
G401	20	40000	146	1318	1	438	583	17520000	23360000	2.7972636823269235
G401	20	40000	146	1318	1	439	584	17560000	23400000	2.8069181180260636
G401	20	40000	146	1318	1	440	585	17600000	23440000	2.8157146933911514
G401	20	40000	146	1318	1	441	586	17640000	23480000	2.829384683331755
G401	20	40000	146	1318	1	442	587	17680000	23520000	2.835248709381438
G401	20	40000	146	1318	1	443	588	17720000	23560000	2.841636870590907
G401	20	40000	146	1318	1	444	589	17760000	23600000	2.846441702692578
G401	20	40000	146	1318	1	445	590	17800000	23640000	2.8506828455222264
G401	20	40000	146	1318	1	446	591	17840000	23680000	2.853976143269427
G401	20	40000	146	1318	1	447	592	17880000	23720000	2.845776931304307
G401	20	40000	146	1318	1	448	593	17920000	23760000	2.8516380105069334
G401	20	40000	146	1318	1	449	594	17960000	23800000	2.859494307517639
G401	20	40000	146	1318	1	450	595	18000000	23840000	2.8605689760543154
G401	20	40000	146	1318	1	451	596	18040000	23880000	2.8679285077746615
G401	20	40000	146	1318	1	452	597	18080000	23920000	2.8719404006887146
G401	20	40000	146	1318	1	453	598	18120000	23960000	2.873168859212199
G401	20	40000	146	1318	1	454	599	18160000	24000000	2.8765150964359885
G401	20	40000	146	1318	1	455	600	18200000	24040000	2.8786627213251754
G401	20	40000	146	1318	1	456	601	18240000	24080000	2.878579742551681
G401	20	40000	146	1318	1	457	602	18280000	24120000	2.8863663951127374
G401	20	40000	146	1318	1	458	603	18320000	24160000	2.892158946248992
G401	20	40000	146	1318	1	459	604	18360000	24200000	2.8956899989192166
G401	20	40000	146	1318	1	460	605	18400000	24240000	2.91216629297299
G401	20	40000	146	1318	1	461	606	18440000	24280000	2.920308308637953
G401	20	40000	146	1318	1	462	607	18480000	24320000	2.921940319949078
G401	20	40000	146	1318	1	463	608	18520000	24360000	2.926340603397883
G401	20	40000	146	1318	1	464	609	18560000	24400000	2.9334277691921318
G401	20	40000	146	1318	1	465	610	18600000	24440000	2.936704798305616
G401	20	40000	146	1318	1	466	611	18640000	24480000	2.9448943091121333
G401	20	40000	146	1318	1	467	612	18680000	24520000	2.949241195533392
G401	20	40000	146	1318	1	468	613	18720000	24560000	2.953184784221847
G401	20	40000	146	1318	1	469	614	18760000	24600000	2.954096888547113
G401	20	40000	146	1318	1	470	615	18800000	24640000	2.9418670653799106
G401	20	40000	146	1318	1	471	616	18840000	24680000	2.937120446282215
G401	20	40000	146	1318	1	472	617	18880000	24720000	2.933346904095004
G401	20	40000	146	1318	1	473	618	18920000	24760000	2.932512906216728
G401	20	40000	146	1318	1	474	619	18960000	24800000	2.924283265976266
G401	20	40000	146	1318	1	475	620	19000000	24840000	2.9139298933547737
G401	20	40000	146	1318	1	476	621	19040000	24880000	2.9036374165822645
G401	20	40000	146	1318	1	477	622	19080000	24920000	2.8922228847973983
G401	20	40000	146	1318	1	478	623	19120000	24960000	2.879807311980877
G401	20	40000	146	1318	1	479	624	19160000	25000000	2.8773708001453504
G401	20	40000	146	1318	1	480	625	19200000	25040000	2.8668954315838424
G401	20	40000	146	1318	1	481	626	19240000	25080000	2.868571104325019
G401	20	40000	146	1318	1	482	627	19280000	25120000	2.850702654671003
G401	20	40000	146	1318	1	483	628	19320000	25160000	2.8546158125460943
G401	20	40000	146	1318	1	484	629	19360000	25200000	2.838983840710514
G401	20	40000	146	1318	1	485	630	19400000	25240000	2.834391393899719
G401	20	40000	146	1318	1	486	631	19440000	25280000	2.834314292703225
G401	20	40000	146	1318	1	487	632	19480000	25320000	2.838530626531805
G401	20	40000	146	1318	1	488	633	19520000	25360000	2.8347516834582214
G401	20	40000	146	1318	1	489	634	19560000	25400000	2.828648508732048
G401	20	40000	146	1318	1	490	635	19600000	25440000	2.813138942083494
G401	20	40000	146	1318	1	491	636	19640000	25480000	2.812806060232404
G401	20	40000	146	1318	1	492	637	19680000	25520000	2.7953455394743525
G401	20	40000	146	1318	1	493	638	19720000	25560000	2.790313300043942
G401	20	40000	146	1318	1	494	639	19760000	25600000	2.7875025515363188
G401	20	40000	146	1318	1	495	640	19800000	25640000	2.785733393813228
G401	20	40000	146	1318	1	496	641	19840000	25680000	2.7823063195810818
G401	20	40000	146	1318	1	497	642	19880000	25720000	2.7769166430059573
G401	20	40000	146	1318	1	498	643	19920000	25760000	2.768420519783838
G401	20	40000	146	1318	1	499	646	19960000	25880000	2.7615083568651633
G401	20	40000	146	1318	1	500	647	20000000	25920000	2.754442439273305
G401	20	40000	146	1318	1	501	649	20040000	26000000	2.755358365951878
G401	20	40000	146	1318	1	502	652	20080000	26120000	2.7564194896777616
G401	20	40000	146	1318	1	503	653	20120000	26160000	2.759177893432966
G401	20	40000	146	1318	1	504	654	20160000	26200000	2.760336818617568
G401	20	40000	146	1318	1	505	655	20200000	26240000	2.7612275336566245
G401	20	40000	146	1318	1	506	656	20240000	26280000	2.761943537337704
G401	20	40000	146	1318	1	507	657	20280000	26320000	2.7650025035491224
G401	20	40000	146	1318	1	508	658	20320000	26360000	2.759992772703308
G401	20	40000	146	1318	1	509	720	20360000	28840000	2.7823021650981676
G401	20	40000	146	1318	1	510	732	20400000	29320000	2.8313794999506006
G401	20	40000	146	1318	1	511	733	20440000	29360000	2.844221541161023
G401	20	40000	146	1318	1	512	746	20480000	29880000	2.852993950944793
G401	20	40000	146	1318	1	513	757	20520000	30320000	2.865969024809669
G401	20	40000	146	1318	1	514	762	20560000	30520000	2.8728629565684214
G401	20	40000	146	1318	1	515	764	20600000	30600000	2.8836405097612308
G401	20	40000	146	1318	1	516	765	20640000	30640000	2.891314919449327
G401	20	40000	146	1318	1	517	766	20680000	30680000	2.898841893424439
G401	20	40000	146	1318	1	518	770	20720000	30840000	2.9024662379203177
G401	20	40000	146	1318	1	519	771	20760000	30880000	2.905901528555365
G401	20	40000	146	1318	1	520	772	20800000	30920000	2.9047185061323493
G401	20	40000	146	1318	1	521	781	20840000	31280000	2.906877953902649
G401	20	40000	146	1318	1	522	782	20880000	31320000	2.906118433246299
G401	20	40000	146	1318	1	523	783	20920000	31360000	2.902651276187024
G401	20	40000	146	1318	1	524	784	20960000	31400000	2.9091112074878303
G401	20	40000	146	1318	1	525	785	21000000	31440000	2.9136117181642716
G401	20	40000	146	1318	1	526	786	21040000	31480000	2.90761081543114
G401	20	40000	146	1318	1	527	787	21080000	31520000	2.894538179440908
G401	20	40000	146	1318	1	528	788	21120000	31560000	2.882383802188937
G401	20	40000	146	1318	1	529	789	21160000	31600000	2.88080505364595
G401	20	40000	146	1318	1	530	790	21200000	31640000	2.864962998001626
G401	20	40000	146	1318	1	531	791	21240000	31680000	2.852853540611906
G401	20	40000	146	1318	1	532	792	21280000	31720000	2.841119905980795
G401	20	40000	146	1318	1	533	793	21320000	31760000	2.8141603768826204
G401	20	40000	146	1318	1	534	794	21360000	31800000	2.791775709922262
G401	20	40000	146	1318	1	535	795	21400000	31840000	2.7677979567296673
G401	20	40000	146	1318	1	536	796	21440000	31880000	2.7496793919260787
G401	20	40000	146	1318	1	537	797	21480000	31920000	2.731627832744797
G401	20	40000	146	1318	1	538	798	21520000	31960000	2.7078646370585586
G401	20	40000	146	1318	1	539	799	21560000	32000000	2.6888776054694357
G401	20	40000	146	1318	1	540	800	21600000	32040000	2.6703509636193123
G401	20	40000	146	1318	1	541	801	21640000	32080000	2.6479784619412663
G401	20	40000	146	1318	1	542	802	21680000	32120000	2.6285955386360156
G401	20	40000	146	1318	1	543	803	21720000	32160000	2.611018618556299
G401	20	40000	146	1318	1	544	804	21760000	32200000	2.5956520600682653
G401	20	40000	146	1318	1	545	805	21800000	32240000	2.5757005918571236
G401	20	40000	146	1318	1	546	806	21840000	32280000	2.557778126298097
G401	20	40000	146	1318	1	547	807	21880000	32320000	2.5396783309218818
G401	20	40000	146	1318	1	548	808	21920000	32360000	2.5134837114099993
G401	20	40000	146	1318	1	549	809	21960000	32400000	2.496523179813162
G401	20	40000	146	1318	1	550	810	22000000	32440000	2.4729911541363547
G401	20	40000	146	1318	1	551	811	22040000	32480000	2.443973485264398
G401	20	40000	146	1318	1	552	812	22080000	32520000	2.410799093559365
G401	20	40000	146	1318	1	553	813	22120000	32560000	2.3926700604588995
G401	20	40000	146	1318	1	554	815	22160000	32640000	2.370246609809617
G401	20	40000	146	1318	1	555	816	22200000	32680000	2.343916820859738
G401	20	40000	146	1318	1	556	817	22240000	32720000	2.322634486972256
G401	20	40000	146	1318	1	557	819	22280000	32800000	2.313803413447404
G401	20	40000	146	1318	1	558	820	22320000	32840000	2.3013286379395175
G401	20	40000	146	1318	1	559	821	22360000	32880000	2.295096166728245
G401	20	40000	146	1318	1	560	822	22400000	32920000	2.2863329280654763
G401	20	40000	146	1318	1	561	823	22440000	32960000	2.2731896987068927
G401	20	40000	146	1318	1	562	825	22480000	33040000	2.266218561122586
G401	20	40000	146	1318	1	563	826	22520000	33080000	2.259656124529806
G401	20	40000	146	1318	1	564	827	22560000	33120000	2.2553953518917735
G401	20	40000	146	1318	1	565	828	22600000	33160000	2.252013790326348
G401	20	40000	146	1318	1	566	829	22640000	33200000	2.2495784874914153
G401	20	40000	146	1318	1	567	830	22680000	33240000	2.245342001066567
G401	20	40000	146	1318	1	568	831	22720000	33280000	2.240394475903744
G401	20	40000	146	1318	1	569	832	22760000	33320000	2.2364292660920664
G401	20	40000	146	1318	1	570	833	22800000	33360000	2.2313474383861926
G401	20	40000	146	1318	1	571	834	22840000	33400000	2.229521222710802
G401	20	40000	146	1318	1	572	835	22880000	33440000	2.231063622987637
G401	20	40000	146	1318	1	573	836	22920000	33480000	2.2290568935100943
G401	20	40000	146	1318	1	574	837	22960000	33520000	2.219738789223486
G401	20	40000	146	1318	1	575	838	23000000	33560000	2.2140426423059503
G401	20	40000	146	1318	1	576	839	23040000	33600000	2.213549738810406
G401	20	40000	146	1318	1	577	840	23080000	33640000	2.2191919825628323
G401	20	40000	146	1318	1	578	841	23120000	33680000	2.2177091484559295
G401	20	40000	146	1318	1	579	842	23160000	33720000	2.210258014991258
G401	20	40000	146	1318	1	580	843	23200000	33760000	2.2087908996405328
G401	20	40000	146	1318	1	581	844	23240000	33800000	2.2049545871913483
G401	20	40000	146	1318	1	582	845	23280000	33840000	2.1976262608753903
G401	20	40000	146	1318	1	583	846	23320000	33880000	2.1962776990652424
G401	20	40000	146	1318	1	584	847	23360000	33920000	2.185126398296906
G401	20	40000	146	1318	1	585	848	23400000	33960000	2.1787495683978233
G401	20	40000	146	1318	1	586	849	23440000	34000000	2.1799355830589016
G401	20	40000	146	1318	1	587	850	23480000	34040000	2.164102809185293
G401	20	40000	146	1318	1	588	851	23520000	34080000	2.1586500990380815
G401	20	40000	146	1318	1	589	852	23560000	34120000	2.1551317886395367
G401	20	40000	146	1318	1	590	853	23600000	34160000	2.1518988248763344
G401	20	40000	146	1318	1	591	854	23640000	34200000	2.1507180277827525
G401	20	40000	146	1318	1	592	855	23680000	34240000	2.1457369850699957
G401	20	40000	146	1318	1	593	856	23720000	34280000	2.149126394565886
G401	20	40000	146	1318	1	594	858	23760000	34360000	2.1581593238405516
G401	20	40000	146	1318	1	595	860	23800000	34440000	2.171977289958193
G401	20	40000	146	1318	1	596	861	23840000	34480000	2.1851935164142526
G401	20	40000	146	1318	1	597	862	23880000	34520000	2.198881016174528
G401	20	40000	146	1318	1	598	863	23920000	34560000	2.2118538550741533
G401	20	40000	146	1318	1	599	864	23960000	34600000	2.224488190174854
G401	20	40000	146	1318	1	600	865	24000000	34640000	2.2311950848067075
G401	20	40000	146	1318	1	601	866	24040000	34680000	2.2493798203539836
G401	20	40000	146	1318	1	602	867	24080000	34720000	2.2600428912767274
G401	20	40000	146	1318	1	603	868	24120000	34760000	2.2678208473485446
G401	20	40000	146	1318	1	604	869	24160000	34800000	2.2823744392829464
G401	20	40000	146	1318	1	605	870	24200000	34840000	2.2864787627475422
G401	20	40000	146	1318	1	606	871	24240000	34880000	2.3008945008233646
G401	20	40000	146	1318	1	607	872	24280000	34920000	2.312604496260919
G401	20	40000	146	1318	1	608	873	24320000	34960000	2.3200713919773266
G401	20	40000	146	1318	1	609	875	24360000	35040000	2.333486612642296
G401	20	40000	146	1318	1	610	876	24400000	35080000	2.3393257751106216
G401	20	40000	146	1318	1	611	877	24440000	35120000	2.3489171931696675
G401	20	40000	146	1318	1	612	878	24480000	35160000	2.3632325490790143
G401	20	40000	146	1318	1	613	879	24520000	35200000	2.376009201184859
G401	20	40000	146	1318	1	614	880	24560000	35240000	2.3889553099558496
G401	20	40000	146	1318	1	615	881	24600000	35280000	2.399226074076368
G401	20	40000	146	1318	1	616	882	24640000	35320000	2.4017600404878476
G401	20	40000	146	1318	1	617	883	24680000	35360000	2.4092830261203884
G401	20	40000	146	1318	1	618	884	24720000	35400000	2.4238099135233373
G401	20	40000	146	1318	1	619	885	24760000	35440000	2.4380194916995377
G401	20	40000	146	1318	1	620	886	24800000	35480000	2.4509710499097292
G401	20	40000	146	1318	1	621	887	24840000	35520000	2.4620795267916904
G401	20	40000	146	1318	1	622	889	24880000	35600000	2.480928806250514
G401	20	40000	146	1318	1	623	890	24920000	35640000	2.4974436031307663
G401	20	40000	146	1318	1	624	891	24960000	35680000	2.5127452092203515
G401	20	40000	146	1318	1	625	893	25000000	35760000	2.5358728200101432
G401	20	40000	146	1318	1	626	894	25040000	35800000	2.56164395231988
G401	20	40000	146	1318	1	627	896	25080000	35880000	2.576696588167653
G401	20	40000	146	1318	1	628	897	25120000	35920000	2.598334280488322
G401	20	40000	146	1318	1	629	898	25160000	35960000	2.6102069112931923
G401	20	40000	146	1318	1	630	899	25200000	36000000	2.6226654552487902
G401	20	40000	146	1318	1	631	900	25240000	36040000	2.6401259914776887
G401	20	40000	146	1318	1	632	901	25280000	36080000	2.657632530586468
G401	20	40000	146	1318	1	633	902	25320000	36120000	2.663619719575484
G401	20	40000	146	1318	1	634	903	25360000	36160000	2.669318141463186
G401	20	40000	146	1318	1	635	904	25400000	36200000	2.6776127523421986
G401	20	40000	146	1318	1	636	905	25440000	36240000	2.6883724507365114
G401	20	40000	146	1318	1	637	906	25480000	36280000	2.704477555644268
G401	20	40000	146	1318	1	638	907	25520000	36320000	2.7182691314360667
G401	20	40000	146	1318	1	639	908	25560000	36360000	2.724115905112407
G401	20	40000	146	1318	1	640	909	25600000	36400000	2.7328652918942384
G401	20	40000	146	1318	1	641	910	25640000	36440000	2.7535646844087602
G401	20	40000	146	1318	1	642	911	25680000	36480000	2.7680642694905457
G401	20	40000	146	1318	1	643	912	25720000	36520000	2.7817048122959074
G401	20	40000	146	1318	1	646	913	25840000	36560000	2.8001051328904176
G401	20	40000	146	1318	1	647	914	25880000	36600000	2.8090342359544267
G401	20	40000	146	1318	1	649	915	25960000	36640000	2.81898579764214
G401	20	40000	146	1318	1	652	916	26080000	36680000	2.8314624105930033
G401	20	40000	146	1318	1	653	917	26120000	36720000	2.835821524903204
G401	20	40000	146	1318	1	654	918	26160000	36760000	2.8412812664030995
G401	20	40000	146	1318	1	655	919	26200000	36800000	2.8470769874811426
G401	20	40000	146	1318	1	656	920	26240000	36840000	2.853864176186973
G401	20	40000	146	1318	1	657	921	26280000	36880000	2.851645072753436
G401	20	40000	146	1318	1	658	922	26320000	36920000	2.846079612596075
G401	20	40000	146	1318	1	720	924	28800000	37000000	2.84379957616664
G401	20	40000	146	1318	1	732	926	29280000	37080000	2.853695620622554
G401	20	40000	146	1318	1	733	927	29320000	37120000	2.8710508680913986
