Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR2,22,40000,129.0,774,1,706,834,28200000,33360000,2.9747132345988803
A549_BR2,22,40000,129.0,774,1,707,835,28240000,33400000,2.9771582224747575
A549_BR2,22,40000,129.0,774,1,708,836,28280000,33440000,2.9734307887592015
A549_BR2,22,40000,129.0,774,1,709,837,28320000,33480000,2.981852993374928
A549_BR2,22,40000,129.0,774,1,710,838,28360000,33520000,2.9893522810038453
A549_BR2,22,40000,129.0,774,1,711,839,28400000,33560000,2.9873504168197607
A549_BR2,22,40000,129.0,774,1,712,840,28440000,33600000,2.989217570231892
A549_BR2,22,40000,129.0,774,1,713,841,28480000,33640000,2.9827219803444285
A549_BR2,22,40000,129.0,774,1,714,842,28520000,33680000,2.9867827715625013
A549_BR2,22,40000,129.0,774,1,715,843,28560000,33720000,2.9862436074593344
A549_BR2,22,40000,129.0,774,1,716,844,28600000,33760000,2.9685525425072505
A549_BR2,22,40000,129.0,774,1,717,845,28640000,33800000,2.961328711210895
A549_BR2,22,40000,129.0,774,1,718,846,28680000,33840000,2.9484422014580614
A549_BR2,22,40000,129.0,774,1,719,847,28720000,33880000,2.9367924344371357
A549_BR2,22,40000,129.0,774,1,720,848,28760000,33920000,2.9462190037003255
A549_BR2,22,40000,129.0,774,1,721,849,28800000,33960000,2.9458104891158543
A549_BR2,22,40000,129.0,774,1,722,850,28840000,34000000,2.935626720536224
A549_BR2,22,40000,129.0,774,1,723,851,28880000,34040000,2.9255308404575615
A549_BR2,22,40000,129.0,774,1,724,852,28920000,34080000,2.9319070409586097
A549_BR2,22,40000,129.0,774,1,725,853,28960000,34120000,2.948867078594929
A549_BR2,22,40000,129.0,774,1,726,854,29000000,34160000,2.9694460171900037
A549_BR2,22,40000,129.0,774,1,727,855,29040000,34200000,2.9821585134712714
A549_BR2,22,40000,129.0,774,1,728,856,29080000,34240000,3.0011403980482636
A549_BR2,22,40000,129.0,774,1,729,857,29120000,34280000,3.0119741897215264
A549_BR2,22,40000,129.0,774,1,730,858,29160000,34320000,3.027477642512584
A549_BR2,22,40000,129.0,774,1,731,859,29200000,34360000,3.040228761240895
A549_BR2,22,40000,129.0,774,1,732,860,29240000,34400000,3.045290477940511
A549_BR2,22,40000,129.0,774,1,733,861,29280000,34440000,3.0501291552961707
A549_BR2,22,40000,129.0,774,1,734,862,29320000,34480000,3.046963377853334
A549_BR2,22,40000,129.0,774,1,735,863,29360000,34520000,3.050122646511348
A549_BR2,22,40000,129.0,774,1,736,864,29400000,34560000,3.045531760038975
A549_BR2,22,40000,129.0,774,1,737,865,29440000,34600000,3.047138672685222
A549_BR2,22,40000,129.0,774,1,738,866,29480000,34640000,3.0578994461268523
A549_BR2,22,40000,129.0,774,1,739,867,29520000,34680000,3.0609429453099057
A549_BR2,22,40000,129.0,774,1,740,868,29560000,34720000,3.072042845340989
A549_BR2,22,40000,129.0,774,1,741,869,29600000,34760000,3.0707689472305404
A549_BR2,22,40000,129.0,774,1,742,870,29640000,34800000,3.062456926460551
A549_BR2,22,40000,129.0,774,1,743,871,29680000,34840000,3.0580349593828515
A549_BR2,22,40000,129.0,774,1,744,872,29720000,34880000,3.0622046473652924
A549_BR2,22,40000,129.0,774,1,745,873,29760000,34920000,3.0561981170206667
A549_BR2,22,40000,129.0,774,1,746,874,29800000,34960000,3.0624667042114857
A549_BR2,22,40000,129.0,774,1,747,875,29840000,35000000,3.064118808445582
A549_BR2,22,40000,129.0,774,1,748,876,29880000,35040000,3.0737469851017476
A549_BR2,22,40000,129.0,774,1,749,877,29920000,35080000,3.082594538873671
A549_BR2,22,40000,129.0,774,1,750,878,29960000,35120000,3.0876935928424563
A549_BR2,22,40000,129.0,774,1,751,879,30000000,35160000,3.088395046337794
A549_BR2,22,40000,129.0,774,1,752,880,30040000,35200000,3.0877661730893253
A549_BR2,22,40000,129.0,774,1,753,881,30080000,35240000,3.0831016945918184
A549_BR2,22,40000,129.0,774,1,754,882,30120000,35280000,3.0836924797210106
A549_BR2,22,40000,129.0,774,1,755,883,30160000,35320000,3.0790258850689023
A549_BR2,22,40000,129.0,774,1,756,884,30200000,35360000,3.097298030172525
A549_BR2,22,40000,129.0,774,1,757,885,30240000,35400000,3.1006582566394125
A549_BR2,22,40000,129.0,774,1,758,886,30280000,35440000,3.1055598886177656
A549_BR2,22,40000,129.0,774,1,759,887,30320000,35480000,3.101595861055006
A549_BR2,22,40000,129.0,774,1,760,888,30360000,35520000,3.127010753278159
A549_BR2,22,40000,129.0,774,1,761,889,30400000,35560000,3.1322446715666254
A549_BR2,22,40000,129.0,774,1,762,890,30440000,35600000,3.12807365144011
A549_BR2,22,40000,129.0,774,1,763,891,30480000,35640000,3.1290756954574053
A549_BR2,22,40000,129.0,774,1,764,892,30520000,35680000,3.126232871872798
A549_BR2,22,40000,129.0,774,1,765,893,30560000,35720000,3.129960944479806
A549_BR2,22,40000,129.0,774,1,766,894,30600000,35760000,3.1217850101380638
A549_BR2,22,40000,129.0,774,1,767,895,30640000,35800000,3.128244633074407
A549_BR2,22,40000,129.0,774,1,768,896,30680000,35840000,3.1222634162794636
A549_BR2,22,40000,129.0,774,1,769,897,30720000,35880000,3.1196776252588885
A549_BR2,22,40000,129.0,774,1,770,898,30760000,35920000,3.109051615674642
A549_BR2,22,40000,129.0,774,1,771,899,30800000,35960000,3.1134724326217755
A549_BR2,22,40000,129.0,774,1,772,900,30840000,36000000,3.110476628098682
A549_BR2,22,40000,129.0,774,1,773,901,30880000,36040000,3.112658496720366
A549_BR2,22,40000,129.0,774,1,774,902,30920000,36080000,3.1095838331115306
A549_BR2,22,40000,129.0,774,1,775,903,30960000,36120000,3.103604447642272
A549_BR2,22,40000,129.0,774,1,776,904,31000000,36160000,3.110045306742469
A549_BR2,22,40000,129.0,774,1,777,905,31040000,36200000,3.1112561704935344
A549_BR2,22,40000,129.0,774,1,778,906,31080000,36240000,3.116835282785123
A549_BR2,22,40000,129.0,774,1,779,907,31120000,36280000,3.124539835776328
A549_BR2,22,40000,129.0,774,1,780,908,31160000,36320000,3.1297747584184266
A549_BR2,22,40000,129.0,774,1,781,909,31200000,36360000,3.1398993952678365
A549_BR2,22,40000,129.0,774,1,782,910,31240000,36400000,3.1344994097705072
A549_BR2,22,40000,129.0,774,1,783,911,31280000,36440000,3.12671112539972
A549_BR2,22,40000,129.0,774,1,784,912,31320000,36480000,3.1165478966179245
A549_BR2,22,40000,129.0,774,1,785,913,31360000,36520000,3.1067398478611485
A549_BR2,22,40000,129.0,774,1,786,914,31400000,36560000,3.1046495623335875
A549_BR2,22,40000,129.0,774,1,787,915,31440000,36600000,3.11535395178328
A549_BR2,22,40000,129.0,774,1,788,916,31480000,36640000,3.1143899179449392
A549_BR2,22,40000,129.0,774,1,789,917,31520000,36680000,3.1194228563701905
A549_BR2,22,40000,129.0,774,1,790,918,31560000,36720000,3.120733057801502
A549_BR2,22,40000,129.0,774,1,791,919,31600000,36760000,3.132155113017324
A549_BR2,22,40000,129.0,774,1,792,920,31640000,36800000,3.132177475636836
A549_BR2,22,40000,129.0,774,1,793,921,31680000,36840000,3.1297219773427694
A549_BR2,22,40000,129.0,774,1,794,922,31720000,36880000,3.121799570464047
A549_BR2,22,40000,129.0,774,1,795,923,31760000,36920000,3.114654575122394
A549_BR2,22,40000,129.0,774,1,796,924,31800000,36960000,3.106651084989945
A549_BR2,22,40000,129.0,774,1,797,925,31840000,37000000,3.097290771674634
A549_BR2,22,40000,129.0,774,1,798,926,31880000,37040000,3.0858941560127824
A549_BR2,22,40000,129.0,774,1,799,927,31920000,37080000,3.079660653018232
A549_BR2,22,40000,129.0,774,1,800,928,31960000,37120000,3.063864647092287
A549_BR2,22,40000,129.0,774,1,801,929,32000000,37160000,3.0637772377191177
A549_BR2,22,40000,129.0,774,1,802,930,32040000,37200000,3.062596580184867
A549_BR2,22,40000,129.0,774,1,803,931,32080000,37240000,3.062190365759342
A549_BR2,22,40000,129.0,774,1,804,932,32120000,37280000,3.043795888532031
A549_BR2,22,40000,129.0,774,1,805,933,32160000,37320000,3.0362180854239806
A549_BR2,22,40000,129.0,774,1,806,934,32200000,37360000,3.0278227397240873
A549_BR2,22,40000,129.0,774,1,807,935,32240000,37400000,3.034959246823209
A549_BR2,22,40000,129.0,774,1,808,936,32280000,37440000,3.0298097099370183
A549_BR2,22,40000,129.0,774,1,809,937,32320000,37480000,3.0263690241150027
A549_BR2,22,40000,129.0,774,1,810,938,32360000,37520000,3.0206363343138967
A549_BR2,22,40000,129.0,774,1,811,939,32400000,37560000,3.02010726519011
A549_BR2,22,40000,129.0,774,1,812,940,32440000,37600000,3.0031009908136723
A549_BR2,22,40000,129.0,774,1,813,941,32480000,37640000,2.9956815212714214
A549_BR2,22,40000,129.0,774,1,814,942,32520000,37680000,2.994333041586312
A549_BR2,22,40000,129.0,774,1,815,943,32560000,37720000,2.9749356336523043
A549_BR2,22,40000,129.0,774,1,816,944,32600000,37760000,2.9659574668431987
A549_BR2,22,40000,129.0,774,1,817,945,32640000,37800000,2.9696157716144755
A549_BR2,22,40000,129.0,774,1,818,946,32680000,37840000,2.9660274540021594
A549_BR2,22,40000,129.0,774,1,819,947,32720000,37880000,2.9641912235469325
A549_BR2,22,40000,129.0,774,1,820,948,32760000,37920000,2.9608465647759417
A549_BR2,22,40000,129.0,774,1,821,949,32800000,37960000,2.9620620584264885
A549_BR2,22,40000,129.0,774,1,822,950,32840000,38000000,2.967626913669581
A549_BR2,22,40000,129.0,774,1,823,951,32880000,38040000,2.981445556246213
A549_BR2,22,40000,129.0,774,1,824,952,32920000,38080000,2.987564157548741
A549_BR2,22,40000,129.0,774,1,825,953,32960000,38120000,2.9996217404091547
A549_BR2,22,40000,129.0,774,1,826,954,33000000,38160000,3.00718647501811
A549_BR2,22,40000,129.0,774,1,827,955,33040000,38200000,3.0126057779597355
A549_BR2,22,40000,129.0,774,1,828,956,33080000,38240000,3.0159651134893863
A549_BR2,22,40000,129.0,774,1,829,957,33120000,38280000,3.0176365241428615
A549_BR2,22,40000,129.0,774,1,830,958,33160000,38320000,3.0207290468225056
A549_BR2,22,40000,129.0,774,1,831,959,33200000,38360000,3.027830996556524
A549_BR2,22,40000,129.0,774,1,832,960,33240000,38400000,3.0309706356181896
A549_BR2,22,40000,129.0,774,1,833,961,33280000,38440000,3.031573675795654
A549_BR2,22,40000,129.0,774,1,834,962,33320000,38480000,3.042147994198208
A549_BR2,22,40000,129.0,774,1,835,963,33360000,38520000,3.0421862827406128
A549_BR2,22,40000,129.0,774,1,836,964,33400000,38560000,3.05119953027164
A549_BR2,22,40000,129.0,774,1,837,965,33440000,38600000,3.05762240506808
A549_BR2,22,40000,129.0,774,1,838,966,33480000,38640000,3.072737862407161
A549_BR2,22,40000,129.0,774,1,839,967,33520000,38680000,3.075584609283803
A549_BR2,22,40000,129.0,774,1,840,968,33560000,38720000,3.077199591484598
A549_BR2,22,40000,129.0,774,1,841,969,33600000,38760000,3.0818902191798583
A549_BR2,22,40000,129.0,774,1,842,970,33640000,38800000,3.0919186233980867
A549_BR2,22,40000,129.0,774,1,843,971,33680000,38840000,3.0939886890619945
A549_BR2,22,40000,129.0,774,1,844,972,33720000,38880000,3.103155060899247
A549_BR2,22,40000,129.0,774,1,845,973,33760000,38920000,3.1120811865361513
A549_BR2,22,40000,129.0,774,1,846,974,33800000,38960000,3.114105751902528
A549_BR2,22,40000,129.0,774,1,847,975,33840000,39000000,3.119377524397768
A549_BR2,22,40000,129.0,774,1,848,976,33880000,39040000,3.1268540683897728
A549_BR2,22,40000,129.0,774,1,849,977,33920000,39080000,3.117703433754518
A549_BR2,22,40000,129.0,774,1,850,978,33960000,39120000,3.113591738150949
A549_BR2,22,40000,129.0,774,1,851,979,34000000,39160000,3.1172142164236805
A549_BR2,22,40000,129.0,774,1,852,980,34040000,39200000,3.1119762873995764
A549_BR2,22,40000,129.0,774,1,853,981,34080000,39240000,3.1114430962359334
A549_BR2,22,40000,129.0,774,1,854,982,34120000,39280000,3.116224353397934
A549_BR2,22,40000,129.0,774,1,855,983,34160000,39320000,3.121120576483132
A549_BR2,22,40000,129.0,774,1,856,984,34200000,39360000,3.128977838169385
A549_BR2,22,40000,129.0,774,1,857,985,34240000,39400000,3.1477094004793513
A549_BR2,22,40000,129.0,774,1,858,986,34280000,39440000,3.1551577588102857
A549_BR2,22,40000,129.0,774,1,859,987,34320000,39480000,3.1545818464366255
A549_BR2,22,40000,129.0,774,1,860,988,34360000,39520000,3.1522038646010615
A549_BR2,22,40000,129.0,774,1,861,989,34400000,39560000,3.1573242530951493
A549_BR2,22,40000,129.0,774,1,862,990,34440000,39600000,3.1609599583663437
A549_BR2,22,40000,129.0,774,1,863,991,34480000,39640000,3.1697113990270673
A549_BR2,22,40000,129.0,774,1,864,992,34520000,39680000,3.187110460579118
A549_BR2,22,40000,129.0,774,1,865,993,34560000,39720000,3.199002364136422
A549_BR2,22,40000,129.0,774,1,866,994,34600000,39760000,3.2037777872126916
A549_BR2,22,40000,129.0,774,1,867,995,34640000,39800000,3.2143929167473995
A549_BR2,22,40000,129.0,774,1,868,996,34680000,39840000,3.226468004045836
A549_BR2,22,40000,129.0,774,1,869,997,34720000,39880000,3.2360779967320115
A549_BR2,22,40000,129.0,774,1,870,998,34760000,39920000,3.232382856149571
A549_BR2,22,40000,129.0,774,1,871,999,34800000,39960000,3.2460994505668337
A549_BR2,22,40000,129.0,774,1,872,1000,34840000,40000000,3.2443257024443324
A549_BR2,22,40000,129.0,774,1,873,1001,34880000,40040000,3.2410125468128292
A549_BR2,22,40000,129.0,774,1,874,1002,34920000,40080000,3.246973461877362
A549_BR2,22,40000,129.0,774,1,875,1003,34960000,40120000,3.259148714424141
A549_BR2,22,40000,129.0,774,1,876,1004,35000000,40160000,3.2648586455760085
A549_BR2,22,40000,129.0,774,1,877,1005,35040000,40200000,3.273054041777684
A549_BR2,22,40000,129.0,774,1,878,1006,35080000,40240000,3.2617636503778065
LNCap_BR1,22,40000,129.0,774,1,1,230,0,9200000,3.8581773284859633
LNCap_BR1,22,40000,129.0,774,1,3,231,80000,9240000,3.8502713965684263
LNCap_BR1,22,40000,129.0,774,1,4,232,120000,9280000,3.8409870249692704
LNCap_BR1,22,40000,129.0,774,1,5,233,160000,9320000,3.8360910078367065
LNCap_BR1,22,40000,129.0,774,1,10,234,360000,9360000,3.8234904826065206
LNCap_BR1,22,40000,129.0,774,1,11,235,400000,9400000,3.811660293230599
LNCap_BR1,22,40000,129.0,774,1,12,236,440000,9440000,3.8048726560201045
LNCap_BR1,22,40000,129.0,774,1,17,237,640000,9480000,3.798184720363527
LNCap_BR1,22,40000,129.0,774,1,18,238,680000,9520000,3.789907822368518
LNCap_BR1,22,40000,129.0,774,1,19,239,720000,9560000,3.778497814721956
LNCap_BR1,22,40000,129.0,774,1,20,240,760000,9600000,3.7800340881183807
LNCap_BR1,22,40000,129.0,774,1,21,241,800000,9640000,3.778835426442219
LNCap_BR1,22,40000,129.0,774,1,22,242,840000,9680000,3.7730133270554504
LNCap_BR1,22,40000,129.0,774,1,25,243,960000,9720000,3.8017775309073865
LNCap_BR1,22,40000,129.0,774,1,26,244,1000000,9760000,3.7895925543854756
LNCap_BR1,22,40000,129.0,774,1,31,245,1200000,9800000,3.789014687187458
LNCap_BR1,22,40000,129.0,774,1,33,246,1280000,9840000,3.821657621548569
LNCap_BR1,22,40000,129.0,774,1,34,247,1320000,9880000,3.8519398675942704
LNCap_BR1,22,40000,129.0,774,1,35,248,1360000,9920000,3.88273579858729
LNCap_BR1,22,40000,129.0,774,1,36,249,1400000,9960000,3.8734167038144816
LNCap_BR1,22,40000,129.0,774,1,37,250,1440000,10000000,3.9023400623266773
LNCap_BR1,22,40000,129.0,774,1,41,251,1600000,10040000,3.8924144436175863
LNCap_BR1,22,40000,129.0,774,1,42,252,1640000,10080000,3.8861351136848605
LNCap_BR1,22,40000,129.0,774,1,43,253,1680000,10120000,3.8801950570837027
LNCap_BR1,22,40000,129.0,774,1,44,254,1720000,10160000,3.8823060425887324
LNCap_BR1,22,40000,129.0,774,1,45,255,1760000,10200000,3.874745443481223
LNCap_BR1,22,40000,129.0,774,1,46,256,1800000,10240000,3.8661866460267964
LNCap_BR1,22,40000,129.0,774,1,49,257,1920000,10280000,3.859656697761818
LNCap_BR1,22,40000,129.0,774,1,50,258,1960000,10320000,3.852839967031073
LNCap_BR1,22,40000,129.0,774,1,51,259,2000000,10360000,3.8433724209442897
LNCap_BR1,22,40000,129.0,774,1,54,260,2120000,10400000,3.8331713968782073
LNCap_BR1,22,40000,129.0,774,1,55,261,2160000,10440000,3.8242874893686483
LNCap_BR1,22,40000,129.0,774,1,56,262,2200000,10480000,3.814800524501567
LNCap_BR1,22,40000,129.0,774,1,116,263,4600000,10520000,3.8047002107476295
LNCap_BR1,22,40000,129.0,774,1,117,264,4640000,10560000,3.795073892720517
LNCap_BR1,22,40000,129.0,774,1,118,267,4680000,10680000,3.824358534345749
LNCap_BR1,22,40000,129.0,774,1,119,268,4720000,10720000,3.8614541268296927
LNCap_BR1,22,40000,129.0,774,1,120,269,4760000,10760000,3.861454126829695
LNCap_BR1,22,40000,129.0,774,1,121,270,4800000,10800000,3.824358534345753
LNCap_BR1,22,40000,129.0,774,1,122,272,4840000,10880000,3.787236561959003
LNCap_BR1,22,40000,129.0,774,1,123,273,4880000,10920000,3.786857256374275
LNCap_BR1,22,40000,129.0,774,1,124,274,4920000,10960000,3.7497140128461695
LNCap_BR1,22,40000,129.0,774,1,125,275,4960000,11000000,3.747677810804685
LNCap_BR1,22,40000,129.0,774,1,126,276,5000000,11040000,3.744854784559469
LNCap_BR1,22,40000,129.0,774,1,127,277,5040000,11080000,3.740039981533286
LNCap_BR1,22,40000,129.0,774,1,128,278,5080000,11120000,3.733920789321888
LNCap_BR1,22,40000,129.0,774,1,129,279,5120000,11160000,3.726484372060641
LNCap_BR1,22,40000,129.0,774,1,130,280,5160000,11200000,3.7244613392862056
LNCap_BR1,22,40000,129.0,774,1,131,281,5200000,11240000,3.6915850712945755
LNCap_BR1,22,40000,129.0,774,1,132,282,5240000,11280000,3.685227216725913
LNCap_BR1,22,40000,129.0,774,1,133,283,5280000,11320000,3.67462780062866
LNCap_BR1,22,40000,129.0,774,1,134,284,5320000,11360000,3.6670380898490413
LNCap_BR1,22,40000,129.0,774,1,135,285,5360000,11400000,3.6882254547497615
LNCap_BR1,22,40000,129.0,774,1,137,286,5440000,11440000,3.6857556738154766
LNCap_BR1,22,40000,129.0,774,1,138,287,5480000,11480000,3.680425432005426
LNCap_BR1,22,40000,129.0,774,1,139,288,5520000,11520000,3.678402778833726
LNCap_BR1,22,40000,129.0,774,1,140,289,5560000,11560000,3.6730510661628095
LNCap_BR1,22,40000,129.0,774,1,141,290,5600000,11600000,3.667333447998918
LNCap_BR1,22,40000,129.0,774,1,142,291,5640000,11640000,3.660698382133693
LNCap_BR1,22,40000,129.0,774,1,143,292,5680000,11680000,3.6543565160118523
LNCap_BR1,22,40000,129.0,774,1,146,293,5800000,11720000,3.651536207114373
LNCap_BR1,22,40000,129.0,774,1,147,294,5840000,11760000,3.6485836730575567
LNCap_BR1,22,40000,129.0,774,1,150,295,5960000,11800000,3.6426008877001
LNCap_BR1,22,40000,129.0,774,1,151,296,6000000,11840000,3.633604110589289
LNCap_BR1,22,40000,129.0,774,1,152,297,6040000,11880000,3.624966191135331
LNCap_BR1,22,40000,129.0,774,1,153,298,6080000,11920000,3.618320156004126
LNCap_BR1,22,40000,129.0,774,1,154,299,6120000,11960000,3.6124278749474286
LNCap_BR1,22,40000,129.0,774,1,155,300,6160000,12000000,3.616671472426441
LNCap_BR1,22,40000,129.0,774,1,156,301,6200000,12040000,3.612104826272601
LNCap_BR1,22,40000,129.0,774,1,157,302,6240000,12080000,3.611107530924413
LNCap_BR1,22,40000,129.0,774,1,158,303,6280000,12120000,3.609284283878672
LNCap_BR1,22,40000,129.0,774,1,159,304,6320000,12160000,3.598975531661075
LNCap_BR1,22,40000,129.0,774,1,160,305,6360000,12200000,3.590164555329651
LNCap_BR1,22,40000,129.0,774,1,161,306,6400000,12240000,3.5866575417474285
LNCap_BR1,22,40000,129.0,774,1,162,307,6440000,12280000,3.5786040722312364
LNCap_BR1,22,40000,129.0,774,1,163,308,6480000,12320000,3.566047725673495
LNCap_BR1,22,40000,129.0,774,1,164,309,6520000,12360000,3.5698877229250816
LNCap_BR1,22,40000,129.0,774,1,165,310,6560000,12400000,3.5667680375667348
LNCap_BR1,22,40000,129.0,774,1,166,311,6600000,12440000,3.5635115162160322
LNCap_BR1,22,40000,129.0,774,1,167,312,6640000,12480000,3.5724974189738132
LNCap_BR1,22,40000,129.0,774,1,168,313,6680000,12520000,3.576316959850082
LNCap_BR1,22,40000,129.0,774,1,169,314,6720000,12560000,3.5697058972375912
LNCap_BR1,22,40000,129.0,774,1,170,315,6760000,12600000,3.5648956004233545
LNCap_BR1,22,40000,129.0,774,1,171,316,6800000,12640000,3.5685380601326795
LNCap_BR1,22,40000,129.0,774,1,172,317,6840000,12680000,3.5716034914688297
LNCap_BR1,22,40000,129.0,774,1,173,318,6880000,12720000,3.5676420584639352
LNCap_BR1,22,40000,129.0,774,1,174,319,6920000,12760000,3.565661865420413
LNCap_BR1,22,40000,129.0,774,1,175,320,6960000,12800000,3.56525373202407
LNCap_BR1,22,40000,129.0,774,1,176,321,7000000,12840000,3.562922216993864
LNCap_BR1,22,40000,129.0,774,1,177,322,7040000,12880000,3.562156993983727
LNCap_BR1,22,40000,129.0,774,1,178,323,7080000,12920000,3.5668708692147635
LNCap_BR1,22,40000,129.0,774,1,179,324,7120000,12960000,3.5737189301917436
LNCap_BR1,22,40000,129.0,774,1,180,325,7160000,13000000,3.5706531292126686
LNCap_BR1,22,40000,129.0,774,1,181,326,7200000,13040000,3.5734755649450203
LNCap_BR1,22,40000,129.0,774,1,182,327,7240000,13080000,3.581053593997373
LNCap_BR1,22,40000,129.0,774,1,183,328,7280000,13120000,3.5916553844455295
LNCap_BR1,22,40000,129.0,774,1,184,329,7320000,13160000,3.5975260041770105
LNCap_BR1,22,40000,129.0,774,1,185,330,7360000,13200000,3.602447382777058
LNCap_BR1,22,40000,129.0,774,1,186,331,7400000,13240000,3.6076557687032196
LNCap_BR1,22,40000,129.0,774,1,187,332,7440000,13280000,3.603143754247902
LNCap_BR1,22,40000,129.0,774,1,188,333,7480000,13320000,3.6087628901394706
LNCap_BR1,22,40000,129.0,774,1,189,334,7520000,13360000,3.6049580864976614
LNCap_BR1,22,40000,129.0,774,1,190,335,7560000,13400000,3.6071921659234047
LNCap_BR1,22,40000,129.0,774,1,191,336,7600000,13440000,3.6009572772320686
LNCap_BR1,22,40000,129.0,774,1,195,337,7760000,13480000,3.5987186824039936
LNCap_BR1,22,40000,129.0,774,1,207,338,8240000,13520000,3.6247736484303195
LNCap_BR1,22,40000,129.0,774,1,208,339,8280000,13560000,3.655525566578631
LNCap_BR1,22,40000,129.0,774,1,209,340,8320000,13600000,3.6441099212183374
LNCap_BR1,22,40000,129.0,774,1,210,341,8360000,13640000,3.6355993108345603
LNCap_BR1,22,40000,129.0,774,1,211,342,8400000,13680000,3.6283058577559184
LNCap_BR1,22,40000,129.0,774,1,212,343,8440000,13720000,3.6250851738946714
LNCap_BR1,22,40000,129.0,774,1,213,344,8480000,13760000,3.62654186628223
LNCap_BR1,22,40000,129.0,774,1,214,345,8520000,13800000,3.6319046218513455
LNCap_BR1,22,40000,129.0,774,1,215,346,8560000,13840000,3.631514214846413
LNCap_BR1,22,40000,129.0,774,1,216,347,8600000,13880000,3.636943655367711
LNCap_BR1,22,40000,129.0,774,1,217,348,8640000,13920000,3.6392925581464715
LNCap_BR1,22,40000,129.0,774,1,218,349,8680000,13960000,3.6356788482234297
LNCap_BR1,22,40000,129.0,774,1,219,350,8720000,14000000,3.6318711461103765
LNCap_BR1,22,40000,129.0,774,1,220,351,8760000,14040000,3.635995258245894
LNCap_BR1,22,40000,129.0,774,1,221,352,8800000,14080000,3.643519166530308
LNCap_BR1,22,40000,129.0,774,1,222,353,8840000,14120000,3.653853115408018
LNCap_BR1,22,40000,129.0,774,1,223,354,8880000,14160000,3.6602193285642164
LNCap_BR1,22,40000,129.0,774,1,224,355,8920000,14200000,3.668460173399831
LNCap_BR1,22,40000,129.0,774,1,225,356,8960000,14240000,3.6715924119720387
LNCap_BR1,22,40000,129.0,774,1,226,357,9000000,14280000,3.676269916297173
LNCap_BR1,22,40000,129.0,774,1,227,358,9040000,14320000,3.6766641958523563
LNCap_BR1,22,40000,129.0,774,1,228,359,9080000,14360000,3.679976558593436
LNCap_BR1,22,40000,129.0,774,1,229,360,9120000,14400000,3.678613034147143
LNCap_BR1,22,40000,129.0,774,1,230,361,9160000,14440000,3.6811878325518115
LNCap_BR1,22,40000,129.0,774,1,231,362,9200000,14480000,3.6909658918017128
LNCap_BR1,22,40000,129.0,774,1,232,363,9240000,14520000,3.6942558041337588
LNCap_BR1,22,40000,129.0,774,1,233,364,9280000,14560000,3.698478490118275
LNCap_BR1,22,40000,129.0,774,1,234,365,9320000,14600000,3.696672416982252
LNCap_BR1,22,40000,129.0,774,1,235,366,9360000,14640000,3.6911850586620703
LNCap_BR1,22,40000,129.0,774,1,236,367,9400000,14680000,3.695610454526819
LNCap_BR1,22,40000,129.0,774,1,237,368,9440000,14720000,3.7009692698860643
LNCap_BR1,22,40000,129.0,774,1,238,369,9480000,14760000,3.7038061428444338
LNCap_BR1,22,40000,129.0,774,1,239,370,9520000,14800000,3.7024421870055546
LNCap_BR1,22,40000,129.0,774,1,240,371,9560000,14840000,3.701864594980171
LNCap_BR1,22,40000,129.0,774,1,241,372,9600000,14880000,3.7063564040622095
LNCap_BR1,22,40000,129.0,774,1,242,373,9640000,14920000,3.7074979883768036
LNCap_BR1,22,40000,129.0,774,1,243,374,9680000,14960000,3.7063583476445423
LNCap_BR1,22,40000,129.0,774,1,244,375,9720000,15000000,3.6990547272372565
LNCap_BR1,22,40000,129.0,774,1,245,376,9760000,15040000,3.6919247895858285
LNCap_BR1,22,40000,129.0,774,1,246,377,9800000,15080000,3.6837350895306478
LNCap_BR1,22,40000,129.0,774,1,247,378,9840000,15120000,3.6774328274137353
LNCap_BR1,22,40000,129.0,774,1,248,379,9880000,15160000,3.672593063624757
LNCap_BR1,22,40000,129.0,774,1,249,380,9920000,15200000,3.669204966629286
LNCap_BR1,22,40000,129.0,774,1,250,381,9960000,15240000,3.66536639259892
LNCap_BR1,22,40000,129.0,774,1,251,382,10000000,15280000,3.672336177540668
LNCap_BR1,22,40000,129.0,774,1,252,383,10040000,15320000,3.6777102482007247
LNCap_BR1,22,40000,129.0,774,1,253,384,10080000,15360000,3.6781749492814737
LNCap_BR1,22,40000,129.0,774,1,254,385,10120000,15400000,3.6804233414309717
LNCap_BR1,22,40000,129.0,774,1,255,386,10160000,15440000,3.6780317865963097
LNCap_BR1,22,40000,129.0,774,1,256,387,10200000,15480000,3.6781279598208187
LNCap_BR1,22,40000,129.0,774,1,257,388,10240000,15520000,3.6811594494655377
LNCap_BR1,22,40000,129.0,774,1,258,389,10280000,15560000,3.6879579134707274
LNCap_BR1,22,40000,129.0,774,1,259,390,10320000,15600000,3.691898777792945
LNCap_BR1,22,40000,129.0,774,1,260,391,10360000,15640000,3.696206461716422
LNCap_BR1,22,40000,129.0,774,1,261,392,10400000,15680000,3.698085310591713
LNCap_BR1,22,40000,129.0,774,1,262,393,10440000,15720000,3.688192162366388
LNCap_BR1,22,40000,129.0,774,1,263,394,10480000,15760000,3.682323164681239
LNCap_BR1,22,40000,129.0,774,1,264,395,10520000,15800000,3.6692379640768733
