Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	402	547	16040000	21880000	2.69776857884911
G401	20	40000	146	1318	1	403	548	16080000	21920000	2.71044212715032
G401	20	40000	146	1318	1	404	549	16120000	21960000	2.71271631017081
G401	20	40000	146	1318	1	405	550	16160000	22000000	2.71343567005627
G401	20	40000	146	1318	1	406	551	16200000	22040000	2.70554612791922
G401	20	40000	146	1318	1	407	552	16240000	22080000	2.69819212580067
G401	20	40000	146	1318	1	408	553	16280000	22120000	2.69106755817958
G401	20	40000	146	1318	1	409	554	16320000	22160000	2.68557919746498
G401	20	40000	146	1318	1	410	555	16360000	22200000	2.68546105237006
G401	20	40000	146	1318	1	411	556	16400000	22240000	2.68020211290759
G401	20	40000	146	1318	1	412	557	16440000	22280000	2.69638658430485
G401	20	40000	146	1318	1	413	558	16480000	22320000	2.69578230410192
G401	20	40000	146	1318	1	414	559	16520000	22360000	2.68930999630898
G401	20	40000	146	1318	1	415	560	16560000	22400000	2.6895471354029
G401	20	40000	146	1318	1	416	561	16600000	22440000	2.68901254940771
G401	20	40000	146	1318	1	417	562	16640000	22480000	2.69201546338973
G401	20	40000	146	1318	1	418	563	16680000	22520000	2.69565489893337
G401	20	40000	146	1318	1	419	564	16720000	22560000	2.69484469748373
G401	20	40000	146	1318	1	420	565	16760000	22600000	2.70011399925893
G401	20	40000	146	1318	1	421	566	16800000	22640000	2.70184129778659
G401	20	40000	146	1318	1	422	567	16840000	22680000	2.70069338047416
G401	20	40000	146	1318	1	423	568	16880000	22720000	2.69644806916012
G401	20	40000	146	1318	1	424	569	16920000	22760000	2.69429862947558
G401	20	40000	146	1318	1	425	570	16960000	22800000	2.69429031017198
G401	20	40000	146	1318	1	426	571	17000000	22840000	2.69256288050155
G401	20	40000	146	1318	1	427	572	17040000	22880000	2.69540458698968
G401	20	40000	146	1318	1	428	573	17080000	22920000	2.68899411206757
G401	20	40000	146	1318	1	429	574	17120000	22960000	2.6830766624971
G401	20	40000	146	1318	1	430	575	17160000	23000000	2.67950307551433
G401	20	40000	146	1318	1	431	576	17200000	23040000	2.67524553026682
G401	20	40000	146	1318	1	432	577	17240000	23080000	2.66769227196384
G401	20	40000	146	1318	1	433	578	17280000	23120000	2.65453662606836
G401	20	40000	146	1318	1	434	579	17320000	23160000	2.65566434310422
G401	20	40000	146	1318	1	435	580	17360000	23200000	2.65054503706783
G401	20	40000	146	1318	1	436	581	17400000	23240000	2.6476057176726
G401	20	40000	146	1318	1	437	582	17440000	23280000	2.63399577681521
G401	20	40000	146	1318	1	438	583	17480000	23320000	2.63110912180639
G401	20	40000	146	1318	1	439	584	17520000	23360000	2.64037241784429
G401	20	40000	146	1318	1	440	585	17560000	23400000	2.65060844277844
G401	20	40000	146	1318	1	441	586	17600000	23440000	2.65910370269318
G401	20	40000	146	1318	1	442	587	17640000	23480000	2.67257200018593
G401	20	40000	146	1318	1	443	588	17680000	23520000	2.67638212409276
G401	20	40000	146	1318	1	444	589	17720000	23560000	2.68124162308474
G401	20	40000	146	1318	1	445	590	17760000	23600000	2.68218314894266
G401	20	40000	146	1318	1	446	591	17800000	23640000	2.682362876608
G401	20	40000	146	1318	1	447	592	17840000	23680000	2.68537136957029
G401	20	40000	146	1318	1	448	593	17880000	23720000	2.67655926378898
G401	20	40000	146	1318	1	449	594	17920000	23760000	2.6834484208754
G401	20	40000	146	1318	1	450	595	17960000	23800000	2.6942484549571
G401	20	40000	146	1318	1	451	596	18000000	23840000	2.69516909476453
G401	20	40000	146	1318	1	452	597	18040000	23880000	2.70338498844503
G401	20	40000	146	1318	1	453	598	18080000	23920000	2.70753605779154
G401	20	40000	146	1318	1	454	599	18120000	23960000	2.7083737592867
G401	20	40000	146	1318	1	455	600	18160000	24000000	2.70935330975039
G401	20	40000	146	1318	1	456	601	18200000	24040000	2.70998700402003
G401	20	40000	146	1318	1	457	602	18240000	24080000	2.70832784571539
G401	20	40000	146	1318	1	458	603	18280000	24120000	2.71625573050394
G401	20	40000	146	1318	1	459	604	18320000	24160000	2.71909929738752
G401	20	40000	146	1318	1	460	605	18360000	24200000	2.72307088988134
G401	20	40000	146	1318	1	461	606	18400000	24240000	2.73706076640231
G401	20	40000	146	1318	1	462	607	18440000	24280000	2.74540720226514
G401	20	40000	146	1318	1	463	608	18480000	24320000	2.74954351439729
G401	20	40000	146	1318	1	464	609	18520000	24360000	2.74979500537499
G401	20	40000	146	1318	1	465	610	18560000	24400000	2.75597564610105
G401	20	40000	146	1318	1	466	611	18600000	24440000	2.76153697000941
G401	20	40000	146	1318	1	467	612	18640000	24480000	2.76701171715592
G401	20	40000	146	1318	1	468	613	18680000	24520000	2.77260382829679
G401	20	40000	146	1318	1	469	614	18720000	24560000	2.77731547681468
G401	20	40000	146	1318	1	470	615	18760000	24600000	2.7764652372164
G401	20	40000	146	1318	1	471	616	18800000	24640000	2.76719636950455
G401	20	40000	146	1318	1	472	617	18840000	24680000	2.76409025405153
G401	20	40000	146	1318	1	473	618	18880000	24720000	2.76172902923715
G401	20	40000	146	1318	1	474	619	18920000	24760000	2.76090597684086
G401	20	40000	146	1318	1	475	620	18960000	24800000	2.75295712607183
G401	20	40000	146	1318	1	476	621	19000000	24840000	2.74310754204977
G401	20	40000	146	1318	1	477	622	19040000	24880000	2.73338099323992
G401	20	40000	146	1318	1	478	623	19080000	24920000	2.72288365824513
G401	20	40000	146	1318	1	479	624	19120000	24960000	2.71768841758549
G401	20	40000	146	1318	1	480	625	19160000	25000000	2.71749023908131
G401	20	40000	146	1318	1	481	626	19200000	25040000	2.71063660600938
G401	20	40000	146	1318	1	482	627	19240000	25080000	2.71061129094433
G401	20	40000	146	1318	1	483	628	19280000	25120000	2.69314688666811
G401	20	40000	146	1318	1	484	629	19320000	25160000	2.69373252002389
G401	20	40000	146	1318	1	485	630	19360000	25200000	2.67480226468308
G401	20	40000	146	1318	1	486	631	19400000	25240000	2.67127572893705
G401	20	40000	146	1318	1	487	632	19440000	25280000	2.66728856619698
G401	20	40000	146	1318	1	488	633	19480000	25320000	2.66914978223606
G401	20	40000	146	1318	1	489	634	19520000	25360000	2.665437477543
G401	20	40000	146	1318	1	490	635	19560000	25400000	2.66020554032391
G401	20	40000	146	1318	1	491	636	19600000	25440000	2.6447203358325
G401	20	40000	146	1318	1	492	637	19640000	25480000	2.64223827977898
G401	20	40000	146	1318	1	493	638	19680000	25520000	2.62788697964398
G401	20	40000	146	1318	1	494	639	19720000	25560000	2.62351224859005
G401	20	40000	146	1318	1	495	640	19760000	25600000	2.62051977566519
G401	20	40000	146	1318	1	496	641	19800000	25640000	2.62088937395726
G401	20	40000	146	1318	1	497	642	19840000	25680000	2.61679071072965
G401	20	40000	146	1318	1	498	643	19880000	25720000	2.61494055914053
G401	20	40000	146	1318	1	499	644	19920000	25760000	2.60898765960714
G401	20	40000	146	1318	1	500	647	19960000	25880000	2.60124539850027
G401	20	40000	146	1318	1	501	648	20000000	25920000	2.59564444269481
G401	20	40000	146	1318	1	502	650	20040000	26000000	2.59687912066979
G401	20	40000	146	1318	1	503	653	20080000	26120000	2.59765384484889
G401	20	40000	146	1318	1	504	654	20120000	26160000	2.60338028201385
G401	20	40000	146	1318	1	505	655	20160000	26200000	2.60580464102068
G401	20	40000	146	1318	1	506	656	20200000	26240000	2.6089625166819
G401	20	40000	146	1318	1	507	657	20240000	26280000	2.6124473440394
G401	20	40000	146	1318	1	508	658	20280000	26320000	2.61675924401285
G401	20	40000	146	1318	1	509	659	20320000	26360000	2.61233583031205
G401	20	40000	146	1318	1	510	721	20360000	28840000	2.63953859694333
G401	20	40000	146	1318	1	511	733	20400000	29320000	2.68445955805689
G401	20	40000	146	1318	1	512	734	20440000	29360000	2.69262008486835
G401	20	40000	146	1318	1	513	747	20480000	29880000	2.69491486618487
G401	20	40000	146	1318	1	514	758	20520000	30320000	2.70473668361889
G401	20	40000	146	1318	1	515	763	20560000	30520000	2.70612732541145
G401	20	40000	146	1318	1	516	765	20600000	30600000	2.71074446019469
G401	20	40000	146	1318	1	517	766	20640000	30640000	2.71086364156363
G401	20	40000	146	1318	1	518	767	20680000	30680000	2.71408587737985
G401	20	40000	146	1318	1	519	771	20720000	30840000	2.70992149389634
G401	20	40000	146	1318	1	520	772	20760000	30880000	2.7107161663523
G401	20	40000	146	1318	1	521	773	20800000	30920000	2.70741163299737
G401	20	40000	146	1318	1	522	782	20840000	31280000	2.70687989061214
G401	20	40000	146	1318	1	523	783	20880000	31320000	2.70550328353151
G401	20	40000	146	1318	1	524	784	20920000	31360000	2.6996157321313
G401	20	40000	146	1318	1	525	785	20960000	31400000	2.70176523480893
G401	20	40000	146	1318	1	526	786	21000000	31440000	2.70457993040041
G401	20	40000	146	1318	1	527	787	21040000	31480000	2.70004261058983
G401	20	40000	146	1318	1	528	788	21080000	31520000	2.68811639125181
G401	20	40000	146	1318	1	529	789	21120000	31560000	2.67717313646861
G401	20	40000	146	1318	1	530	790	21160000	31600000	2.67801903325788
G401	20	40000	146	1318	1	531	791	21200000	31640000	2.66564390257633
G401	20	40000	146	1318	1	532	792	21240000	31680000	2.6578391712176
G401	20	40000	146	1318	1	533	793	21280000	31720000	2.6466273210663
G401	20	40000	146	1318	1	534	794	21320000	31760000	2.62288747139691
G401	20	40000	146	1318	1	535	795	21360000	31800000	2.60354188841719
G401	20	40000	146	1318	1	536	796	21400000	31840000	2.58271310202596
G401	20	40000	146	1318	1	537	797	21440000	31880000	2.56956304646055
G401	20	40000	146	1318	1	538	798	21480000	31920000	2.55493599579717
G401	20	40000	146	1318	1	539	799	21520000	31960000	2.53468124288506
G401	20	40000	146	1318	1	540	800	21560000	32000000	2.51940785804855
G401	20	40000	146	1318	1	541	801	21600000	32040000	2.50521743288806
G401	20	40000	146	1318	1	542	802	21640000	32080000	2.4885069155074
G401	20	40000	146	1318	1	543	803	21680000	32120000	2.47469226741945
G401	20	40000	146	1318	1	544	804	21720000	32160000	2.45999063841147
G401	20	40000	146	1318	1	545	805	21760000	32200000	2.45063903725092
G401	20	40000	146	1318	1	546	806	21800000	32240000	2.43837240502504
G401	20	40000	146	1318	1	547	807	21840000	32280000	2.42715129508772
G401	20	40000	146	1318	1	548	808	21880000	32320000	2.41314737268233
G401	20	40000	146	1318	1	549	809	21920000	32360000	2.39477838310095
G401	20	40000	146	1318	1	550	810	21960000	32400000	2.38162306230869
G401	20	40000	146	1318	1	551	811	22000000	32440000	2.36630280707797
G401	20	40000	146	1318	1	552	812	22040000	32480000	2.34418809367174
G401	20	40000	146	1318	1	553	813	22080000	32520000	2.31793002029092
G401	20	40000	146	1318	1	554	814	22120000	32560000	2.3012868851447
G401	20	40000	146	1318	1	555	816	22160000	32640000	2.2828369501936
G401	20	40000	146	1318	1	556	817	22200000	32680000	2.2617707273315
G401	20	40000	146	1318	1	557	818	22240000	32720000	2.24570971751842
G401	20	40000	146	1318	1	558	820	22280000	32800000	2.24364757743706
G401	20	40000	146	1318	1	559	821	22320000	32840000	2.23331712851379
G401	20	40000	146	1318	1	560	822	22360000	32880000	2.2280688045014
G401	20	40000	146	1318	1	561	823	22400000	32920000	2.21861814677573
G401	20	40000	146	1318	1	562	824	22440000	32960000	2.20564779972216
G401	20	40000	146	1318	1	563	826	22480000	33040000	2.20042904437615
G401	20	40000	146	1318	1	564	827	22520000	33080000	2.19121029772783
G401	20	40000	146	1318	1	565	828	22560000	33120000	2.18596236005242
G401	20	40000	146	1318	1	566	829	22600000	33160000	2.18243171839945
G401	20	40000	146	1318	1	567	830	22640000	33200000	2.17866732457917
G401	20	40000	146	1318	1	568	831	22680000	33240000	2.17302939752904
G401	20	40000	146	1318	1	569	832	22720000	33280000	2.16796451008826
G401	20	40000	146	1318	1	570	833	22760000	33320000	2.16292236217632
G401	20	40000	146	1318	1	571	834	22800000	33360000	2.15656322923452
G401	20	40000	146	1318	1	572	835	22840000	33400000	2.15188483438402
G401	20	40000	146	1318	1	573	836	22880000	33440000	2.150912452552
G401	20	40000	146	1318	1	574	837	22920000	33480000	2.14784669864664
G401	20	40000	146	1318	1	575	838	22960000	33520000	2.13719679025176
G401	20	40000	146	1318	1	576	839	23000000	33560000	2.1292932736026
G401	20	40000	146	1318	1	577	840	23040000	33600000	2.12619564633091
G401	20	40000	146	1318	1	578	841	23080000	33640000	2.12978126321256
G401	20	40000	146	1318	1	579	842	23120000	33680000	2.12766788144665
G401	20	40000	146	1318	1	580	843	23160000	33720000	2.11954359974665
G401	20	40000	146	1318	1	581	844	23200000	33760000	2.11695721676756
G401	20	40000	146	1318	1	582	845	23240000	33800000	2.11105222572623
G401	20	40000	146	1318	1	583	846	23280000	33840000	2.10246149898969
G401	20	40000	146	1318	1	584	847	23320000	33880000	2.09783197569095
G401	20	40000	146	1318	1	585	848	23360000	33920000	2.08610405190873
G401	20	40000	146	1318	1	586	849	23400000	33960000	2.07916875211051
G401	20	40000	146	1318	1	587	850	23440000	34000000	2.07930753144844
G401	20	40000	146	1318	1	588	851	23480000	34040000	2.06284828783743
G401	20	40000	146	1318	1	589	852	23520000	34080000	2.05641875470902
G401	20	40000	146	1318	1	590	853	23560000	34120000	2.05219885601503
G401	20	40000	146	1318	1	591	854	23600000	34160000	2.04668541141493
G401	20	40000	146	1318	1	592	855	23640000	34200000	2.04394652833162
G401	20	40000	146	1318	1	593	856	23680000	34240000	2.03842241476521
G401	20	40000	146	1318	1	594	857	23720000	34280000	2.04084143083545
G401	20	40000	146	1318	1	595	859	23760000	34360000	2.05014008951582
G401	20	40000	146	1318	1	596	861	23800000	34440000	2.06212900971012
G401	20	40000	146	1318	1	597	862	23840000	34480000	2.07446579133296
G401	20	40000	146	1318	1	598	863	23880000	34520000	2.08564026244591
G401	20	40000	146	1318	1	599	864	23920000	34560000	2.09649819950544
G401	20	40000	146	1318	1	600	865	23960000	34600000	2.10791060755975
G401	20	40000	146	1318	1	601	866	24000000	34640000	2.11265246316923
G401	20	40000	146	1318	1	602	867	24040000	34680000	2.12695473708221
G401	20	40000	146	1318	1	603	868	24080000	34720000	2.13485569860558
G401	20	40000	146	1318	1	604	869	24120000	34760000	2.14088926690847
G401	20	40000	146	1318	1	605	870	24160000	34800000	2.15290574516134
G401	20	40000	146	1318	1	606	871	24200000	34840000	2.1546861125803
G401	20	40000	146	1318	1	607	872	24240000	34880000	2.16791254270998
G401	20	40000	146	1318	1	608	873	24280000	34920000	2.17914482669199
G401	20	40000	146	1318	1	609	874	24320000	34960000	2.18512424758304
G401	20	40000	146	1318	1	610	876	24360000	35040000	2.19547403267901
G401	20	40000	146	1318	1	611	877	24400000	35080000	2.20088566784942
G401	20	40000	146	1318	1	612	878	24440000	35120000	2.21082203052182
G401	20	40000	146	1318	1	613	879	24480000	35160000	2.22346980070704
G401	20	40000	146	1318	1	614	880	24520000	35200000	2.23536908815759
G401	20	40000	146	1318	1	615	881	24560000	35240000	2.24769131556456
G401	20	40000	146	1318	1	616	882	24600000	35280000	2.25828790503382
G401	20	40000	146	1318	1	617	883	24640000	35320000	2.25825072703362
G401	20	40000	146	1318	1	618	884	24680000	35360000	2.26491440996629
G401	20	40000	146	1318	1	619	885	24720000	35400000	2.2783268639458
G401	20	40000	146	1318	1	620	886	24760000	35440000	2.29076535153201
G401	20	40000	146	1318	1	621	887	24800000	35480000	2.30043953031829
G401	20	40000	146	1318	1	622	888	24840000	35520000	2.30753987112596
G401	20	40000	146	1318	1	623	890	24880000	35600000	2.32370853659459
G401	20	40000	146	1318	1	624	891	24920000	35640000	2.33777560825147
G401	20	40000	146	1318	1	625	892	24960000	35680000	2.34993221039111
G401	20	40000	146	1318	1	626	894	25000000	35760000	2.37012194208903
G401	20	40000	146	1318	1	627	895	25040000	35800000	2.39247120913651
G401	20	40000	146	1318	1	628	897	25080000	35880000	2.40640406949648
G401	20	40000	146	1318	1	629	898	25120000	35920000	2.42327079833906
G401	20	40000	146	1318	1	630	899	25160000	35960000	2.43249399631893
G401	20	40000	146	1318	1	631	900	25200000	36000000	2.44252933756725
G401	20	40000	146	1318	1	632	901	25240000	36040000	2.45675882283763
G401	20	40000	146	1318	1	633	902	25280000	36080000	2.4731132643176
G401	20	40000	146	1318	1	634	903	25320000	36120000	2.47734197508486
G401	20	40000	146	1318	1	635	904	25360000	36160000	2.48042962229252
G401	20	40000	146	1318	1	636	905	25400000	36200000	2.48560924437879
G401	20	40000	146	1318	1	637	906	25440000	36240000	2.49842152944786
G401	20	40000	146	1318	1	638	907	25480000	36280000	2.51383127039824
G401	20	40000	146	1318	1	639	908	25520000	36320000	2.52669677928087
G401	20	40000	146	1318	1	640	909	25560000	36360000	2.53297679098707
G401	20	40000	146	1318	1	641	910	25600000	36400000	2.54000107473719
G401	20	40000	146	1318	1	642	911	25640000	36440000	2.55599533348552
G401	20	40000	146	1318	1	643	912	25680000	36480000	2.56987337068796
G401	20	40000	146	1318	1	644	913	25720000	36520000	2.57973391059568
G401	20	40000	146	1318	1	647	914	25840000	36560000	2.59532196855764
G401	20	40000	146	1318	1	648	915	25880000	36600000	2.60617311370358
G401	20	40000	146	1318	1	650	916	25960000	36640000	2.61170562268767
G401	20	40000	146	1318	1	653	917	26080000	36680000	2.62340247757927
G401	20	40000	146	1318	1	654	918	26120000	36720000	2.63073352245171
G401	20	40000	146	1318	1	655	919	26160000	36760000	2.6370359336041
G401	20	40000	146	1318	1	656	920	26200000	36800000	2.64145967706045
G401	20	40000	146	1318	1	657	921	26240000	36840000	2.64623396441572
G401	20	40000	146	1318	1	658	922	26280000	36880000	2.6428231213371
G401	20	40000	146	1318	1	659	923	26320000	36920000	2.6341431405058
G401	20	40000	146	1318	1	721	925	28800000	37000000	2.62468401556418
G401	20	40000	146	1318	1	733	927	29280000	37080000	2.63388446489939
G401	20	40000	146	1318	1	734	928	29320000	37120000	2.65370955893631
G401	20	40000	146	1318	1	747	929	29840000	37160000	2.66298353089702
G401	20	40000	146	1318	1	758	930	30280000	37200000	2.67540674559978
G401	20	40000	146	1318	1	763	931	30480000	37240000	2.68351625258006
G401	20	40000	146	1318	1	765	932	30560000	37280000	2.69449684474948
G401	20	40000	146	1318	1	766	933	30600000	37320000	2.70031379602332
G401	20	40000	146	1318	1	767	934	30640000	37360000	2.71007511890982
G401	20	40000	146	1318	1	771	935	30800000	37400000	2.71878951566187
G401	20	40000	146	1318	1	772	936	30840000	37440000	2.73098057903844
G401	20	40000	146	1318	1	773	937	30880000	37480000	2.72883881864698
G401	20	40000	146	1318	1	782	938	31240000	37520000	2.71538931002278
G401	20	40000	146	1318	1	783	939	31280000	37560000	2.70421771285971
G401	20	40000	146	1318	1	784	940	31320000	37600000	2.70903728304067
G401	20	40000	146	1318	1	785	941	31360000	37640000	2.71384959314203
G401	20	40000	146	1318	1	786	942	31400000	37680000	2.70568971304091
G401	20	40000	146	1318	1	787	943	31440000	37720000	2.70936206793629
