Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	1	500000	42	382	1	450	493	224500000	246500000	2.34923007275423
HFFc6	1	500000	42	382	1	451	494	225000000	247000000	2.36381988603121
HFFc6	1	500000	42	382	1	452	495	225500000	247500000	2.37731861724069
HFFc6	1	500000	42	382	1	453	496	226000000	248000000	2.38594866893968
HFFc6	1	500000	42	382	1	454	497	226500000	248500000	2.40204474210054
HFFc6	1	500000	42	382	1	455	498	227000000	248956422	2.37639282194272
A549	1	500000	42	382	1	8	57	3500000	28500000	1.95299800040638
A549	1	500000	42	382	1	9	59	4000000	29500000	2.0170799668932
A549	1	500000	42	382	1	10	60	4500000	30000000	2.0575143599442
A549	1	500000	42	382	1	11	61	5000000	30500000	2.08314680132608
A549	1	500000	42	382	1	12	62	5500000	31000000	2.10637571952819
A549	1	500000	42	382	1	14	63	6500000	31500000	2.11488584817141
A549	1	500000	42	382	1	15	64	7000000	32000000	2.12204620897685
A549	1	500000	42	382	1	16	65	7500000	32500000	2.13594502840364
A549	1	500000	42	382	1	17	66	8000000	33000000	2.12748697636997
A549	1	500000	42	382	1	18	67	8500000	33500000	2.10638092501509
A549	1	500000	42	382	1	20	68	9500000	34000000	2.06377854990688
A549	1	500000	42	382	1	21	69	10000000	34500000	2.03329752323103
A549	1	500000	42	382	1	23	70	11000000	35000000	1.99937595467406
A549	1	500000	42	382	1	25	71	12000000	35500000	1.98732767428929
A549	1	500000	42	382	1	26	72	12500000	36000000	2.01397369297398
A549	1	500000	42	382	1	28	73	13500000	36500000	2.02393032949866
A549	1	500000	42	382	1	29	74	14000000	37000000	2.02421964796833
A549	1	500000	42	382	1	30	75	14500000	37500000	2.00832232911467
A549	1	500000	42	382	1	31	76	15000000	38000000	1.97579365865405
A549	1	500000	42	382	1	32	77	15500000	38500000	1.93630818201118
A549	1	500000	42	382	1	33	78	16000000	39000000	1.91575285603322
A549	1	500000	42	382	1	36	79	17500000	39500000	1.90476743310057
A549	1	500000	42	382	1	37	80	18000000	40000000	1.91077162492159
A549	1	500000	42	382	1	38	81	18500000	40500000	1.92332734493526
A549	1	500000	42	382	1	39	82	19000000	41000000	1.94213177523156
A549	1	500000	42	382	1	40	83	19500000	41500000	1.95835560028857
A549	1	500000	42	382	1	41	84	20000000	42000000	1.96916798742099
A549	1	500000	42	382	1	42	85	20500000	42500000	1.98523498928094
A549	1	500000	42	382	1	43	86	21000000	43000000	2.00898312351293
A549	1	500000	42	382	1	44	87	21500000	43500000	2.03095343199537
A549	1	500000	42	382	1	45	88	22000000	44000000	2.05046004800545
A549	1	500000	42	382	1	46	89	22500000	44500000	2.05934727063218
A549	1	500000	42	382	1	47	90	23000000	45000000	2.07736669935927
A549	1	500000	42	382	1	48	91	23500000	45500000	2.09507087341449
A549	1	500000	42	382	1	49	92	24000000	46000000	2.11795403280002
A549	1	500000	42	382	1	50	93	24500000	46500000	2.14158737051704
A549	1	500000	42	382	1	51	94	25000000	47000000	2.15476931050222
A549	1	500000	42	382	1	52	95	25500000	47500000	2.15017544650674
A549	1	500000	42	382	1	53	96	26000000	48000000	2.13667946420802
A549	1	500000	42	382	1	54	97	26500000	48500000	2.11738809250404
A549	1	500000	42	382	1	55	98	27000000	49000000	2.07832186541228
A549	1	500000	42	382	1	57	99	28000000	49500000	2.02904345566146
A549	1	500000	42	382	1	59	100	29000000	50000000	1.98292797575826
A549	1	500000	42	382	1	60	101	29500000	50500000	1.95489451588376
A549	1	500000	42	382	1	61	102	30000000	51000000	1.9290578356985
A549	1	500000	42	382	1	62	103	30500000	51500000	1.92690643122414
A549	1	500000	42	382	1	63	104	31000000	52000000	1.9232472283681
A549	1	500000	42	382	1	64	105	31500000	52500000	1.92161033170981
A549	1	500000	42	382	1	65	106	32000000	53000000	1.92416610045852
A549	1	500000	42	382	1	66	107	32500000	53500000	1.92644071772113
A549	1	500000	42	382	1	67	108	33000000	54000000	1.93500665033492
A549	1	500000	42	382	1	68	109	33500000	54500000	1.94683450975994
A549	1	500000	42	382	1	69	110	34000000	55000000	1.95733716086789
A549	1	500000	42	382	1	70	111	34500000	55500000	1.94791676634535
A549	1	500000	42	382	1	71	112	35000000	56000000	1.91955125737239
A549	1	500000	42	382	1	72	113	35500000	56500000	1.88666109781957
A549	1	500000	42	382	1	73	114	36000000	57000000	1.87076206361736
A549	1	500000	42	382	1	74	115	36500000	57500000	1.85309234247682
A549	1	500000	42	382	1	75	116	37000000	58000000	1.83088372529811
A549	1	500000	42	382	1	76	117	37500000	58500000	1.81718218471098
A549	1	500000	42	382	1	77	118	38000000	59000000	1.80704060058418
A549	1	500000	42	382	1	78	119	38500000	59500000	1.77658646212618
A549	1	500000	42	382	1	79	120	39000000	60000000	1.75997657784876
A549	1	500000	42	382	1	80	121	39500000	60500000	1.75270940756512
A549	1	500000	42	382	1	81	122	40000000	61000000	1.76416301668184
A549	1	500000	42	382	1	82	123	40500000	61500000	1.78380596435538
A549	1	500000	42	382	1	83	124	41000000	62000000	1.80816958294675
A549	1	500000	42	382	1	84	125	41500000	62500000	1.84349637713388
A549	1	500000	42	382	1	85	126	42000000	63000000	1.87796806508194
A549	1	500000	42	382	1	86	127	42500000	63500000	1.92020611125161
A549	1	500000	42	382	1	87	128	43000000	64000000	1.95446892106895
A549	1	500000	42	382	1	88	129	43500000	64500000	1.97982591007702
A549	1	500000	42	382	1	89	130	44000000	65000000	2.0031657786435
A549	1	500000	42	382	1	90	131	44500000	65500000	2.02033750510001
A549	1	500000	42	382	1	91	132	45000000	66000000	2.02755427691871
A549	1	500000	42	382	1	92	133	45500000	66500000	2.01336548536777
A549	1	500000	42	382	1	93	134	46000000	67000000	2.01486241168469
A549	1	500000	42	382	1	94	135	46500000	67500000	2.02213498840023
A549	1	500000	42	382	1	95	136	47000000	68000000	2.02448525143461
A549	1	500000	42	382	1	96	137	47500000	68500000	2.01834982454918
A549	1	500000	42	382	1	97	138	48000000	69000000	2.01700177802087
A549	1	500000	42	382	1	98	139	48500000	69500000	2.01049367809534
A549	1	500000	42	382	1	99	140	49000000	70000000	2.0157288133486
A549	1	500000	42	382	1	100	141	49500000	70500000	1.99578321975895
A549	1	500000	42	382	1	101	142	50000000	71000000	1.9720565653423
A549	1	500000	42	382	1	102	143	50500000	71500000	1.94728926951405
A549	1	500000	42	382	1	103	144	51000000	72000000	1.92767882061351
A549	1	500000	42	382	1	104	145	51500000	72500000	1.91781394870377
A549	1	500000	42	382	1	105	146	52000000	73000000	1.90480738410553
A549	1	500000	42	382	1	106	147	52500000	73500000	1.88566747080006
A549	1	500000	42	382	1	107	148	53000000	74000000	1.87399022584675
A549	1	500000	42	382	1	108	149	53500000	74500000	1.85835916311816
A549	1	500000	42	382	1	109	150	54000000	75000000	1.85920999969046
A549	1	500000	42	382	1	110	151	54500000	75500000	1.87238900220943
A549	1	500000	42	382	1	111	152	55000000	76000000	1.89282511316662
A549	1	500000	42	382	1	112	153	55500000	76500000	1.89453907787559
A549	1	500000	42	382	1	113	154	56000000	77000000	1.88805585747705
A549	1	500000	42	382	1	114	155	56500000	77500000	1.89385258844633
A549	1	500000	42	382	1	115	156	57000000	78000000	1.88359513443482
A549	1	500000	42	382	1	116	157	57500000	78500000	1.86519533925791
A549	1	500000	42	382	1	117	158	58000000	79000000	1.8539440940967
A549	1	500000	42	382	1	118	159	58500000	79500000	1.86066841304557
A549	1	500000	42	382	1	119	160	59000000	80000000	1.85516450074308
A549	1	500000	42	382	1	120	161	59500000	80500000	1.84391932574157
A549	1	500000	42	382	1	121	162	60000000	81000000	1.82310740142139
A549	1	500000	42	382	1	122	163	60500000	81500000	1.8043852763715
A549	1	500000	42	382	1	123	164	61000000	82000000	1.79204468829708
A549	1	500000	42	382	1	124	165	61500000	82500000	1.76963448473193
A549	1	500000	42	382	1	125	166	62000000	83000000	1.78667941747951
A549	1	500000	42	382	1	126	167	62500000	83500000	1.80198796121608
A549	1	500000	42	382	1	127	168	63000000	84000000	1.82852959663845
A549	1	500000	42	382	1	128	169	63500000	84500000	1.84135072185555
A549	1	500000	42	382	1	129	170	64000000	85000000	1.86419367818785
A549	1	500000	42	382	1	130	171	64500000	85500000	1.88929247716164
A549	1	500000	42	382	1	131	172	65000000	86000000	1.90973402891894
A549	1	500000	42	382	1	132	173	65500000	86500000	1.92563039961569
A549	1	500000	42	382	1	133	174	66000000	87000000	1.9315165468605
A549	1	500000	42	382	1	134	175	66500000	87500000	1.94364605966896
A549	1	500000	42	382	1	135	176	67000000	88000000	1.94165032583624
A549	1	500000	42	382	1	136	177	67500000	88500000	1.9388950843288
A549	1	500000	42	382	1	137	178	68000000	89000000	1.95259062507194
A549	1	500000	42	382	1	138	179	68500000	89500000	1.96212454745044
A549	1	500000	42	382	1	139	180	69000000	90000000	1.97185444751224
A549	1	500000	42	382	1	140	181	69500000	90500000	1.97067746716293
A549	1	500000	42	382	1	141	182	70000000	91000000	1.95635211915879
A549	1	500000	42	382	1	142	183	70500000	91500000	1.95102800299916
A549	1	500000	42	382	1	143	184	71000000	92000000	1.94934097846907
A549	1	500000	42	382	1	144	185	71500000	92500000	1.9446255581027
A549	1	500000	42	382	1	145	186	72000000	93000000	1.94005319619656
A549	1	500000	42	382	1	146	187	72500000	93500000	1.93143285351554
A549	1	500000	42	382	1	147	188	73000000	94000000	1.91434106936616
A549	1	500000	42	382	1	148	189	73500000	94500000	1.90059667469846
A549	1	500000	42	382	1	149	190	74000000	95000000	1.90416425636666
A549	1	500000	42	382	1	150	191	74500000	95500000	1.93236146720416
A549	1	500000	42	382	1	151	192	75000000	96000000	1.94098158916452
A549	1	500000	42	382	1	152	193	75500000	96500000	1.93544880519694
A549	1	500000	42	382	1	153	194	76000000	97000000	1.9352748018985
A549	1	500000	42	382	1	154	195	76500000	97500000	1.91800530233548
A549	1	500000	42	382	1	155	196	77000000	98000000	1.87851933559362
A549	1	500000	42	382	1	156	197	77500000	98500000	1.84252852794705
A549	1	500000	42	382	1	157	198	78000000	99000000	1.84129821823088
A549	1	500000	42	382	1	158	199	78500000	99500000	1.84928866748053
A549	1	500000	42	382	1	159	200	79000000	100000000	1.86646056220362
A549	1	500000	42	382	1	160	201	79500000	100500000	1.88844721737441
A549	1	500000	42	382	1	161	202	80000000	101000000	1.91340708325183
A549	1	500000	42	382	1	162	203	80500000	101500000	1.93838172268306
A549	1	500000	42	382	1	163	204	81000000	102000000	1.96346865085243
A549	1	500000	42	382	1	164	205	81500000	102500000	1.97944634912518
A549	1	500000	42	382	1	165	206	82000000	103000000	1.98597468399132
A549	1	500000	42	382	1	166	207	82500000	103500000	1.99880206908787
A549	1	500000	42	382	1	167	208	83000000	104000000	1.97523857751555
A549	1	500000	42	382	1	168	209	83500000	104500000	1.96921012104505
A549	1	500000	42	382	1	169	210	84000000	105000000	1.95430601798163
A549	1	500000	42	382	1	170	211	84500000	105500000	1.93453942462485
A549	1	500000	42	382	1	171	212	85000000	106000000	1.92057942424133
A549	1	500000	42	382	1	172	213	85500000	106500000	1.89577919895212
A549	1	500000	42	382	1	173	214	86000000	107000000	1.87142847313201
A549	1	500000	42	382	1	174	215	86500000	107500000	1.86939259424721
A549	1	500000	42	382	1	175	216	87000000	108000000	1.8828363061434
A549	1	500000	42	382	1	176	217	87500000	108500000	1.89195799804158
A549	1	500000	42	382	1	177	218	88000000	109000000	1.89199194769781
A549	1	500000	42	382	1	178	219	88500000	109500000	1.89386922366976
A549	1	500000	42	382	1	179	220	89000000	110000000	1.87844191752001
A549	1	500000	42	382	1	180	221	89500000	110500000	1.87917311989303
A549	1	500000	42	382	1	181	222	90000000	111000000	1.86667146194581
A549	1	500000	42	382	1	182	223	90500000	111500000	1.84802132116585
A549	1	500000	42	382	1	183	224	91000000	112000000	1.82057959067861
A549	1	500000	42	382	1	184	225	91500000	112500000	1.8029388444373
A549	1	500000	42	382	1	185	226	92000000	113000000	1.78039734011063
A549	1	500000	42	382	1	186	227	92500000	113500000	1.76064057332936
A549	1	500000	42	382	1	187	228	93000000	114000000	1.75381193304653
A549	1	500000	42	382	1	188	229	93500000	114500000	1.74225578155655
A549	1	500000	42	382	1	189	230	94000000	115000000	1.73076766786013
A549	1	500000	42	382	1	190	231	94500000	115500000	1.72086375755614
A549	1	500000	42	382	1	191	232	95000000	116000000	1.73179029736849
A549	1	500000	42	382	1	192	233	95500000	116500000	1.7483963816216
A549	1	500000	42	382	1	193	234	96000000	117000000	1.77325750799174
A549	1	500000	42	382	1	194	235	96500000	117500000	1.80064401570053
A549	1	500000	42	382	1	195	236	97000000	118000000	1.83914559478874
A549	1	500000	42	382	1	196	237	97500000	118500000	1.86412667568303
A549	1	500000	42	382	1	197	238	98000000	119000000	1.86775120677478
A549	1	500000	42	382	1	198	239	98500000	119500000	1.88414569030157
A549	1	500000	42	382	1	199	240	99000000	120000000	1.96223911469298
A549	1	500000	42	382	1	200	292	99500000	146000000	1.94722539728359
A549	1	500000	42	382	1	201	295	100000000	147500000	1.95412061422033
A549	1	500000	42	382	1	202	296	100500000	148000000	1.90076783798104
A549	1	500000	42	382	1	203	301	101000000	150500000	1.88305621065547
A549	1	500000	42	382	1	204	302	101500000	151000000	1.86790597903358
A549	1	500000	42	382	1	205	303	102000000	151500000	1.85497157647362
A549	1	500000	42	382	1	206	304	102500000	152000000	1.84608691206431
A549	1	500000	42	382	1	207	305	103000000	152500000	1.83224615862775
A549	1	500000	42	382	1	208	306	103500000	153000000	1.8176396303614
A549	1	500000	42	382	1	209	307	104000000	153500000	1.79255664873933
A549	1	500000	42	382	1	210	308	104500000	154000000	1.76774648237535
A549	1	500000	42	382	1	211	309	105000000	154500000	1.73935620222143
A549	1	500000	42	382	1	212	310	105500000	155000000	1.7194382303639
A549	1	500000	42	382	1	213	311	106000000	155500000	1.69484681534481
A549	1	500000	42	382	1	214	312	106500000	156000000	1.67230420678527
A549	1	500000	42	382	1	215	313	107000000	156500000	1.66357924516684
A549	1	500000	42	382	1	216	314	107500000	157000000	1.67753678332983
A549	1	500000	42	382	1	217	315	108000000	157500000	1.67254883102248
A549	1	500000	42	382	1	218	316	108500000	158000000	1.68234184502242
A549	1	500000	42	382	1	219	317	109000000	158500000	1.68905586757231
A549	1	500000	42	382	1	220	318	109500000	159000000	1.68294602908184
A549	1	500000	42	382	1	221	319	110000000	159500000	1.67840239245483
A549	1	500000	42	382	1	222	320	110500000	160000000	1.67492237850837
A549	1	500000	42	382	1	223	321	111000000	160500000	1.67734586285539
A549	1	500000	42	382	1	224	322	111500000	161000000	1.68156804276819
A549	1	500000	42	382	1	225	323	112000000	161500000	1.70707857539684
A549	1	500000	42	382	1	226	324	112500000	162000000	1.72588809461146
A549	1	500000	42	382	1	227	325	113000000	162500000	1.74519622862107
A549	1	500000	42	382	1	228	326	113500000	163000000	1.76279771181056
A549	1	500000	42	382	1	229	327	114000000	163500000	1.79579188211321
A549	1	500000	42	382	1	230	328	114500000	164000000	1.82091458118276
A549	1	500000	42	382	1	231	329	115000000	164500000	1.83266565404686
A549	1	500000	42	382	1	232	330	115500000	165000000	1.84761569868022
A549	1	500000	42	382	1	233	331	116000000	165500000	1.86599406058511
A549	1	500000	42	382	1	234	332	116500000	166000000	1.88616649571796
A549	1	500000	42	382	1	235	333	117000000	166500000	1.89597976891104
A549	1	500000	42	382	1	236	334	117500000	167000000	1.91166340082896
A549	1	500000	42	382	1	237	335	118000000	167500000	1.95239488508057
A549	1	500000	42	382	1	238	336	118500000	168000000	1.9923374362193
A549	1	500000	42	382	1	239	337	119000000	168500000	2.02391434123887
A549	1	500000	42	382	1	240	338	119500000	169000000	2.01714314224198
A549	1	500000	42	382	1	292	339	145500000	169500000	2.02285290421002
A549	1	500000	42	382	1	295	340	147000000	170000000	2.01800975573202
A549	1	500000	42	382	1	296	341	147500000	170500000	1.97968266981837
A549	1	500000	42	382	1	301	342	150000000	171000000	1.91236241632484
A549	1	500000	42	382	1	302	343	150500000	171500000	1.95164863209646
A549	1	500000	42	382	1	303	344	151000000	172000000	1.99723279263132
A549	1	500000	42	382	1	304	345	151500000	172500000	2.01827307757347
A549	1	500000	42	382	1	305	346	152000000	173000000	2.02505171738743
A549	1	500000	42	382	1	306	347	152500000	173500000	2.01829864938247
A549	1	500000	42	382	1	307	348	153000000	174000000	2.00173112649531
A549	1	500000	42	382	1	308	349	153500000	174500000	2.01506027924164
A549	1	500000	42	382	1	309	350	154000000	175000000	2.04140701224916
A549	1	500000	42	382	1	310	351	154500000	175500000	2.06841138006315
A549	1	500000	42	382	1	311	352	155000000	176000000	2.09992761619763
A549	1	500000	42	382	1	312	353	155500000	176500000	2.0904639501213
A549	1	500000	42	382	1	313	354	156000000	177000000	2.0775312671912
A549	1	500000	42	382	1	314	355	156500000	177500000	2.07421239110463
A549	1	500000	42	382	1	315	356	157000000	178000000	2.07446317787561
A549	1	500000	42	382	1	316	357	157500000	178500000	2.0801086496164
A549	1	500000	42	382	1	317	358	158000000	179000000	2.07893141703889
A549	1	500000	42	382	1	318	359	158500000	179500000	2.07507249277161
A549	1	500000	42	382	1	319	360	159000000	180000000	2.06769932786058
A549	1	500000	42	382	1	320	361	159500000	180500000	2.05794892489763
A549	1	500000	42	382	1	321	362	160000000	181000000	2.05449906928354
A549	1	500000	42	382	1	322	363	160500000	181500000	2.04571474099261
A549	1	500000	42	382	1	323	364	161000000	182000000	2.01369606264667
A549	1	500000	42	382	1	324	365	161500000	182500000	2.00806604856844
A549	1	500000	42	382	1	325	366	162000000	183000000	2.00358452886231
A549	1	500000	42	382	1	326	367	162500000	183500000	2.01083615014871
A549	1	500000	42	382	1	327	368	163000000	184000000	2.03293879651122
A549	1	500000	42	382	1	328	369	163500000	184500000	2.04477161689006
A549	1	500000	42	382	1	329	370	164000000	185000000	2.04887705744946
A549	1	500000	42	382	1	330	371	164500000	185500000	2.03920337902085
A549	1	500000	42	382	1	331	372	165000000	186000000	2.04106664151516
A549	1	500000	42	382	1	332	373	165500000	186500000	2.05958852866106
A549	1	500000	42	382	1	333	374	166000000	187000000	2.05551884038392
A549	1	500000	42	382	1	334	375	166500000	187500000	2.05693575980475
A549	1	500000	42	382	1	335	376	167000000	188000000	2.04545919866229
A549	1	500000	42	382	1	336	377	167500000	188500000	2.0346008448363
A549	1	500000	42	382	1	337	378	168000000	189000000	2.0331988809083
A549	1	500000	42	382	1	338	379	168500000	189500000	2.02760064835027
A549	1	500000	42	382	1	339	380	169000000	190000000	1.9988141773188
A549	1	500000	42	382	1	340	381	169500000	190500000	1.99116995793948
A549	1	500000	42	382	1	341	382	170000000	191000000	1.97117177270645
A549	1	500000	42	382	1	342	383	170500000	191500000	1.94518734633992
A549	1	500000	42	382	1	343	384	171000000	192000000	1.91958648106629
A549	1	500000	42	382	1	344	385	171500000	192500000	1.9257836115715
A549	1	500000	42	382	1	345	386	172000000	193000000	1.94004135368185
A549	1	500000	42	382	1	346	387	172500000	193500000	1.95632754647715
A549	1	500000	42	382	1	347	388	173000000	194000000	1.95093937484859
A549	1	500000	42	382	1	348	389	173500000	194500000	1.92687517247593
A549	1	500000	42	382	1	349	390	174000000	195000000	1.915759281989
A549	1	500000	42	382	1	350	391	174500000	195500000	1.89567683340452
A549	1	500000	42	382	1	351	392	175000000	196000000	1.89578981595335
A549	1	500000	42	382	1	352	393	175500000	196500000	1.88824391703733
A549	1	500000	42	382	1	353	394	176000000	197000000	1.88900330984451
A549	1	500000	42	382	1	354	395	176500000	197500000	1.90133772438189
A549	1	500000	42	382	1	355	396	177000000	198000000	1.89714892229104
A549	1	500000	42	382	1	356	397	177500000	198500000	1.87260310362576
A549	1	500000	42	382	1	357	398	178000000	199000000	1.86790421041766
A549	1	500000	42	382	1	358	399	178500000	199500000	1.8671410751996
A549	1	500000	42	382	1	359	400	179000000	200000000	1.8542097028141
A549	1	500000	42	382	1	360	401	179500000	200500000	1.85749746619076
A549	1	500000	42	382	1	361	402	180000000	201000000	1.85730274125602
A549	1	500000	42	382	1	362	403	180500000	201500000	1.86447869686982
