Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR2	22	40000	129	774	1	798	926	31880000	37040000	3.08589415601278
A549_BR2	22	40000	129	774	1	799	927	31920000	37080000	3.07966065301823
A549_BR2	22	40000	129	774	1	800	928	31960000	37120000	3.06386464709229
A549_BR2	22	40000	129	774	1	801	929	32000000	37160000	3.06377723771912
A549_BR2	22	40000	129	774	1	802	930	32040000	37200000	3.06259658018487
A549_BR2	22	40000	129	774	1	803	931	32080000	37240000	3.06219036575934
A549_BR2	22	40000	129	774	1	804	932	32120000	37280000	3.04379588853203
A549_BR2	22	40000	129	774	1	805	933	32160000	37320000	3.03621808542398
A549_BR2	22	40000	129	774	1	806	934	32200000	37360000	3.02782273972409
A549_BR2	22	40000	129	774	1	807	935	32240000	37400000	3.03495924682321
A549_BR2	22	40000	129	774	1	808	936	32280000	37440000	3.02980970993702
A549_BR2	22	40000	129	774	1	809	937	32320000	37480000	3.026369024115
A549_BR2	22	40000	129	774	1	810	938	32360000	37520000	3.0206363343139
A549_BR2	22	40000	129	774	1	811	939	32400000	37560000	3.02010726519011
A549_BR2	22	40000	129	774	1	812	940	32440000	37600000	3.00310099081367
A549_BR2	22	40000	129	774	1	813	941	32480000	37640000	2.99568152127142
A549_BR2	22	40000	129	774	1	814	942	32520000	37680000	2.99433304158631
A549_BR2	22	40000	129	774	1	815	943	32560000	37720000	2.97493563365231
A549_BR2	22	40000	129	774	1	816	944	32600000	37760000	2.9659574668432
A549_BR2	22	40000	129	774	1	817	945	32640000	37800000	2.96961577161448
A549_BR2	22	40000	129	774	1	818	946	32680000	37840000	2.96602745400216
A549_BR2	22	40000	129	774	1	819	947	32720000	37880000	2.96419122354693
A549_BR2	22	40000	129	774	1	820	948	32760000	37920000	2.96084656477594
A549_BR2	22	40000	129	774	1	821	949	32800000	37960000	2.96206205842649
A549_BR2	22	40000	129	774	1	822	950	32840000	38000000	2.96762691366958
A549_BR2	22	40000	129	774	1	823	951	32880000	38040000	2.98144555624621
A549_BR2	22	40000	129	774	1	824	952	32920000	38080000	2.98756415754874
A549_BR2	22	40000	129	774	1	825	953	32960000	38120000	2.99962174040915
A549_BR2	22	40000	129	774	1	826	954	33000000	38160000	3.00718647501811
A549_BR2	22	40000	129	774	1	827	955	33040000	38200000	3.01260577795974
A549_BR2	22	40000	129	774	1	828	956	33080000	38240000	3.01596511348939
A549_BR2	22	40000	129	774	1	829	957	33120000	38280000	3.01763652414286
A549_BR2	22	40000	129	774	1	830	958	33160000	38320000	3.02072904682251
A549_BR2	22	40000	129	774	1	831	959	33200000	38360000	3.02783099655653
A549_BR2	22	40000	129	774	1	832	960	33240000	38400000	3.03097063561819
A549_BR2	22	40000	129	774	1	833	961	33280000	38440000	3.03157367579565
A549_BR2	22	40000	129	774	1	834	962	33320000	38480000	3.04214799419821
A549_BR2	22	40000	129	774	1	835	963	33360000	38520000	3.04218628274061
A549_BR2	22	40000	129	774	1	836	964	33400000	38560000	3.05119953027164
A549_BR2	22	40000	129	774	1	837	965	33440000	38600000	3.05762240506808
A549_BR2	22	40000	129	774	1	838	966	33480000	38640000	3.07273786240716
A549_BR2	22	40000	129	774	1	839	967	33520000	38680000	3.0755846092838
A549_BR2	22	40000	129	774	1	840	968	33560000	38720000	3.0771995914846
A549_BR2	22	40000	129	774	1	841	969	33600000	38760000	3.08189021917986
A549_BR2	22	40000	129	774	1	842	970	33640000	38800000	3.09191862339809
A549_BR2	22	40000	129	774	1	843	971	33680000	38840000	3.09398868906199
A549_BR2	22	40000	129	774	1	844	972	33720000	38880000	3.10315506089925
A549_BR2	22	40000	129	774	1	845	973	33760000	38920000	3.11208118653615
A549_BR2	22	40000	129	774	1	846	974	33800000	38960000	3.11410575190253
A549_BR2	22	40000	129	774	1	847	975	33840000	39000000	3.11937752439777
A549_BR2	22	40000	129	774	1	848	976	33880000	39040000	3.12685406838977
A549_BR2	22	40000	129	774	1	849	977	33920000	39080000	3.11770343375452
A549_BR2	22	40000	129	774	1	850	978	33960000	39120000	3.11359173815095
A549_BR2	22	40000	129	774	1	851	979	34000000	39160000	3.11721421642368
A549_BR2	22	40000	129	774	1	852	980	34040000	39200000	3.11197628739958
A549_BR2	22	40000	129	774	1	853	981	34080000	39240000	3.11144309623593
A549_BR2	22	40000	129	774	1	854	982	34120000	39280000	3.11622435339793
A549_BR2	22	40000	129	774	1	855	983	34160000	39320000	3.12112057648313
A549_BR2	22	40000	129	774	1	856	984	34200000	39360000	3.12897783816938
A549_BR2	22	40000	129	774	1	857	985	34240000	39400000	3.14770940047935
A549_BR2	22	40000	129	774	1	858	986	34280000	39440000	3.15515775881029
A549_BR2	22	40000	129	774	1	859	987	34320000	39480000	3.15458184643662
A549_BR2	22	40000	129	774	1	860	988	34360000	39520000	3.15220386460106
A549_BR2	22	40000	129	774	1	861	989	34400000	39560000	3.15732425309515
A549_BR2	22	40000	129	774	1	862	990	34440000	39600000	3.16095995836634
A549_BR2	22	40000	129	774	1	863	991	34480000	39640000	3.16971139902707
A549_BR2	22	40000	129	774	1	864	992	34520000	39680000	3.18711046057912
A549_BR2	22	40000	129	774	1	865	993	34560000	39720000	3.19900236413642
A549_BR2	22	40000	129	774	1	866	994	34600000	39760000	3.20377778721269
A549_BR2	22	40000	129	774	1	867	995	34640000	39800000	3.2143929167474
A549_BR2	22	40000	129	774	1	868	996	34680000	39840000	3.22646800404584
A549_BR2	22	40000	129	774	1	869	997	34720000	39880000	3.23607799673201
A549_BR2	22	40000	129	774	1	870	998	34760000	39920000	3.23238285614957
A549_BR2	22	40000	129	774	1	871	999	34800000	39960000	3.24609945056683
A549_BR2	22	40000	129	774	1	872	1000	34840000	40000000	3.24432570244433
A549_BR2	22	40000	129	774	1	873	1001	34880000	40040000	3.24101254681283
A549_BR2	22	40000	129	774	1	874	1002	34920000	40080000	3.24697346187736
A549_BR2	22	40000	129	774	1	875	1003	34960000	40120000	3.25914871442414
A549_BR2	22	40000	129	774	1	876	1004	35000000	40160000	3.26485864557601
A549_BR2	22	40000	129	774	1	877	1005	35040000	40200000	3.27305404177769
A549_BR2	22	40000	129	774	1	878	1006	35080000	40240000	3.26176365037781
LNCap_BR1	22	40000	129	774	1	1	230	0	9200000	3.85817732848596
LNCap_BR1	22	40000	129	774	1	3	231	80000	9240000	3.85027139656843
LNCap_BR1	22	40000	129	774	1	4	232	120000	9280000	3.84098702496927
LNCap_BR1	22	40000	129	774	1	5	233	160000	9320000	3.8360910078367
LNCap_BR1	22	40000	129	774	1	10	234	360000	9360000	3.82349048260652
LNCap_BR1	22	40000	129	774	1	11	235	400000	9400000	3.8116602932306
LNCap_BR1	22	40000	129	774	1	12	236	440000	9440000	3.8048726560201
LNCap_BR1	22	40000	129	774	1	17	237	640000	9480000	3.79818472036353
LNCap_BR1	22	40000	129	774	1	18	238	680000	9520000	3.78990782236852
LNCap_BR1	22	40000	129	774	1	19	239	720000	9560000	3.77849781472196
LNCap_BR1	22	40000	129	774	1	20	240	760000	9600000	3.78003408811838
LNCap_BR1	22	40000	129	774	1	21	241	800000	9640000	3.77883542644222
LNCap_BR1	22	40000	129	774	1	22	242	840000	9680000	3.77301332705545
LNCap_BR1	22	40000	129	774	1	25	243	960000	9720000	3.80177753090739
LNCap_BR1	22	40000	129	774	1	26	244	1000000	9760000	3.78959255438548
LNCap_BR1	22	40000	129	774	1	31	245	1200000	9800000	3.78901468718745
LNCap_BR1	22	40000	129	774	1	33	246	1280000	9840000	3.82165762154857
LNCap_BR1	22	40000	129	774	1	34	247	1320000	9880000	3.85193986759427
LNCap_BR1	22	40000	129	774	1	35	248	1360000	9920000	3.88273579858729
LNCap_BR1	22	40000	129	774	1	36	249	1400000	9960000	3.87341670381448
LNCap_BR1	22	40000	129	774	1	37	250	1440000	10000000	3.90234006232668
LNCap_BR1	22	40000	129	774	1	41	251	1600000	10040000	3.89241444361759
LNCap_BR1	22	40000	129	774	1	42	252	1640000	10080000	3.88613511368486
LNCap_BR1	22	40000	129	774	1	43	253	1680000	10120000	3.8801950570837
LNCap_BR1	22	40000	129	774	1	44	254	1720000	10160000	3.88230604258873
LNCap_BR1	22	40000	129	774	1	45	255	1760000	10200000	3.87474544348122
LNCap_BR1	22	40000	129	774	1	46	256	1800000	10240000	3.8661866460268
LNCap_BR1	22	40000	129	774	1	49	257	1920000	10280000	3.85965669776182
LNCap_BR1	22	40000	129	774	1	50	258	1960000	10320000	3.85283996703108
LNCap_BR1	22	40000	129	774	1	51	259	2000000	10360000	3.84337242094429
LNCap_BR1	22	40000	129	774	1	54	260	2120000	10400000	3.83317139687821
LNCap_BR1	22	40000	129	774	1	55	261	2160000	10440000	3.82428748936865
LNCap_BR1	22	40000	129	774	1	56	262	2200000	10480000	3.81480052450157
LNCap_BR1	22	40000	129	774	1	116	263	4600000	10520000	3.80470021074763
LNCap_BR1	22	40000	129	774	1	117	264	4640000	10560000	3.79507389272052
LNCap_BR1	22	40000	129	774	1	118	267	4680000	10680000	3.82435853434575
LNCap_BR1	22	40000	129	774	1	119	268	4720000	10720000	3.86145412682969
LNCap_BR1	22	40000	129	774	1	120	269	4760000	10760000	3.86145412682969
LNCap_BR1	22	40000	129	774	1	121	270	4800000	10800000	3.82435853434575
LNCap_BR1	22	40000	129	774	1	122	272	4840000	10880000	3.787236561959
LNCap_BR1	22	40000	129	774	1	123	273	4880000	10920000	3.78685725637427
LNCap_BR1	22	40000	129	774	1	124	274	4920000	10960000	3.74971401284617
LNCap_BR1	22	40000	129	774	1	125	275	4960000	11000000	3.74767781080468
LNCap_BR1	22	40000	129	774	1	126	276	5000000	11040000	3.74485478455947
LNCap_BR1	22	40000	129	774	1	127	277	5040000	11080000	3.74003998153329
LNCap_BR1	22	40000	129	774	1	128	278	5080000	11120000	3.73392078932189
LNCap_BR1	22	40000	129	774	1	129	279	5120000	11160000	3.72648437206064
LNCap_BR1	22	40000	129	774	1	130	280	5160000	11200000	3.72446133928621
LNCap_BR1	22	40000	129	774	1	131	281	5200000	11240000	3.69158507129458
LNCap_BR1	22	40000	129	774	1	132	282	5240000	11280000	3.68522721672591
LNCap_BR1	22	40000	129	774	1	133	283	5280000	11320000	3.67462780062866
LNCap_BR1	22	40000	129	774	1	134	284	5320000	11360000	3.66703808984904
LNCap_BR1	22	40000	129	774	1	135	285	5360000	11400000	3.68822545474976
LNCap_BR1	22	40000	129	774	1	137	286	5440000	11440000	3.68575567381548
LNCap_BR1	22	40000	129	774	1	138	287	5480000	11480000	3.68042543200543
LNCap_BR1	22	40000	129	774	1	139	288	5520000	11520000	3.67840277883373
LNCap_BR1	22	40000	129	774	1	140	289	5560000	11560000	3.67305106616281
LNCap_BR1	22	40000	129	774	1	141	290	5600000	11600000	3.66733344799892
LNCap_BR1	22	40000	129	774	1	142	291	5640000	11640000	3.66069838213369
LNCap_BR1	22	40000	129	774	1	143	292	5680000	11680000	3.65435651601185
LNCap_BR1	22	40000	129	774	1	146	293	5800000	11720000	3.65153620711437
LNCap_BR1	22	40000	129	774	1	147	294	5840000	11760000	3.64858367305756
LNCap_BR1	22	40000	129	774	1	150	295	5960000	11800000	3.6426008877001
LNCap_BR1	22	40000	129	774	1	151	296	6000000	11840000	3.63360411058929
LNCap_BR1	22	40000	129	774	1	152	297	6040000	11880000	3.62496619113533
LNCap_BR1	22	40000	129	774	1	153	298	6080000	11920000	3.61832015600413
LNCap_BR1	22	40000	129	774	1	154	299	6120000	11960000	3.61242787494743
LNCap_BR1	22	40000	129	774	1	155	300	6160000	12000000	3.61667147242644
LNCap_BR1	22	40000	129	774	1	156	301	6200000	12040000	3.6121048262726
LNCap_BR1	22	40000	129	774	1	157	302	6240000	12080000	3.61110753092441
LNCap_BR1	22	40000	129	774	1	158	303	6280000	12120000	3.60928428387867
LNCap_BR1	22	40000	129	774	1	159	304	6320000	12160000	3.59897553166107
LNCap_BR1	22	40000	129	774	1	160	305	6360000	12200000	3.59016455532965
LNCap_BR1	22	40000	129	774	1	161	306	6400000	12240000	3.58665754174743
LNCap_BR1	22	40000	129	774	1	162	307	6440000	12280000	3.57860407223123
LNCap_BR1	22	40000	129	774	1	163	308	6480000	12320000	3.56604772567349
LNCap_BR1	22	40000	129	774	1	164	309	6520000	12360000	3.56988772292508
LNCap_BR1	22	40000	129	774	1	165	310	6560000	12400000	3.56676803756673
LNCap_BR1	22	40000	129	774	1	166	311	6600000	12440000	3.56351151621603
LNCap_BR1	22	40000	129	774	1	167	312	6640000	12480000	3.57249741897381
LNCap_BR1	22	40000	129	774	1	168	313	6680000	12520000	3.57631695985008
LNCap_BR1	22	40000	129	774	1	169	314	6720000	12560000	3.56970589723759
LNCap_BR1	22	40000	129	774	1	170	315	6760000	12600000	3.56489560042335
LNCap_BR1	22	40000	129	774	1	171	316	6800000	12640000	3.56853806013268
LNCap_BR1	22	40000	129	774	1	172	317	6840000	12680000	3.57160349146883
LNCap_BR1	22	40000	129	774	1	173	318	6880000	12720000	3.56764205846393
LNCap_BR1	22	40000	129	774	1	174	319	6920000	12760000	3.56566186542041
LNCap_BR1	22	40000	129	774	1	175	320	6960000	12800000	3.56525373202407
LNCap_BR1	22	40000	129	774	1	176	321	7000000	12840000	3.56292221699386
LNCap_BR1	22	40000	129	774	1	177	322	7040000	12880000	3.56215699398373
LNCap_BR1	22	40000	129	774	1	178	323	7080000	12920000	3.56687086921476
LNCap_BR1	22	40000	129	774	1	179	324	7120000	12960000	3.57371893019174
LNCap_BR1	22	40000	129	774	1	180	325	7160000	13000000	3.57065312921267
LNCap_BR1	22	40000	129	774	1	181	326	7200000	13040000	3.57347556494502
LNCap_BR1	22	40000	129	774	1	182	327	7240000	13080000	3.58105359399737
LNCap_BR1	22	40000	129	774	1	183	328	7280000	13120000	3.59165538444553
LNCap_BR1	22	40000	129	774	1	184	329	7320000	13160000	3.59752600417701
LNCap_BR1	22	40000	129	774	1	185	330	7360000	13200000	3.60244738277706
LNCap_BR1	22	40000	129	774	1	186	331	7400000	13240000	3.60765576870322
LNCap_BR1	22	40000	129	774	1	187	332	7440000	13280000	3.6031437542479
LNCap_BR1	22	40000	129	774	1	188	333	7480000	13320000	3.60876289013947
LNCap_BR1	22	40000	129	774	1	189	334	7520000	13360000	3.60495808649766
LNCap_BR1	22	40000	129	774	1	190	335	7560000	13400000	3.60719216592341
LNCap_BR1	22	40000	129	774	1	191	336	7600000	13440000	3.60095727723207
LNCap_BR1	22	40000	129	774	1	195	337	7760000	13480000	3.59871868240399
LNCap_BR1	22	40000	129	774	1	207	338	8240000	13520000	3.62477364843032
LNCap_BR1	22	40000	129	774	1	208	339	8280000	13560000	3.65552556657863
LNCap_BR1	22	40000	129	774	1	209	340	8320000	13600000	3.64410992121834
LNCap_BR1	22	40000	129	774	1	210	341	8360000	13640000	3.63559931083456
LNCap_BR1	22	40000	129	774	1	211	342	8400000	13680000	3.62830585775592
LNCap_BR1	22	40000	129	774	1	212	343	8440000	13720000	3.62508517389467
LNCap_BR1	22	40000	129	774	1	213	344	8480000	13760000	3.62654186628223
LNCap_BR1	22	40000	129	774	1	214	345	8520000	13800000	3.63190462185134
LNCap_BR1	22	40000	129	774	1	215	346	8560000	13840000	3.63151421484641
LNCap_BR1	22	40000	129	774	1	216	347	8600000	13880000	3.63694365536771
LNCap_BR1	22	40000	129	774	1	217	348	8640000	13920000	3.63929255814647
LNCap_BR1	22	40000	129	774	1	218	349	8680000	13960000	3.63567884822343
LNCap_BR1	22	40000	129	774	1	219	350	8720000	14000000	3.63187114611038
LNCap_BR1	22	40000	129	774	1	220	351	8760000	14040000	3.63599525824589
LNCap_BR1	22	40000	129	774	1	221	352	8800000	14080000	3.64351916653031
LNCap_BR1	22	40000	129	774	1	222	353	8840000	14120000	3.65385311540802
LNCap_BR1	22	40000	129	774	1	223	354	8880000	14160000	3.66021932856422
LNCap_BR1	22	40000	129	774	1	224	355	8920000	14200000	3.66846017339983
LNCap_BR1	22	40000	129	774	1	225	356	8960000	14240000	3.67159241197204
LNCap_BR1	22	40000	129	774	1	226	357	9000000	14280000	3.67626991629717
LNCap_BR1	22	40000	129	774	1	227	358	9040000	14320000	3.67666419585236
LNCap_BR1	22	40000	129	774	1	228	359	9080000	14360000	3.67997655859344
LNCap_BR1	22	40000	129	774	1	229	360	9120000	14400000	3.67861303414714
LNCap_BR1	22	40000	129	774	1	230	361	9160000	14440000	3.68118783255181
LNCap_BR1	22	40000	129	774	1	231	362	9200000	14480000	3.69096589180171
LNCap_BR1	22	40000	129	774	1	232	363	9240000	14520000	3.69425580413376
LNCap_BR1	22	40000	129	774	1	233	364	9280000	14560000	3.69847849011828
LNCap_BR1	22	40000	129	774	1	234	365	9320000	14600000	3.69667241698225
LNCap_BR1	22	40000	129	774	1	235	366	9360000	14640000	3.69118505866207
LNCap_BR1	22	40000	129	774	1	236	367	9400000	14680000	3.69561045452682
LNCap_BR1	22	40000	129	774	1	237	368	9440000	14720000	3.70096926988607
LNCap_BR1	22	40000	129	774	1	238	369	9480000	14760000	3.70380614284443
LNCap_BR1	22	40000	129	774	1	239	370	9520000	14800000	3.70244218700556
LNCap_BR1	22	40000	129	774	1	240	371	9560000	14840000	3.70186459498017
LNCap_BR1	22	40000	129	774	1	241	372	9600000	14880000	3.70635640406221
LNCap_BR1	22	40000	129	774	1	242	373	9640000	14920000	3.7074979883768
LNCap_BR1	22	40000	129	774	1	243	374	9680000	14960000	3.70635834764454
LNCap_BR1	22	40000	129	774	1	244	375	9720000	15000000	3.69905472723726
LNCap_BR1	22	40000	129	774	1	245	376	9760000	15040000	3.69192478958583
LNCap_BR1	22	40000	129	774	1	246	377	9800000	15080000	3.68373508953065
LNCap_BR1	22	40000	129	774	1	247	378	9840000	15120000	3.67743282741373
LNCap_BR1	22	40000	129	774	1	248	379	9880000	15160000	3.67259306362476
LNCap_BR1	22	40000	129	774	1	249	380	9920000	15200000	3.66920496662929
LNCap_BR1	22	40000	129	774	1	250	381	9960000	15240000	3.66536639259892
LNCap_BR1	22	40000	129	774	1	251	382	10000000	15280000	3.67233617754067
LNCap_BR1	22	40000	129	774	1	252	383	10040000	15320000	3.67771024820072
LNCap_BR1	22	40000	129	774	1	253	384	10080000	15360000	3.67817494928147
LNCap_BR1	22	40000	129	774	1	254	385	10120000	15400000	3.68042334143097
LNCap_BR1	22	40000	129	774	1	255	386	10160000	15440000	3.67803178659631
LNCap_BR1	22	40000	129	774	1	256	387	10200000	15480000	3.67812795982082
LNCap_BR1	22	40000	129	774	1	257	388	10240000	15520000	3.68115944946554
LNCap_BR1	22	40000	129	774	1	258	389	10280000	15560000	3.68795791347073
LNCap_BR1	22	40000	129	774	1	259	390	10320000	15600000	3.69189877779295
LNCap_BR1	22	40000	129	774	1	260	391	10360000	15640000	3.69620646171642
LNCap_BR1	22	40000	129	774	1	261	392	10400000	15680000	3.69808531059171
LNCap_BR1	22	40000	129	774	1	262	393	10440000	15720000	3.68819216236639
LNCap_BR1	22	40000	129	774	1	263	394	10480000	15760000	3.68232316468124
LNCap_BR1	22	40000	129	774	1	264	395	10520000	15800000	3.66923796407687
LNCap_BR1	22	40000	129	774	1	267	396	10640000	15840000	3.66173678369415
LNCap_BR1	22	40000	129	774	1	268	397	10680000	15880000	3.69037693735176
LNCap_BR1	22	40000	129	774	1	269	398	10720000	15920000	3.68274723414771
LNCap_BR1	22	40000	129	774	1	270	399	10760000	15960000	3.71351241703271
LNCap_BR1	22	40000	129	774	1	272	400	10840000	16000000	3.74163421537992
LNCap_BR1	22	40000	129	774	1	273	401	10880000	16040000	3.7693249235526
LNCap_BR1	22	40000	129	774	1	274	402	10920000	16080000	3.76226235957184
LNCap_BR1	22	40000	129	774	1	275	403	10960000	16120000	3.78484946727265
LNCap_BR1	22	40000	129	774	1	276	404	11000000	16160000	3.78104901754398
LNCap_BR1	22	40000	129	774	1	277	405	11040000	16200000	3.78176377001577
LNCap_BR1	22	40000	129	774	1	278	406	11080000	16240000	3.77824085763429
LNCap_BR1	22	40000	129	774	1	279	407	11120000	16280000	3.77958435004664
LNCap_BR1	22	40000	129	774	1	280	408	11160000	16320000	3.78731551011634
LNCap_BR1	22	40000	129	774	1	281	409	11200000	16360000	3.78635064593181
LNCap_BR1	22	40000	129	774	1	282	410	11240000	16400000	3.7906142836833
LNCap_BR1	22	40000	129	774	1	283	411	11280000	16440000	3.79380542340892
LNCap_BR1	22	40000	129	774	1	284	412	11320000	16480000	3.78819321412101
LNCap_BR1	22	40000	129	774	1	285	413	11360000	16520000	3.77915281641196
LNCap_BR1	22	40000	129	774	1	286	414	11400000	16560000	3.78083514835202
LNCap_BR1	22	40000	129	774	1	287	415	11440000	16600000	3.77883393653988
LNCap_BR1	22	40000	129	774	1	288	416	11480000	16640000	3.78185994011611
LNCap_BR1	22	40000	129	774	1	289	417	11520000	16680000	3.77735259297483
LNCap_BR1	22	40000	129	774	1	290	418	11560000	16720000	3.77516701810167
LNCap_BR1	22	40000	129	774	1	291	419	11600000	16760000	3.77050201746335
LNCap_BR1	22	40000	129	774	1	292	420	11640000	16800000	3.77682822630371
LNCap_BR1	22	40000	129	774	1	293	421	11680000	16840000	3.77864288689031
LNCap_BR1	22	40000	129	774	1	294	422	11720000	16880000	3.76879169619487
LNCap_BR1	22	40000	129	774	1	295	423	11760000	16920000	3.76186899444432
LNCap_BR1	22	40000	129	774	1	296	424	11800000	16960000	3.76772317509394
LNCap_BR1	22	40000	129	774	1	297	425	11840000	17000000	3.77165308610248
LNCap_BR1	22	40000	129	774	1	298	426	11880000	17040000	3.76936878959547
LNCap_BR1	22	40000	129	774	1	299	427	11920000	17080000	3.77578944132442
LNCap_BR1	22	40000	129	774	1	300	428	11960000	17120000	3.78198875508738
LNCap_BR1	22	40000	129	774	1	301	429	12000000	17160000	3.77962527165579
LNCap_BR1	22	40000	129	774	1	302	430	12040000	17200000	3.78633255251035
LNCap_BR1	22	40000	129	774	1	303	431	12080000	17240000	3.78032105503654
LNCap_BR1	22	40000	129	774	1	304	432	12120000	17280000	3.77619727521242
LNCap_BR1	22	40000	129	774	1	305	433	12160000	17320000	3.77312231954583
LNCap_BR1	22	40000	129	774	1	306	434	12200000	17360000	3.78143477195844
LNCap_BR1	22	40000	129	774	1	307	435	12240000	17400000	3.78922647744893
LNCap_BR1	22	40000	129	774	1	308	436	12280000	17440000	3.7912457985731
LNCap_BR1	22	40000	129	774	1	309	437	12320000	17480000	3.79121916655414
LNCap_BR1	22	40000	129	774	1	310	438	12360000	17520000	3.79469230965505
LNCap_BR1	22	40000	129	774	1	311	439	12400000	17560000	3.80335853373583
LNCap_BR1	22	40000	129	774	1	312	440	12440000	17600000	3.80921706480945
LNCap_BR1	22	40000	129	774	1	313	441	12480000	17640000	3.81148585691823
LNCap_BR1	22	40000	129	774	1	314	442	12520000	17680000	3.81021109365757
LNCap_BR1	22	40000	129	774	1	315	443	12560000	17720000	3.81131411375271
LNCap_BR1	22	40000	129	774	1	316	444	12600000	17760000	3.81309580261976
LNCap_BR1	22	40000	129	774	1	317	445	12640000	17800000	3.8172667375371
LNCap_BR1	22	40000	129	774	1	318	446	12680000	17840000	3.81476327087852
LNCap_BR1	22	40000	129	774	1	319	447	12720000	17880000	3.80909129663429
LNCap_BR1	22	40000	129	774	1	320	448	12760000	17920000	3.80744424038862
LNCap_BR1	22	40000	129	774	1	321	449	12800000	17960000	3.8024453981235
LNCap_BR1	22	40000	129	774	1	322	450	12840000	18000000	3.80350056374655
LNCap_BR1	22	40000	129	774	1	323	451	12880000	18040000	3.79841080593851
LNCap_BR1	22	40000	129	774	1	324	452	12920000	18080000	3.79331150288395
LNCap_BR1	22	40000	129	774	1	325	453	12960000	18120000	3.79547127834884
LNCap_BR1	22	40000	129	774	1	326	454	13000000	18160000	3.80240514560724
LNCap_BR1	22	40000	129	774	1	327	455	13040000	18200000	3.80226645230244
LNCap_BR1	22	40000	129	774	1	328	456	13080000	18240000	3.80171751454214
LNCap_BR1	22	40000	129	774	1	329	457	13120000	18280000	3.79615833303179
LNCap_BR1	22	40000	129	774	1	330	458	13160000	18320000	3.7969295765866
LNCap_BR1	22	40000	129	774	1	331	459	13200000	18360000	3.79396042725552
LNCap_BR1	22	40000	129	774	1	332	460	13240000	18400000	3.7970150101872
LNCap_BR1	22	40000	129	774	1	333	461	13280000	18440000	3.7957858533469
LNCap_BR1	22	40000	129	774	1	334	462	13320000	18480000	3.78774589044617
LNCap_BR1	22	40000	129	774	1	335	463	13360000	18520000	3.78741535304593
LNCap_BR1	22	40000	129	774	1	336	464	13400000	18560000	3.78188469858693
LNCap_BR1	22	40000	129	774	1	337	465	13440000	18600000	3.77392941927297
LNCap_BR1	22	40000	129	774	1	338	466	13480000	18640000	3.77326960427536
LNCap_BR1	22	40000	129	774	1	339	467	13520000	18680000	3.77173305073079
LNCap_BR1	22	40000	129	774	1	340	468	13560000	18720000	3.77413261520728
LNCap_BR1	22	40000	129	774	1	341	469	13600000	18760000	3.78225381924805
LNCap_BR1	22	40000	129	774	1	342	470	13640000	18800000	3.78234159401609
LNCap_BR1	22	40000	129	774	1	343	471	13680000	18840000	3.78389193072982
LNCap_BR1	22	40000	129	774	1	344	472	13720000	18880000	3.78593477674778
LNCap_BR1	22	40000	129	774	1	345	473	13760000	18920000	3.79308321681926
LNCap_BR1	22	40000	129	774	1	346	474	13800000	18960000	3.79337877484743
LNCap_BR1	22	40000	129	774	1	347	475	13840000	19000000	3.78859807251415
LNCap_BR1	22	40000	129	774	1	348	476	13880000	19040000	3.78806958212832
LNCap_BR1	22	40000	129	774	1	349	477	13920000	19080000	3.78284707470663
LNCap_BR1	22	40000	129	774	1	350	478	13960000	19120000	3.77724759829953
LNCap_BR1	22	40000	129	774	1	351	479	14000000	19160000	3.77359092455578
LNCap_BR1	22	40000	129	774	1	352	480	14040000	19200000	3.77340704722576
LNCap_BR1	22	40000	129	774	1	353	481	14080000	19240000	3.76444508601884
LNCap_BR1	22	40000	129	774	1	354	482	14120000	19280000	3.75280132158956
LNCap_BR1	22	40000	129	774	1	355	483	14160000	19320000	3.75133964463901
LNCap_BR1	22	40000	129	774	1	356	484	14200000	19360000	3.74355899574473
LNCap_BR1	22	40000	129	774	1	357	485	14240000	19400000	3.74342163131916
LNCap_BR1	22	40000	129	774	1	358	486	14280000	19440000	3.73009172559154
LNCap_BR1	22	40000	129	774	1	359	487	14320000	19480000	3.71658665770279
LNCap_BR1	22	40000	129	774	1	360	488	14360000	19520000	3.70564952544103
LNCap_BR1	22	40000	129	774	1	361	489	14400000	19560000	3.70169766401499
LNCap_BR1	22	40000	129	774	1	362	490	14440000	19600000	3.69824556120445
LNCap_BR1	22	40000	129	774	1	363	491	14480000	19640000	3.69153034434831
LNCap_BR1	22	40000	129	774	1	364	492	14520000	19680000	3.6825990943385
LNCap_BR1	22	40000	129	774	1	365	493	14560000	19720000	3.67295911131441
LNCap_BR1	22	40000	129	774	1	366	494	14600000	19760000	3.66277790429129
LNCap_BR1	22	40000	129	774	1	367	495	14640000	19800000	3.65423167971613
LNCap_BR1	22	40000	129	774	1	368	496	14680000	19840000	3.65168082306477
LNCap_BR1	22	40000	129	774	1	369	497	14720000	19880000	3.64320696090947
LNCap_BR1	22	40000	129	774	1	370	498	14760000	19920000	3.63806795962037
LNCap_BR1	22	40000	129	774	1	371	499	14800000	19960000	3.63656205943446
LNCap_BR1	22	40000	129	774	1	372	500	14840000	20000000	3.64103608727735
LNCap_BR1	22	40000	129	774	1	373	501	14880000	20040000	3.63787479089796
LNCap_BR1	22	40000	129	774	1	374	502	14920000	20080000	3.64826583244568
LNCap_BR1	22	40000	129	774	1	375	503	14960000	20120000	3.65746644905602
LNCap_BR1	22	40000	129	774	1	376	504	15000000	20160000	3.666018825307
